IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
2572	SYieldALbyALq1w34	0.06867523841233185	<NONE>	1.510210245576213e-10
2573	SYieldALbyALq1w35	0.07470157446314378	<NONE>	2.027037107115078e-10
2574	SYieldALbyALq1w36	0.0877393663271725	<NONE>	3.021770223758859e-10
2575	SYieldALbyALq1w37	0.1101055770944444	<NONE>	6.099485974222849e-10
2576	SYieldALbyALq1w38	0.07579684822866775	<NONE>	1.031819950962798e-09
2577	SYieldALbyALq1w39	0.06442566112387899	<NONE>	3.106690179368792e-09
2578	SYieldALbyALq1w40	0.08886794966900122	<NONE>	1.831071431001176e-08
2579	SYieldALbyALq1w41	0.09651080099262593	<NONE>	1.377008211865042e-07
2580	SYieldALbyALq1w42	0.03783187903193157	<NONE>	9.57427112246216e-07
2581	SYieldALbyALq1w43	0.02761201202671264	<NONE>	2.111590137372158e-07
2582	SYieldALbyALq1w44	0.03950743546864813	<NONE>	3.339962731487948e-08
2583	SYieldALbyALq1w45	0.05931930054691951	<NONE>	2.569192009876909e-11
2584	SYieldALbyALq1w46	0.04365073109741663	<NONE>	1.249358593212037e-10
2585	SYieldALbyALq1w47	0.0606162227364856	<NONE>	1.842399782066701e-10
2586	SYieldALbyALq1w48	0.08181775654560981	<NONE>	1.18640672718178e-10
2587	SYieldALbyALq1w49	0.06969282929577067	<NONE>	1.091162329853295e-10
2588	SYieldALbyALq1w50	0.06296299420115109	<NONE>	9.847643283000971e-11
2589	SYieldALbyALq1w51	0.08020625967617226	<NONE>	1.514945938880806e-10
2590	SYieldALbyALq1w52	0.09559372745243797	<NONE>	3.667915123466412e-10
2591	SYieldALbyALq1w53	0.07387410417686835	<NONE>	4.995082669429689e-10
2592	SYieldALbyALq1w54	0.06073910687208326	<NONE>	1.393152364400207e-09
2593	SYieldALbyALq1w55	0.08043276590224732	<NONE>	7.896748012613163e-09
2594	SYieldALbyALq1w56	0.1234418329118258	<NONE>	5.734129743395244e-08
2595	SYieldALbyALq1w57	0.03743722580892803	<NONE>	5.308982759154578e-07
2596	SYieldALbyALq1w58	0.02777507829294572	<NONE>	1.198702603784051e-07
2597	SYieldALbyALq1w59	0.03974685952066593	<NONE>	1.961301335939293e-08
2598	SYieldALbyALq1w60	0.0583735061186802	<NONE>	6.623987356722617e-11
2599	SYieldALbyALq1w61	0.0411387844748862	<NONE>	1.111513428350119e-10
2600	SYieldALbyALq1w62	0.3041390006502635	<NONE>	8.102194203729224e-11
2601	SYieldALbyALq1w63	0.6943326321325332	<NONE>	2.761751563953541e-10
2602	SYieldALbyALq1w64	0.1713065158351976	<NONE>	7.194238942076545e-11
2603	SYieldALbyALq1w65	0.06825420381906488	<NONE>	7.316613055992386e-11
2604	SYieldALbyALq1w66	0.1198148296268997	<NONE>	1.436673873175322e-10
2605	SYieldALbyALq1w67	0.1495275803638043	<NONE>	2.000706969009286e-10
2606	SYieldALbyALq1w68	0.07687180644306618	<NONE>	2.63127505183387e-10
2607	SYieldALbyALq1w69	0.07619324791689749	<NONE>	6.789991143852846e-10
2608	SYieldALbyALq1w70	0.5980785201787012	<NONE>	7.529886079038119e-09
2609	SYieldALbyALq1w71	0.8739605221627862	<NONE>	5.784349836996785e-08
2610	SYieldALbyALq1w72	0.1486407952562585	<NONE>	7.283228934597586e-08
2611	SYieldALbyALq1w73	0.02723276562054759	<NONE>	1.672312556888634e-07
2612	SYieldALbyALq1w74	0.03892072361226594	<NONE>	1.654321440312646e-08
2613	SYieldALbyALq1w75	0.05898316962259321	<NONE>	4.455424442813257e-11
2614	SYieldALbyALq1w76	0.04238624936575229	<NONE>	9.592166293119119e-11
2615	SYieldALbyALq1w77	0.1953211349025231	<NONE>	1.588974399114801e-10
2616	SYieldALbyALq1w78	0.550770076736824	<NONE>	3.620390470381834e-10
2617	SYieldALbyALq1w79	0.1199905335089932	<NONE>	1.966818032774877e-10
2618	SYieldALbyALq1w80	0.06367083309835676	<NONE>	5.832110900092554e-11
2619	SYieldALbyALq1w81	0.07148811835475803	<NONE>	9.893806704478433e-11
2620	SYieldALbyALq1w82	0.07521277115651048	<NONE>	1.338857325805201e-10
2621	SYieldALbyALq1w83	0.07179905833281948	<NONE>	2.191827738859865e-10
2622	SYieldALbyALq1w84	0.05671719324186751	<NONE>	7.142840720604851e-10
2623	SYieldALbyALq1w85	0.2534478166353403	<NONE>	5.688904072979129e-09
2624	SYieldALbyALq1w86	0.4161149318714463	<NONE>	6.203607568710837e-08
2625	SYieldALbyALq1w87	0.03811064657706952	<NONE>	6.289255533070223e-07
2626	SYieldALbyALq1w88	0.02691048229823706	<NONE>	1.764093022281934e-07
2627	SYieldALbyALq1w89	0.03903672524155444	<NONE>	1.716446874240155e-08
2628	SYieldALbyALq1w90	0.03180228970009701	<NONE>	8.173992642201006e-08
2629	SYieldALbyALq1w91	0.04458245277347364	<NONE>	1.024585319153146e-07
2630	SYieldALbyALq1w92	0.02592657174205007	<NONE>	0.0001208045256356485
2631	SYieldALbyALq1w93	0.002826622705828465	<NONE>	1.635822701239605e-05
2632	SYieldALbyALq2w0	0.1479454156302487	<NONE>	6.638224351989506e-11
2633	SYieldALbyALq2w1	0.1084568225758924	<NONE>	4.4023656806195e-10
2634	SYieldALbyALq2w2	0.2923283721037732	<NONE>	5.46916385190077e-10
2635	SYieldALbyALq2w3	0.6843205824792392	<NONE>	7.27861671514374e-10
2636	SYieldALbyALq2w4	0.268570730890802	<NONE>	7.91113378569639e-10
2637	SYieldALbyALq2w5	0.1718272748345412	<NONE>	3.737868746425166e-10
2638	SYieldALbyALq2w6	0.1896294412889888	<NONE>	4.804985730896777e-10
2639	SYieldALbyALq2w7	0.1909390971905028	<NONE>	9.014407978730033e-10
2640	SYieldALbyALq2w8	0.1843385868444971	<NONE>	1.271829451611989e-09
2641	SYieldALbyALq2w9	0.1651383891793479	<NONE>	5.037178457753146e-09
2642	SYieldALbyALq2w10	0.3057472400287368	<NONE>	3.46718009814495e-08
2643	SYieldALbyALq2w11	0.3298021064387581	<NONE>	2.742129688491882e-07
2644	SYieldALbyALq2w12	0.09215381240644123	<NONE>	4.500690080671534e-06
2645	SYieldALbyALq2w13	0.08231011131363275	<NONE>	4.903895955377402e-07
2646	SYieldALbyALq2w14	0.09954338790938383	<NONE>	6.603054815290863e-08
2647	SYieldALbyALq2w15	0.1468188798241317	<NONE>	9.286531164445824e-11
2648	SYieldALbyALq2w16	0.1068780139225818	<NONE>	5.971403432639181e-10
2649	SYieldALbyALq2w17	0.1289249432750533	<NONE>	1.541756917971598e-09
2650	SYieldALbyALq2w18	0.225324274012233	<NONE>	6.460642571756328e-10
2651	SYieldALbyALq2w19	0.1634879155871163	<NONE>	4.695081749833576e-10
2652	SYieldALbyALq2w20	0.1914766650630285	<NONE>	5.106985241237252e-10
2653	SYieldALbyALq2w21	0.3139432182090374	<NONE>	1.137258769111033e-09
2654	SYieldALbyALq2w22	0.3997438816231025	<NONE>	2.986122731712015e-09
2655	SYieldALbyALq2w23	0.1881982615556626	<NONE>	3.270332070182659e-09
2656	SYieldALbyALq2w24	0.1402171384075263	<NONE>	1.039967248469706e-08
2657	SYieldALbyALq2w25	0.1326310211595119	<NONE>	8.007844037329024e-08
2658	SYieldALbyALq2w26	0.1204319722098963	<NONE>	1.348229558054795e-06
2659	SYieldALbyALq2w27	0.08624005540072519	<NONE>	8.776529293485536e-06
2660	SYieldALbyALq2w28	0.08199956136747051	<NONE>	7.51385692959576e-07
2661	SYieldALbyALq2w29	0.09922558395992012	<NONE>	1.003137549139111e-07
2662	SYieldALbyALq2w30	0.1473855545041138	<NONE>	9.363085530341145e-11
2663	SYieldALbyALq2w31	0.1082067313770099	<NONE>	3.818337530219311e-10
2664	SYieldALbyALq2w32	0.1395072502850382	<NONE>	1.60954414480235e-09
2665	SYieldALbyALq2w33	0.2034629425423771	<NONE>	6.860075632283962e-10
2666	SYieldALbyALq2w34	0.1894691397620519	<NONE>	3.621573837443491e-10
2667	SYieldALbyALq2w35	0.1986963939779359	<NONE>	4.652128650247482e-10
2668	SYieldALbyALq2w36	0.2359728486965053	<NONE>	6.768473265506845e-10
2669	SYieldALbyALq2w37	0.2878871470525531	<NONE>	1.327763484296488e-09
2670	SYieldALbyALq2w38	0.1981583704741421	<NONE>	2.330332290059003e-09
2671	SYieldALbyALq2w39	0.1724248523174585	<NONE>	7.334647852375353e-09
2672	SYieldALbyALq2w40	0.2653908518456003	<NONE>	4.459137502675464e-08
2673	SYieldALbyALq2w41	0.2921122199760527	<NONE>	3.367282052369756e-07
2674	SYieldALbyALq2w42	0.1089574610120852	<NONE>	2.56580172556479e-06
2675	SYieldALbyALq2w43	0.08216021186959691	<NONE>	5.890902309428237e-07
2676	SYieldALbyALq2w44	0.09934953847330763	<NONE>	8.056915420361756e-08
2677	SYieldALbyALq2w45	0.1476624442262607	<NONE>	5.784374848968596e-11
2678	SYieldALbyALq2w46	0.1099874206009781	<NONE>	2.973982904549129e-10
2679	SYieldALbyALq2w47	0.1722671073009073	<NONE>	4.571527324973455e-10
2680	SYieldALbyALq2w48	0.2420858838691356	<NONE>	2.88225399225059e-10
2681	SYieldALbyALq2w49	0.192864314587815	<NONE>	2.61021112137331e-10
2682	SYieldALbyALq2w50	0.1610832071555151	<NONE>	2.239502876439945e-10
2683	SYieldALbyALq2w51	0.2103822581450305	<NONE>	3.388530989605022e-10
2684	SYieldALbyALq2w52	0.2576943268258611	<NONE>	8.175992369933033e-10
2685	SYieldALbyALq2w53	0.1916121513370423	<NONE>	1.126829299850828e-09
2686	SYieldALbyALq2w54	0.1609682544271326	<NONE>	3.277150523381642e-09
2687	SYieldALbyALq2w55	0.2383820051696753	<NONE>	1.932333669315104e-08
2688	SYieldALbyALq2w56	0.3424658589095969	<NONE>	1.340053240902981e-07
2689	SYieldALbyALq2w57	0.1075673807973163	<NONE>	1.418554193684684e-06
2690	SYieldALbyALq2w58	0.08174126363925882	<NONE>	3.309946609496916e-07
2691	SYieldALbyALq2w59	0.0995765019273309	<NONE>	4.715065497326794e-08
2692	SYieldALbyALq2w60	0.1453862274219218	<NONE>	1.49353604258384e-10
2693	SYieldALbyALq2w61	0.1031960472936604	<NONE>	2.656343684030758e-10
2694	SYieldALbyALq2w62	0.6406278526539946	<NONE>	1.647008778839735e-10
2695	SYieldALbyALq2w63	1.173464483541764	<NONE>	4.768244991199647e-10
2696	SYieldALbyALq2w64	0.4174795515793364	<NONE>	1.582316053040045e-10
2697	SYieldALbyALq2w65	0.1785658057445929	<NONE>	1.678667780161117e-10
2698	SYieldALbyALq2w66	0.3089096489236438	<NONE>	3.10030726840355e-10
2699	SYieldALbyALq2w67	0.3644436908895239	<NONE>	4.255989200911775e-10
2700	SYieldALbyALq2w68	0.2026656799448093	<NONE>	5.954216287495786e-10
2701	SYieldALbyALq2w69	0.2124872020743878	<NONE>	1.603462456128919e-09
2702	SYieldALbyALq2w70	1.029183515091834	<NONE>	1.310579442185195e-08
2703	SYieldALbyALq2w71	1.395826172856922	<NONE>	9.493487031953554e-08
2704	SYieldALbyALq2w72	0.3902846622943026	<NONE>	1.670730357842316e-07
2705	SYieldALbyALq2w73	0.08185473880367374	<NONE>	4.707221201713463e-07
2706	SYieldALbyALq2w74	0.09836937771030958	<NONE>	4.007909365166765e-08
2707	SYieldALbyALq2w75	0.1468783044973817	<NONE>	1.003380628718544e-10
2708	SYieldALbyALq2w76	0.1062206754105679	<NONE>	2.286477449449101e-10
2709	SYieldALbyALq2w77	0.4634001425826367	<NONE>	3.538906056494834e-10
2710	SYieldALbyALq2w78	0.9628268996072568	<NONE>	6.385093574453124e-10
2711	SYieldALbyALq2w79	0.3236241821341201	<NONE>	4.433986785766697e-10
2712	SYieldALbyALq2w80	0.1634227910143382	<NONE>	1.330608174635979e-10
2713	SYieldALbyALq2w81	0.1813174183779389	<NONE>	2.204799530430478e-10
2714	SYieldALbyALq2w82	0.1935814429763889	<NONE>	2.988289525538313e-10
2715	SYieldALbyALq2w83	0.1853202637206052	<NONE>	4.951143722458387e-10
2716	SYieldALbyALq2w84	0.1487968448123483	<NONE>	1.681631394215513e-09
2717	SYieldALbyALq2w85	0.5573147690881505	<NONE>	1.185939143336594e-08
2718	SYieldALbyALq2w86	0.7979145285893858	<NONE>	1.190135236058591e-07
2719	SYieldALbyALq2w87	0.1107473708534135	<NONE>	1.683316830431278e-06
2720	SYieldALbyALq2w88	0.08075264079084675	<NONE>	4.954015500921937e-07
2721	SYieldALbyALq2w89	0.09852682095369658	<NONE>	4.153357314151406e-08
2722	SYieldALbyALq2w90	0.06266276534687751	<NONE>	1.610559398195292e-07
2723	SYieldALbyALq2w91	0.0864407094806397	<NONE>	2.119838245595385e-07
2724	SYieldALbyALq2w92	0.05414239123709911	<NONE>	0.0002522655722345424
2725	SYieldALbyALq2w93	0.005902970806521842	<NONE>	3.416117090787437e-05
2726	SYieldALbyALq3w0	0.2600792208495704	<NONE>	1.055061143512651e-10
2727	SYieldALbyALq3w1	0.2041958479220466	<NONE>	7.438424419203495e-10
2728	SYieldALbyALq3w2	0.4729439430807872	<NONE>	8.782466407765285e-10
2729	SYieldALbyALq3w3	0.9341216455033301	<NONE>	1.000864444785126e-09
2730	SYieldALbyALq3w4	0.4384333563013778	<NONE>	1.25743502307202e-09
2731	SYieldALbyALq3w5	0.2981199606359006	<NONE>	5.840882194817844e-10
2732	SYieldALbyALq3w6	0.3228112520486113	<NONE>	7.387008218426101e-10
2733	SYieldALbyALq3w7	0.3246115250510074	<NONE>	1.385070627977593e-09
2734	SYieldALbyALq3w8	0.3158049441929784	<NONE>	1.966035924880502e-09
2735	SYieldALbyALq3w9	0.2911486403988606	<NONE>	7.988876516074546e-09
2736	SYieldALbyALq3w10	0.4912909543214685	<NONE>	5.579721023471071e-08
2737	SYieldALbyALq3w11	0.5271504435451572	<NONE>	4.404212975618476e-07
2738	SYieldALbyALq3w12	0.1816685447059071	<NONE>	7.937386084508814e-06
2739	SYieldALbyALq3w13	0.1531109536046289	<NONE>	8.43638988639439e-07
2740	SYieldALbyALq3w14	0.190895633901977	<NONE>	1.130140679850145e-07
2741	SYieldALbyALq3w15	0.258438458862509	<NONE>	1.477670201412463e-10
2742	SYieldALbyALq3w16	0.2020094213935623	<NONE>	1.012990731494951e-09
2743	SYieldALbyALq3w17	0.2399697531383402	<NONE>	2.571871539037195e-09
2744	SYieldALbyALq3w18	0.3833664567159345	<NONE>	1.030618161207162e-09
2745	SYieldALbyALq3w19	0.2903007155284431	<NONE>	7.485876711390059e-10
2746	SYieldALbyALq3w20	0.3288695868052752	<NONE>	7.917119095255846e-10
2747	SYieldALbyALq3w21	0.4904733735280624	<NONE>	1.790204232563582e-09
2748	SYieldALbyALq3w22	0.6071206811234796	<NONE>	4.432138166546788e-09
2749	SYieldALbyALq3w23	0.3219903012813183	<NONE>	5.045993541748935e-09
2750	SYieldALbyALq3w24	0.2520415384448894	<NONE>	1.682678427279214e-08
2751	SYieldALbyALq3w25	0.2462953296397117	<NONE>	1.331441580589899e-07
2752	SYieldALbyALq3w26	0.2304490489588858	<NONE>	2.291306429867932e-06
2753	SYieldALbyALq3w27	0.1689664654567201	<NONE>	1.546378125981973e-05
2754	SYieldALbyALq3w28	0.152207915010716	<NONE>	1.293025798504834e-06
2755	SYieldALbyALq3w29	0.1900601955269469	<NONE>	1.717159018470063e-07
2756	SYieldALbyALq3w30	0.2592722918012415	<NONE>	1.489084966604309e-10
2757	SYieldALbyALq3w31	0.2040386817633179	<NONE>	6.462701542649532e-10
2758	SYieldALbyALq3w32	0.2563254731835689	<NONE>	2.646968767057698e-09
2759	SYieldALbyALq3w33	0.3533647339690582	<NONE>	1.091403141842744e-09
2760	SYieldALbyALq3w34	0.3311317804833447	<NONE>	5.692938636718876e-10
2761	SYieldALbyALq3w35	0.3393492939163508	<NONE>	7.216165263121633e-10
2762	SYieldALbyALq3w36	0.3869820600886497	<NONE>	1.050129821071898e-09
2763	SYieldALbyALq3w37	0.4555440422021112	<NONE>	2.081702967389892e-09
2764	SYieldALbyALq3w38	0.3367342849999712	<NONE>	3.593744697971985e-09
2765	SYieldALbyALq3w39	0.3028085730992148	<NONE>	1.1593252350354e-08
2766	SYieldALbyALq3w40	0.4392830103573774	<NONE>	7.1517167457459e-08
2767	SYieldALbyALq3w41	0.4770304788401435	<NONE>	5.453109308463863e-07
2768	SYieldALbyALq3w42	0.212815415557917	<NONE>	4.446788294517233e-06
2769	SYieldALbyALq3w43	0.1524901566120633	<NONE>	1.013734315620722e-06
2770	SYieldALbyALq3w44	0.1903326918572511	<NONE>	1.379132184310889e-07
2771	SYieldALbyALq3w45	0.2596626853668052	<NONE>	9.195854756593957e-11
2772	SYieldALbyALq3w46	0.2066032028223505	<NONE>	5.015747499091249e-10
2773	SYieldALbyALq3w47	0.3078089997788043	<NONE>	7.307020663142683e-10
2774	SYieldALbyALq3w48	0.4052651633202671	<NONE>	4.605432949569007e-10
2775	SYieldALbyALq3w49	0.335680459012055	<NONE>	4.1015102805664e-10
2776	SYieldALbyALq3w50	0.2811272904468838	<NONE>	3.523173866690653e-10
2777	SYieldALbyALq3w51	0.3521361665999817	<NONE>	5.224413195632244e-10
2778	SYieldALbyALq3w52	0.4166275000546549	<NONE>	1.273291045855458e-09
2779	SYieldALbyALq3w53	0.326975614861136	<NONE>	1.737380395224763e-09
2780	SYieldALbyALq3w54	0.2845204911862657	<NONE>	5.210377842407201e-09
2781	SYieldALbyALq3w55	0.4013974186936458	<NONE>	3.091535728385353e-08
2782	SYieldALbyALq3w56	0.5425749442084205	<NONE>	2.116383023082513e-07
2783	SYieldALbyALq3w57	0.2102194600473849	<NONE>	2.456923110609203e-06
2784	SYieldALbyALq3w58	0.1522041599453666	<NONE>	5.693922619229213e-07
2785	SYieldALbyALq3w59	0.190994075734492	<NONE>	8.069866644050746e-08
2786	SYieldALbyALq3w60	0.2562867269036174	<NONE>	2.378849786426724e-10
2787	SYieldALbyALq3w61	0.1961885877540415	<NONE>	4.521539300181588e-10
2788	SYieldALbyALq3w62	0.8853550233992787	<NONE>	2.281673330144388e-10
2789	SYieldALbyALq3w63	1.478321313861011	<NONE>	6.117543547738802e-10
2790	SYieldALbyALq3w64	0.6373203237361504	<NONE>	2.34037265160784e-10
2791	SYieldALbyALq3w65	0.3090778291416873	<NONE>	2.615889252346216e-10
2792	SYieldALbyALq3w66	0.4842099216482686	<NONE>	4.87708027056281e-10
2793	SYieldALbyALq3w67	0.5595984842211558	<NONE>	6.476078861464144e-10
2794	SYieldALbyALq3w68	0.3429618893926993	<NONE>	9.201679574964732e-10
2795	SYieldALbyALq3w69	0.361315093825668	<NONE>	2.521519000412519e-09
2796	SYieldALbyALq3w70	1.350283019030413	<NONE>	1.746071570980805e-08
2797	SYieldALbyALq3w71	1.781363489908749	<NONE>	1.234824987037428e-07
2798	SYieldALbyALq3w72	0.6071817211521527	<NONE>	2.543201043351025e-07
2799	SYieldALbyALq3w73	0.1516011047015514	<NONE>	8.102841713486936e-07
2800	SYieldALbyALq3w74	0.1883173768691447	<NONE>	6.861646530184353e-08
2801	SYieldALbyALq3w75	0.2584610724168214	<NONE>	1.595700824837753e-10
2802	SYieldALbyALq3w76	0.2009247936672291	<NONE>	3.880657415173405e-10
2803	SYieldALbyALq3w77	0.6944053431408433	<NONE>	5.162253270637465e-10
2804	SYieldALbyALq3w78	1.28976597526571	<NONE>	8.674358455013682e-10
2805	SYieldALbyALq3w79	0.5119442799544202	<NONE>	7.066839521260739e-10
2806	SYieldALbyALq3w80	0.2851211035050402	<NONE>	2.093777547956073e-10
2807	SYieldALbyALq3w81	0.3098694068877111	<NONE>	3.401393754125125e-10
2808	SYieldALbyALq3w82	0.3285403729379851	<NONE>	4.589973600178859e-10
2809	SYieldALbyALq3w83	0.3176479543119206	<NONE>	7.650493906463843e-10
2810	SYieldALbyALq3w84	0.2656711420292484	<NONE>	2.701307721238843e-09
2811	SYieldALbyALq3w85	0.8052414976994055	<NONE>	1.709230294695543e-08
2812	SYieldALbyALq3w86	1.082818342397454	<NONE>	1.637624938245252e-07
2813	SYieldALbyALq3w87	0.2152635266870687	<NONE>	2.896840592981478e-06
2814	SYieldALbyALq3w88	0.1497976964377183	<NONE>	8.526997703948555e-07
2815	SYieldALbyALq3w89	0.1886815469884192	<NONE>	7.110317533192857e-08
2816	SYieldALbyALq3w90	0.08320581254032258	<NONE>	2.138548103939637e-07
2817	SYieldALbyALq3w91	0.1160851341714871	<NONE>	3.030981292372392e-07
2818	SYieldALbyALq3w92	0.074003544485126	<NONE>	0.0003448010317777712
2819	SYieldALbyALq3w93	0.008068418425826618	<NONE>	4.669269179434553e-05
2820	SYieldALbyNq0w0	0.00282209489864005	<NONE>	1.823868811802412e-12
2821	SYieldALbyNq0w1	0.002450116265661956	<NONE>	1.334230400809635e-11
2822	SYieldALbyNq0w2	0.001854122545047056	<NONE>	6.015800244776128e-12
2823	SYieldALbyNq0w3	0.001373600841478072	<NONE>	2.113533567085179e-12
2824	SYieldALbyNq0w4	0.002190335429712937	<NONE>	1.082543250009396e-11
2825	SYieldALbyNq0w5	0.002657217672982281	<NONE>	8.707559448858334e-12
2826	SYieldALbyNq0w6	0.00291190508568575	<NONE>	1.124601173572487e-11
2827	SYieldALbyNq0w7	0.002902154729581261	<NONE>	2.098670758412842e-11
2828	SYieldALbyNq0w8	0.002850395924252604	<NONE>	2.97031125034774e-11
2829	SYieldALbyNq0w9	0.002425176519307671	<NONE>	1.102454339433844e-10
2830	SYieldALbyNq0w10	0.001791210260093359	<NONE>	3.569974945234173e-10
2831	SYieldALbyNq0w11	0.001475553498619822	<NONE>	2.208545592160671e-09
2832	SYieldALbyNq0w12	0.001816766479529324	<NONE>	1.167131854568369e-07
2833	SYieldALbyNq0w13	0.002227991821557169	<NONE>	1.706439447968527e-08
2834	SYieldALbyNq0w14	0.002413183268012021	<NONE>	2.102646777758466e-09
2835	SYieldALbyNq0w15	0.002809411121306176	<NONE>	2.557317264360857e-12
2836	SYieldALbyNq0w16	0.002467594956892369	<NONE>	1.834453284690757e-11
2837	SYieldALbyNq0w17	0.002095659804092909	<NONE>	3.522797141903744e-11
2838	SYieldALbyNq0w18	0.001958555487645825	<NONE>	9.019978525880086e-12
2839	SYieldALbyNq0w19	0.002268889497194815	<NONE>	9.745906290027947e-12
2840	SYieldALbyNq0w20	0.002615195007999374	<NONE>	1.075680021909407e-11
2841	SYieldALbyNq0w21	0.002580003914810742	<NONE>	1.669450867276887e-11
2842	SYieldALbyNq0w22	0.002321281766854984	<NONE>	3.237617373466432e-11
2843	SYieldALbyNq0w23	0.002798697703607502	<NONE>	7.419200192849623e-11
2844	SYieldALbyNq0w24	0.002467196167504455	<NONE>	2.631304205202452e-10
2845	SYieldALbyNq0w25	0.002015542989514838	<NONE>	1.731564698228764e-09
2846	SYieldALbyNq0w26	0.00165539284900676	<NONE>	2.640213739003032e-08
2847	SYieldALbyNq0w27	0.00176537895221068	<NONE>	2.370993521880815e-07
2848	SYieldALbyNq0w28	0.002236858425469914	<NONE>	2.627544509967178e-08
2849	SYieldALbyNq0w29	0.002415442515861791	<NONE>	3.202658223016519e-09
2850	SYieldALbyNq0w30	0.00281681140476888	<NONE>	2.575763362911571e-12
2851	SYieldALbyNq0w31	0.002456051678247668	<NONE>	1.158587659596987e-11
2852	SYieldALbyNq0w32	0.002008912044115897	<NONE>	3.365031238935503e-11
2853	SYieldALbyNq0w33	0.001959682112680351	<NONE>	1.038531401473492e-11
2854	SYieldALbyNq0w34	0.00227431854192848	<NONE>	6.644274093158717e-12
2855	SYieldALbyNq0w35	0.00265429522209677	<NONE>	9.594775400265639e-12
2856	SYieldALbyNq0w36	0.002839795295067967	<NONE>	1.317396970418457e-11
2857	SYieldALbyNq0w37	0.002650164737927301	<NONE>	2.128992583663833e-11
2858	SYieldALbyNq0w38	0.00280339067964253	<NONE>	5.086185073692053e-11
2859	SYieldALbyNq0w39	0.00243525860429226	<NONE>	1.547897144277616e-10
2860	SYieldALbyNq0w40	0.001919483812052088	<NONE>	5.324795188436599e-10
2861	SYieldALbyNq0w41	0.001563099792254342	<NONE>	3.109940335202031e-09
2862	SYieldALbyNq0w42	0.001725845593493977	<NONE>	5.571456961582383e-08
2863	SYieldALbyNq0w43	0.00224216294272232	<NONE>	2.059845726715227e-08
2864	SYieldALbyNq0w44	0.002416823952363767	<NONE>	2.570892230532327e-09
2865	SYieldALbyNq0w45	0.002818358542570182	<NONE>	1.590067504161854e-12
2866	SYieldALbyNq0w46	0.002454154198441422	<NONE>	8.923994680008675e-12
2867	SYieldALbyNq0w47	0.00194418471634013	<NONE>	7.877487392105576e-12
2868	SYieldALbyNq0w48	0.001922584928219029	<NONE>	3.779846572398884e-12
2869	SYieldALbyNq0w49	0.00226656915256698	<NONE>	4.728797085548069e-12
2870	SYieldALbyNq0w50	0.002684752200549245	<NONE>	5.544479357875676e-12
2871	SYieldALbyNq0w51	0.002877844489081412	<NONE>	7.274614682038652e-12
2872	SYieldALbyNq0w52	0.002852572613992353	<NONE>	1.488429817785602e-11
2873	SYieldALbyNq0w53	0.002812628649552835	<NONE>	2.532344027419271e-11
