IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
1541	GammaNq1w81	0.06765439195313994	<NONE>	-6.380923468304694e-10
1542	GammaNq2w81	0.0005235772145854212	<NONE>	-1.77384235899911e-12
1543	GammaNq3w81	0	<NONE>	0
1544	GammaWq0w81	-9.988262001483658e-26	<NONE>	-2.90153620177896e-27
1545	GammaWq1w81	-4.969843986703032e-25	<NONE>	5.322292223607939e-26
1546	GammaWq2w81	-1.386870554995573e-26	<NONE>	8.948204318849125e-29
1547	GammaWq3w81	0	<NONE>	0
1548	GammaALq0w82	0.02379654088634722	<NONE>	3.678386303283397e-11
1549	GammaALq1w82	0.05846816132354539	<NONE>	3.165300881508631e-10
1550	GammaALq2w82	0.000638181127709256	<NONE>	7.399938847227073e-12
1551	GammaALq3w82	0	<NONE>	0
1552	GammaNq0w82	0.0360380484763687	<NONE>	-2.009683348752046e-10
1553	GammaNq1w82	0.07745373766781972	<NONE>	-7.453917638755456e-10
1554	GammaNq2w82	0.0006080401283265883	<NONE>	-2.362638542216126e-12
1555	GammaNq3w82	0	<NONE>	0
1556	GammaWq0w82	-7.153213099615505e-26	<NONE>	1.445418833877957e-26
1557	GammaWq1w82	-4.974621996864473e-25	<NONE>	5.79520982371568e-26
1558	GammaWq2w82	-5.521329228459274e-27	<NONE>	7.984708749551291e-29
1559	GammaWq3w82	0	<NONE>	0
1560	GammaALq0w83	0.01926799566903465	<NONE>	5.764677182004491e-11
1561	GammaALq1w83	0.04690117178137509	<NONE>	2.072834920006314e-10
1562	GammaALq2w83	0.0008166607543385955	<NONE>	2.672668323480235e-12
1563	GammaALq3w83	0	<NONE>	0
1564	GammaNq0w83	0.02740795076933248	<NONE>	-3.140745792940306e-10
1565	GammaNq1w83	0.06228448434051215	<NONE>	-1.329350203098181e-09
1566	GammaNq2w83	0.0004366105704248379	<NONE>	-5.021066166288179e-12
1567	GammaNq3w83	0	<NONE>	0
1568	GammaWq0w83	-6.075165892993128e-25	<NONE>	-2.231090746554873e-26
1569	GammaWq1w83	-1.050462789187457e-24	<NONE>	3.566742952977012e-26
1570	GammaWq2w83	-3.231020618684277e-26	<NONE>	-2.674979693108652e-28
1571	GammaWq3w83	0	<NONE>	0
1572	GammaALq0w84	0.01470661664128615	<NONE>	1.815823191162463e-10
1573	GammaALq1w84	0.03636157623349442	<NONE>	5.072392891872071e-10
1574	GammaALq2w84	0.0003283057372862536	<NONE>	3.614651852788714e-12
1575	GammaALq3w84	0	<NONE>	0
1576	GammaNq0w84	0.02289334014792531	<NONE>	-1.030586265956516e-09
1577	GammaNq1w84	0.04332740730326282	<NONE>	-1.889415549362768e-09
1578	GammaNq2w84	0.0003710221404949136	<NONE>	-1.210271626728967e-11
1579	GammaNq3w84	0	<NONE>	0
1580	GammaWq0w84	-9.078331228278964e-25	<NONE>	7.907481026284659e-26
1581	GammaWq1w84	-1.481235568283983e-24	<NONE>	1.209362598591599e-25
1582	GammaWq2w84	-1.851679870217862e-26	<NONE>	1.309251506748585e-27
1583	GammaWq3w84	0	<NONE>	0
1584	GammaALq0w85	0.02290723185733581	<NONE>	9.755466671849388e-10
1585	GammaALq1w85	0.05205946278384828	<NONE>	1.833255877375949e-09
1586	GammaALq2w85	0.0008203559557919906	<NONE>	1.141418098379192e-11
1587	GammaALq3w85	0	<NONE>	0
1588	GammaNq0w85	0.0321147348038021	<NONE>	-5.183634890787463e-09
1589	GammaNq1w85	0.06893267357995762	<NONE>	-9.776263406465373e-09
1590	GammaNq2w85	0.0008046186914233087	<NONE>	-4.66222882950926e-11
1591	GammaNq3w85	0	<NONE>	0
1592	GammaWq0w85	-7.901293183338454e-25	<NONE>	3.109615896386163e-26
1593	GammaWq1w85	-2.132083095569415e-24	<NONE>	9.426887943443295e-26
1594	GammaWq2w85	-2.225223784238736e-26	<NONE>	9.227724024569993e-28
1595	GammaWq3w85	0	<NONE>	0
1596	GammaALq0w86	0.0181311643787648	<NONE>	4.806410737918712e-09
1597	GammaALq1w86	0.04206697481491344	<NONE>	1.171503451502129e-08
1598	GammaALq2w86	0.0009162797732879814	<NONE>	2.613261451417522e-10
1599	GammaALq3w86	4.239457096360142e-06	<NONE>	1.353224079192077e-12
1600	GammaNq0w86	0.02696581263411551	<NONE>	-1.882149145267175e-08
1601	GammaNq1w86	0.0614899942426478	<NONE>	-4.698968825558625e-08
1602	GammaNq2w86	0.0008201709539331391	<NONE>	-1.027131335579445e-09
1603	GammaNq3w86	0	<NONE>	0
1604	GammaWq0w86	-1.539687970436361e-24	<NONE>	-2.407576509310042e-26
1605	GammaWq1w86	-2.319280608969604e-24	<NONE>	4.210732168915316e-27
1606	GammaWq2w86	-2.233950878621595e-26	<NONE>	1.726259938652194e-27
1607	GammaWq3w86	-2.307520736554314e-38	<NONE>	1.210648741294378e-39
1608	GammaALq0w87	0.00579506133714126	<NONE>	1.751662261272956e-08
1609	GammaALq1w87	0.0144974717974864	<NONE>	1.846686192327732e-08
1610	GammaALq2w87	0.0001518678045255995	<NONE>	3.979923143878036e-10
1611	GammaALq3w87	0	<NONE>	0
1612	GammaNq0w87	0.009539353475480317	<NONE>	-5.431880209137089e-08
1613	GammaNq1w87	0.01844291880381595	<NONE>	-5.294507476612545e-08
1614	GammaNq2w87	0.0003017515139466659	<NONE>	-1.196424728164732e-09
1615	GammaNq3w87	0	<NONE>	0
1616	GammaWq0w87	-3.279986794686593e-25	<NONE>	-5.833060044851476e-27
1617	GammaWq1w87	-1.156972087302817e-24	<NONE>	-1.343258236108216e-26
1618	GammaWq2w87	-1.522907090799408e-26	<NONE>	-2.465857601886721e-28
1619	GammaWq3w87	0	<NONE>	0
1620	GammaALq0w88	0.003187572304008056	<NONE>	1.10164040272091e-08
1621	GammaALq1w88	0.009549909438676453	<NONE>	1.501643011491981e-08
1622	GammaALq2w88	0.0001640290161537188	<NONE>	2.862533135054438e-10
1623	GammaALq3w88	0	<NONE>	0
1624	GammaNq0w88	0.004835736232088794	<NONE>	-3.699007637325502e-08
1625	GammaNq1w88	0.009905759116256704	<NONE>	-3.272427185220264e-08
1626	GammaNq2w88	9.037701266963373e-05	<NONE>	-4.625253755664819e-10
1627	GammaNq3w88	0	<NONE>	0
1628	GammaWq0w88	-8.341606856796463e-26	<NONE>	-1.614699513690921e-27
1629	GammaWq1w88	-5.132244788150909e-25	<NONE>	-3.657627722423053e-27
1630	GammaWq2w88	2.424341629971146e-27	<NONE>	9.879596453638879e-29
1631	GammaWq3w88	0	<NONE>	0
1632	GammaALq0w89	0.003255108377138236	<NONE>	3.092552569804222e-09
1633	GammaALq1w89	0.009227723744442097	<NONE>	1.236136991181087e-08
1634	GammaALq2w89	0.0004258928892440626	<NONE>	1.30914107051127e-10
1635	GammaALq3w89	0	<NONE>	0
1636	GammaNq0w89	0.004685785568503216	<NONE>	-1.119011256036999e-08
1637	GammaNq1w89	0.009878510167652548	<NONE>	-2.473888072803575e-08
1638	GammaNq2w89	0.0002326226447480812	<NONE>	-5.719246500658054e-10
1639	GammaNq3w89	0	<NONE>	0
1640	GammaWq0w89	-2.332642687499398e-33	<NONE>	1.760178874331127e-34
1641	GammaWq1w89	-3.810111372420604e-25	<NONE>	3.992921703560621e-27
1642	GammaWq2w89	-5.459045021416588e-27	<NONE>	9.735268792165931e-29
1643	GammaWq3w89	0	<NONE>	0
1644	GammaALq0w90	0	<NONE>	0
1645	GammaALq1w90	2.227659015223524	<NONE>	5.142173537683571e-06
1646	GammaALq2w90	0.4896555905112389	<NONE>	6.520796156005856e-07
1647	GammaALq3w90	0.02356995984924801	<NONE>	2.279175914302128e-08
1648	GammaNq0w90	0	<NONE>	0
1649	GammaNq1w90	3.690979327406729	<NONE>	-7.701813546606235e-06
1650	GammaNq2w90	0.9030664969756016	<NONE>	-2.046269425617285e-06
1651	GammaNq3w90	0.03966160011928651	<NONE>	-9.53767571243211e-08
1652	GammaWq0w90	0	<NONE>	0
1653	GammaWq1w90	0.009354300912249983	<NONE>	-8.312130063765648e-09
1654	GammaWq2w90	0.0003365157969033645	<NONE>	-4.11970602562897e-10
1655	GammaWq3w90	-1.4710689434522e-24	<NONE>	9.831934767421514e-26
1656	GammaALq0w91	0	<NONE>	0
1657	GammaALq1w91	0.1164611963097329	<NONE>	3.496762429868349e-07
1658	GammaALq2w91	0.06507512940959216	<NONE>	1.035505050870736e-07
1659	GammaALq3w91	0.002208474925758342	<NONE>	2.508873118664308e-09
1660	GammaNq0w91	0	<NONE>	0
1661	GammaNq1w91	0.190389793229418	<NONE>	-3.698562589373719e-07
1662	GammaNq2w91	0.1156893656936437	<NONE>	-2.529553901816168e-07
1663	GammaNq3w91	0.004289790682651447	<NONE>	-9.353652693013496e-09
1664	GammaWq0w91	0	<NONE>	0
1665	GammaWq1w91	0.0005392851714859847	<NONE>	-1.135338791252905e-09
1666	GammaWq2w91	6.428716854307386e-05	<NONE>	-1.5775097130856e-10
1667	GammaWq3w91	-1.948660210934635e-25	<NONE>	1.213880090748074e-26
1668	GammaALq0w92	0	<NONE>	0
1669	GammaALq1w92	0.001675988489864084	<NONE>	1.276169195490228e-08
1670	GammaALq2w92	0.000914359711567298	<NONE>	1.082995040173274e-09
1671	GammaALq3w92	2.246364129966287e-05	<NONE>	1.83103437529696e-11
1672	GammaNq0w92	0	<NONE>	0
1673	GammaNq1w92	0.00227646710515225	<NONE>	-3.058399518989833e-09
1674	GammaNq2w92	0.001434777171490625	<NONE>	-3.108749633645676e-09
1675	GammaNq3w92	3.608754072372263e-05	<NONE>	-1.857963091323031e-10
1676	GammaWq0w92	0	<NONE>	0
1677	GammaWq1w92	7.506406727896341e-06	<NONE>	-8.062721629930027e-11
1678	GammaWq2w92	8.740726755160788e-08	<NONE>	-5.479491053407744e-14
1679	GammaWq3w92	-2.208321543156288e-27	<NONE>	1.597426448308585e-29
1680	GammaALq0w93	0	<NONE>	0
1681	GammaALq1w93	0.0001845923146132686	<NONE>	2.973510515729854e-09
1682	GammaALq2w93	3.655879935891382e-05	<NONE>	2.965493316585906e-11
1683	GammaALq3w93	7.0652362110258e-07	<NONE>	8.36260113411088e-12
1684	GammaNq0w93	0	<NONE>	0
1685	GammaNq1w93	0.0002125641229678539	<NONE>	3.769477441028223e-10
1686	GammaNq2w93	5.992711567588625e-05	<NONE>	-2.11867251351322e-10
1687	GammaNq3w93	8.128810451040285e-07	<NONE>	-9.382182243430364e-12
1688	GammaWq0w93	0	<NONE>	0
1689	GammaWq1w93	8.573940460564777e-07	<NONE>	-2.111721761796649e-11
1690	GammaWq2w93	-3.758187112264615e-28	<NONE>	1.727053394328954e-28
1691	GammaWq3w93	-8.66115162478616e-38	<NONE>	5.41128488312852e-39
1692	GammaEroALw0	0.1647236882699666	<NONE>	5.30852338973523e-11
1693	GammaEroNw0	0.161386867839332	<NONE>	-1.412485209588807e-10
1694	GammaEroWw0	6.985510093740288e-24	<NONE>	2.722145848915956e-24
1695	GammaEroALw1	0.07541990435233797	<NONE>	2.191985114648014e-10
1696	GammaEroNw1	0.07437930329340257	<NONE>	-5.727439674580713e-10
1697	GammaEroWw1	2.656356215079739e-33	<NONE>	2.750945779820832e-34
1698	GammaEroALw2	0.1377213985899888	<NONE>	1.644552270966775e-10
1699	GammaEroNw2	0.1457253864104078	<NONE>	-5.326075214456245e-10
1700	GammaEroWw2	8.120352020086434e-33	<NONE>	7.009617535653181e-34
1701	GammaEroALw3	0.4075946328190029	<NONE>	2.16905375590926e-10
1702	GammaEroNw3	0.423014272816828	<NONE>	-7.723187945213805e-10
1703	GammaEroWw3	5.77643702619552e-25	<NONE>	2.714816991185378e-25
1704	GammaEroALw4	0.1860880219481888	<NONE>	3.446405813543396e-10
1705	GammaEroNw4	0.1967628487190389	<NONE>	-1.177870960932511e-09
1706	GammaEroWw4	5.159068765962406e-25	<NONE>	-9.014373094706929e-25
1707	GammaEroALw5	0.1861570909985322	<NONE>	3.113020025808676e-10
1708	GammaEroNw5	0.1946131478306226	<NONE>	-7.689226387044378e-10
1709	GammaEroWw5	-7.337402954334703e-25	<NONE>	-9.264226539155499e-26
1710	GammaEroALw6	0.2560059406650725	<NONE>	4.415774271658792e-10
1711	GammaEroNw6	0.2606844581282614	<NONE>	-1.283091356272429e-09
1712	GammaEroWw6	1.538536800140613e-23	<NONE>	2.570757242353927e-25
1713	GammaEroALw7	0.2635800880590031	<NONE>	7.952813753496497e-10
1714	GammaEroNw7	0.2710919332777936	<NONE>	-2.499966883689945e-09
1715	GammaEroWw7	-1.182884946425773e-24	<NONE>	2.148140583864582e-24
1716	GammaEroALw8	0.2272163129524083	<NONE>	1.069869518575064e-09
1717	GammaEroNw8	0.2286883958037926	<NONE>	-3.087613393701726e-09
1718	GammaEroWw8	6.513522720622237e-25	<NONE>	-3.234874686055764e-26
1719	GammaEroALw9	0.1346962886950194	<NONE>	3.076575297727671e-09
1720	GammaEroNw9	0.1395742647003247	<NONE>	-7.844460229664709e-09
1721	GammaEroWw9	3.32742239293301e-25	<NONE>	-1.012521205398005e-26
1722	GammaEroALw10	0.134780986328072	<NONE>	1.145394426673633e-08
1723	GammaEroNw10	0.1408801335189983	<NONE>	-2.938416445745053e-08
1724	GammaEroWw10	-1.519192759085282e-32	<NONE>	1.425154866723166e-33
1725	GammaEroALw11	0.07880935675802518	<NONE>	5.186697700173048e-08
1726	GammaEroNw11	0.08317310257548394	<NONE>	-1.16934666098493e-07
1727	GammaEroWw11	-6.586496988119448e-33	<NONE>	1.397158031383529e-33
1728	GammaEroALw12	0.01783316892395013	<NONE>	6.589210685930562e-07
1729	GammaEroNw12	0.01925427488820249	<NONE>	-1.667159748086247e-06
1730	GammaEroWw12	-6.560998134058294e-35	<NONE>	3.090555778283346e-36
1731	GammaEroALw13	0.02619617052351983	<NONE>	1.17856318759828e-07
1732	GammaEroNw13	0.02590687181401199	<NONE>	-3.211595132495841e-07
1733	GammaEroWw13	-1.258555256951514e-35	<NONE>	1.484722767630499e-36
1734	GammaEroALw14	0.06296610104728959	<NONE>	3.017562295843849e-08
1735	GammaEroNw14	0.06268924348251811	<NONE>	-7.799647336651881e-08
1736	GammaEroWw14	-3.4589520695978e-35	<NONE>	3.058327416951552e-36
1737	GammaEroALw15	0.1616845763435056	<NONE>	8.052604506518485e-11
1738	GammaEroNw15	0.1589236077749383	<NONE>	-1.899801816641987e-10
1739	GammaEroWw15	-6.951808062771363e-25	<NONE>	-3.020136768290907e-25
1740	GammaEroALw16	0.0726488898496222	<NONE>	2.907283213115385e-10
1741	GammaEroNw16	0.07034241042146537	<NONE>	-7.600112050772126e-10
1742	GammaEroWw16	6.948255469899305e-34	<NONE>	7.633503412898485e-35
1743	GammaEroALw17	0.05715627600757359	<NONE>	5.374240591103932e-10
1744	GammaEroNw17	0.05805163243274802	<NONE>	-1.267552872910219e-09
1745	GammaEroWw17	-9.235907282537834e-34	<NONE>	1.310441715379875e-34
1746	GammaEroALw18	0.1016816474745357	<NONE>	2.499945496404197e-10
1747	GammaEroNw18	0.1073609679633996	<NONE>	-5.583335411536133e-10
1748	GammaEroWw18	-2.154771520877219e-32	<NONE>	2.682070703857482e-33
1749	GammaEroALw19	0.1132830707879793	<NONE>	2.295489628520131e-10
1750	GammaEroNw19	0.1201018976057998	<NONE>	-6.330801343279905e-10
1751	GammaEroWw19	5.97804072191773e-25	<NONE>	1.534899671274041e-25
1752	GammaEroALw20	0.202443680407029	<NONE>	3.676466331901997e-10
1753	GammaEroNw20	0.2131493957037145	<NONE>	-1.075756020880978e-09
1754	GammaEroWw20	1.777642547302749e-24	<NONE>	1.607541844455227e-24
1755	GammaEroALw21	0.4484922045903123	<NONE>	9.620240759148663e-10
1756	GammaEroNw21	0.4541032548734374	<NONE>	-3.142780100938771e-09
1757	GammaEroWw21	3.888454681845085e-23	<NONE>	1.952504828106187e-24
1758	GammaEroALw22	0.6558411140152007	<NONE>	2.329044620620153e-09
1759	GammaEroNw22	0.6615064934424326	<NONE>	-8.664347553855899e-09
1760	GammaEroWw22	-3.400725060152501e-23	<NONE>	2.285276597159037e-23
1761	GammaEroALw23	0.2294840628675975	<NONE>	2.730107202700998e-09
1762	GammaEroNw23	0.2363608441960228	<NONE>	-7.869470962082212e-09
1763	GammaEroWw23	-1.787140601638932e-23	<NONE>	1.107864854143116e-24
1764	GammaEroALw24	0.113735745781361	<NONE>	6.21939260935388e-09
1765	GammaEroNw24	0.1163479797845685	<NONE>	-1.596511476479073e-08
1766	GammaEroWw24	-1.893707883992019e-22	<NONE>	7.882874708539676e-24
1767	GammaEroALw25	0.05393150234969344	<NONE>	2.478875946151879e-08
1768	GammaEroNw25	0.05618350173836166	<NONE>	-6.129201636732429e-08
1769	GammaEroWw25	-6.447906290985607e-33	<NONE>	1.120570931227132e-34
1770	GammaEroALw26	0.02411515075236191	<NONE>	2.099841102387781e-07
1771	GammaEroNw26	0.0277248667040907	<NONE>	-5.005159364463406e-07
1772	GammaEroWw26	-3.944982886726918e-34	<NONE>	-2.575162973002804e-35
1773	GammaEroALw27	0.01526095881479922	<NONE>	1.168165676833048e-06
1774	GammaEroNw27	0.01758442775426641	<NONE>	-3.029633749733642e-06
1775	GammaEroWw27	-7.688950303243371e-36	<NONE>	-2.921073912475166e-37
1776	GammaEroALw28	0.02494964668204005	<NONE>	1.727189490320534e-07
1777	GammaEroNw28	0.02430028585968331	<NONE>	-4.750700475443056e-07
1778	GammaEroWw28	-2.916788959936895e-36	<NONE>	4.23332789348246e-37
1779	GammaEroALw29	0.06143762757035797	<NONE>	4.456705080069535e-08
1780	GammaEroNw29	0.06067249921032829	<NONE>	-1.16605057628726e-07
1781	GammaEroWw29	-9.660524785116101e-35	<NONE>	4.126395562341926e-36
1782	GammaEroALw30	0.1627025196676865	<NONE>	7.302798217445847e-11
1783	GammaEroNw30	0.1595835733653442	<NONE>	-1.984646074574352e-10
1784	GammaEroWw30	-8.525659423725794e-24	<NONE>	-3.023115172803114e-24
1785	GammaEroALw31	0.07321264229309245	<NONE>	1.965239625412642e-10
1786	GammaEroNw31	0.07144921034098083	<NONE>	-4.75944964521904e-10
1787	GammaEroWw31	-3.144319206278406e-33	<NONE>	5.047478406497223e-35
1788	GammaEroALw32	0.06161245825592255	<NONE>	5.453957202970873e-10
1789	GammaEroNw32	0.06642246167831073	<NONE>	-1.335453750616778e-09
1790	GammaEroWw32	-1.099819381379448e-32	<NONE>	7.518354409988218e-34
1791	GammaEroALw33	0.09118566561436948	<NONE>	2.339461360758434e-10
1792	GammaEroNw33	0.09777456796163157	<NONE>	-6.039502937914442e-10
1793	GammaEroWw33	-7.849465339994095e-23	<NONE>	-1.040181330878058e-23
1794	GammaEroALw34	0.1295186954274014	<NONE>	1.83356066646051e-10
1795	GammaEroNw34	0.1344724221120543	<NONE>	-4.81367054464081e-10
1796	GammaEroWw34	2.859166597622366e-24	<NONE>	8.946512647355128e-25
1797	GammaEroALw35	0.20864878893567	<NONE>	3.680227059941619e-10
1798	GammaEroNw35	0.2136721738060886	<NONE>	-9.502695265757438e-10
1799	GammaEroWw35	1.65954090582128e-24	<NONE>	-3.632647438150716e-25
1800	GammaEroALw36	0.308392032500333	<NONE>	6.006206474947988e-10
1801	GammaEroNw36	0.3196135012417787	<NONE>	-1.832945595879576e-09
1802	GammaEroWw36	1.881915437865295e-24	<NONE>	-1.494053899806568e-24
1803	GammaEroALw37	0.4103487321617583	<NONE>	1.172458267178504e-09
1804	GammaEroNw37	0.4242205966825545	<NONE>	-3.752709277649456e-09
1805	GammaEroWw37	2.904580515617476e-23	<NONE>	8.33344116421748e-25
1806	GammaEroALw38	0.2403401634593523	<NONE>	2.012463191648928e-09
1807	GammaEroNw38	0.2455309097006279	<NONE>	-5.579134302210688e-09
1808	GammaEroWw38	-1.524037668636535e-24	<NONE>	1.237090624872024e-25
1809	GammaEroALw39	0.1378685559326301	<NONE>	4.373869419725045e-09
1810	GammaEroNw39	0.1400623702818182	<NONE>	-1.125769541890194e-08
1811	GammaEroWw39	3.515241109824635e-24	<NONE>	-1.731546491120081e-25
1812	GammaEroALw40	0.1057030850571051	<NONE>	1.398189700145315e-08
1813	GammaEroNw40	0.108751741412475	<NONE>	-3.612540655265954e-08
1814	GammaEroWw40	3.900251238295222e-23	<NONE>	4.764426567974783e-24
1815	GammaEroALw41	0.06050130767019689	<NONE>	5.746819971612575e-08
1816	GammaEroNw41	0.06478889175989758	<NONE>	-1.363304171543745e-07
1817	GammaEroWw41	3.494932660940362e-33	<NONE>	4.518131145969495e-34
1818	GammaEroALw42	0.02111827685841372	<NONE>	3.81295774772193e-07
1819	GammaEroNw42	0.02332104839966559	<NONE>	-9.279054779581481e-07
1820	GammaEroWw42	1.372654712474107e-34	<NONE>	-1.440037053940467e-35
1821	GammaEroALw43	0.02496238402061591	<NONE>	1.354167467196309e-07
1822	GammaEroNw43	0.024194110252381	<NONE>	-3.720637351321195e-07
1823	GammaEroWw43	-2.317770120457312e-35	<NONE>	1.717565141022934e-36
1824	GammaEroALw44	0.06172312735759206	<NONE>	3.628662978585218e-08
1825	GammaEroNw44	0.06097512824191548	<NONE>	-9.366742161570779e-08
1826	GammaEroWw44	-7.252907635924552e-35	<NONE>	2.085878409294325e-36
1827	GammaEroALw45	0.1636455861561582	<NONE>	4.628153742485552e-11
1828	GammaEroNw45	0.1606467938923745	<NONE>	-1.222174839331924e-10
1829	GammaEroWw45	1.968944312039969e-24	<NONE>	2.42855061579591e-24
1830	GammaEroALw46	0.07583907128774617	<NONE>	1.539727975592098e-10
1831	GammaEroNw46	0.07456037701735264	<NONE>	-3.794671037180518e-10
1832	GammaEroWw46	-8.646231777441315e-34	<NONE>	1.305620048468206e-34
1833	GammaEroALw47	0.07806720378654171	<NONE>	1.64730168424175e-10
1834	GammaEroNw47	0.08656769296024858	<NONE>	-3.89773819049094e-10
1835	GammaEroWw47	-9.444540597654169e-33	<NONE>	1.144684844327422e-33
1836	GammaEroALw48	0.1110791147877744	<NONE>	9.811829014932729e-11
1837	GammaEroNw48	0.1215485524360695	<NONE>	-2.702047147998195e-10
1838	GammaEroWw48	2.049400463689143e-24	<NONE>	5.303863803576985e-25
1839	GammaEroALw49	0.1344087852212951	<NONE>	1.313963146127109e-10
1840	GammaEroNw49	0.1411707056947972	<NONE>	-3.577054577851359e-10
1841	GammaEroWw49	-5.553420575344869e-24	<NONE>	-9.025071801500334e-25
1842	GammaEroALw50	0.1748133089261813	<NONE>	1.746140229490498e-10
1843	GammaEroNw50	0.1813851297277734	<NONE>	-4.675932937929851e-10
1844	GammaEroWw50	-4.175716616709449e-24	<NONE>	6.295255415460386e-25
1845	GammaEroALw51	0.2791304522468039	<NONE>	3.079043000704207e-10
1846	GammaEroNw51	0.286850606254076	<NONE>	-9.084433477513686e-10
1847	GammaEroWw51	-1.837789501170513e-24	<NONE>	-1.086103291069633e-25
1848	GammaEroALw52	0.3463596733839055	<NONE>	6.820722313218649e-10
1849	GammaEroNw52	0.3506352150728472	<NONE>	-2.321121499273757e-09
1850	GammaEroWw52	2.374249107779683e-23	<NONE>	4.802119401003015e-24
1851	GammaEroALw53	0.2352117700248736	<NONE>	9.752574805332392e-10
1852	GammaEroNw53	0.241305384020135	<NONE>	-2.720033435230856e-09
1853	GammaEroWw53	1.045029797273534e-23	<NONE>	1.127638261652834e-24
1854	GammaEroALw54	0.1317704560202362	<NONE>	2.015100381013538e-09
1855	GammaEroNw54	0.1372875636660517	<NONE>	-5.108059502671713e-09
1856	GammaEroWw54	-4.330259188640409e-23	<NONE>	2.078446260315511e-25
1857	GammaEroALw55	0.09821497551356766	<NONE>	6.214603606221095e-09
1858	GammaEroNw55	0.1054171060844352	<NONE>	-1.597659313693557e-08
1859	GammaEroWw55	-1.748774732707563e-32	<NONE>	-5.8868676878311e-34
1860	GammaEroALw56	0.08404477292295977	<NONE>	2.463644714690396e-08
1861	GammaEroNw56	0.09074413725980808	<NONE>	-5.732240119759033e-08
1862	GammaEroWw56	-6.078341649910301e-32	<NONE>	-2.621633476186653e-34
1863	GammaEroALw57	0.02206668146801002	<NONE>	2.228304683901291e-07
1864	GammaEroNw57	0.02507701543313855	<NONE>	-5.405613668906614e-07
1865	GammaEroWw57	-2.788160884595398e-34	<NONE>	4.065877433086714e-35
1866	GammaEroALw58	0.02621130545496314	<NONE>	7.995053783465831e-08
1867	GammaEroNw58	0.02659067920612784	<NONE>	-2.178471434116199e-07
1868	GammaEroWw58	-2.373298519285478e-35	<NONE>	-1.99570130402418e-36
1869	GammaEroALw59	0.06316155996760224	<NONE>	2.161635967196632e-08
1870	GammaEroNw59	0.06298041937237314	<NONE>	-5.581458135422487e-08
1871	GammaEroWw59	-4.038879221526977e-35	<NONE>	-2.755856930653418e-37
1872	GammaEroALw60	0.1591395942068685	<NONE>	9.087867595242321e-11
1873	GammaEroNw60	0.1581242373847158	<NONE>	-3.287102906449805e-10
1874	GammaEroWw60	-5.824841974173859e-24	<NONE>	-2.321846371176616e-24
1875	GammaEroALw61	0.06946040793554654	<NONE>	1.329712319551746e-10
1876	GammaEroNw61	0.07036768546047745	<NONE>	-3.285273774278913e-10
1877	GammaEroWw61	-9.024725003780926e-34	<NONE>	-6.053865880928992e-35
1878	GammaEroALw62	0.3595711584164263	<NONE>	4.198688647451294e-11
1879	GammaEroNw62	0.3754730844965241	<NONE>	-1.713107539885076e-10
1880	GammaEroWw62	-1.851059422732744e-24	<NONE>	7.536308702477759e-25
1881	GammaEroALw63	0.6479019283339303	<NONE>	-5.656720743306337e-11
1882	GammaEroNw63	0.6634272266093154	<NONE>	-5.995123899370593e-10
1883	GammaEroWw63	-2.805936185168415e-24	<NONE>	-6.309147418474003e-25
1884	GammaEroALw64	0.3513552165748261	<NONE>	8.08345780546614e-11
