IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
2597	SYieldALbyALq1w59	0.037510691461993	<NONE>	0.000447754398772148
2598	SYieldALbyALq1w60	0.05811460055908446	<NONE>	9.173426567702943e-05
2599	SYieldALbyALq1w61	0.03922729687201731	<NONE>	0.0004669354776924395
2600	SYieldALbyALq1w62	0.3036546462240796	<NONE>	0.0001302098341998433
2601	SYieldALbyALq1w63	0.6939934069241813	<NONE>	0.0001044162775932861
2602	SYieldALbyALq1w64	0.1712100061950789	<NONE>	3.822974203119994e-05
2603	SYieldALbyALq1w65	0.06816441187417382	<NONE>	4.561324291279472e-05
2604	SYieldALbyALq1w66	0.1197901867812421	<NONE>	1.045127150933267e-05
2605	SYieldALbyALq1w67	0.1495034804837068	<NONE>	9.339189382042544e-06
2606	SYieldALbyALq1w68	0.0768180926031047	<NONE>	2.381936454863661e-05
2607	SYieldALbyALq1w69	0.0759539817499945	<NONE>	0.0001039296699760477
2608	SYieldALbyALq1w70	0.5976227968226655	<NONE>	0.000118498213483001
2609	SYieldALbyALq1w71	0.8716928829966923	<NONE>	0.0003915438087735333
2610	SYieldALbyALq1w72	0.1443474304506995	<NONE>	0.0008151072140295633
2611	SYieldALbyALq1w73	0.02069129421382459	<NONE>	0.000556694404689528
2612	SYieldALbyALq1w74	0.03644228013005935	<NONE>	0.0004768288184757576
2613	SYieldALbyALq1w75	0.05875205950634575	<NONE>	8.325896167156554e-05
2614	SYieldALbyALq1w76	0.04062727521832671	<NONE>	0.000450682004603814
2615	SYieldALbyALq1w77	0.194948169463256	<NONE>	0.000109889036314343
2616	SYieldALbyALq1w78	0.5505910154231182	<NONE>	5.820955566180402e-05
2617	SYieldALbyALq1w79	0.1199040258930575	<NONE>	4.201391670869038e-05
2618	SYieldALbyALq1w80	0.06356578663360947	<NONE>	5.65372458678423e-05
2619	SYieldALbyALq1w81	0.07145577273594762	<NONE>	1.704570351527372e-05
2620	SYieldALbyALq1w82	0.07518261742444503	<NONE>	1.447678849042932e-05
2621	SYieldALbyALq1w83	0.07173744429919274	<NONE>	2.85558553461817e-05
2622	SYieldALbyALq1w84	0.05624662953432324	<NONE>	0.0001908607916395339
2623	SYieldALbyALq1w85	0.2531808668621521	<NONE>	7.855227013752332e-05
2624	SYieldALbyALq1w86	0.4145943374654653	<NONE>	0.0002558452135821489
2625	SYieldALbyALq1w87	0.02942657650234544	<NONE>	0.0004853663868733891
2626	SYieldALbyALq1w88	0.02060347055783657	<NONE>	0.0005397797887108034
2627	SYieldALbyALq1w89	0.03667948343627299	<NONE>	0.0004634858633026488
2628	SYieldALbyALq1w90	0.03083385004968078	<NONE>	0.0001344735351276227
2629	SYieldALbyALq1w91	0.04309561706241458	<NONE>	0.0002356533385718103
2630	SYieldALbyALq1w92	0.006555297191092466	<NONE>	0.0006189522853428359
2631	SYieldALbyALq1w93	0.000110830511954586	<NONE>	2.230089344836726e-05
2632	SYieldALbyALq2w0	0.1474329035543115	<NONE>	0.0001866120968337254
2633	SYieldALbyALq2w1	0.1043579163495592	<NONE>	0.001068918978387915
2634	SYieldALbyALq2w2	0.290425882362329	<NONE>	0.0006455488235604794
2635	SYieldALbyALq2w3	0.6838667680921046	<NONE>	0.0001473525471362475
2636	SYieldALbyALq2w4	0.2681685986409712	<NONE>	0.0001882360011987997
2637	SYieldALbyALq2w5	0.1715955245092357	<NONE>	0.000120686729486257
2638	SYieldALbyALq2w6	0.1895456865971751	<NONE>	4.148347926597779e-05
2639	SYieldALbyALq2w7	0.1908500859002976	<NONE>	3.993466230596371e-05
2640	SYieldALbyALq2w8	0.1841646574008867	<NONE>	7.500358050696891e-05
2641	SYieldALbyALq2w9	0.1641227726997911	<NONE>	0.0004020640987329039
2642	SYieldALbyALq2w10	0.3034860090900581	<NONE>	0.0007261232286983479
2643	SYieldALbyALq2w11	0.3195258277394852	<NONE>	0.002164172770889736
2644	SYieldALbyALq2w12	0.0674135688576243	<NONE>	0.00117481686597911
2645	SYieldALbyALq2w13	0.06559714585994002	<NONE>	0.001536860352414101
2646	SYieldALbyALq2w14	0.09407534153955485	<NONE>	0.00108522207424902
2647	SYieldALbyALq2w15	0.1461997741465683	<NONE>	0.0002123736274799311
2648	SYieldALbyALq2w16	0.1021654221151691	<NONE>	0.001150019810109098
2649	SYieldALbyALq2w17	0.1197026669039638	<NONE>	0.001796108988970617
2650	SYieldALbyALq2w18	0.221672940061678	<NONE>	0.001120746113003353
2651	SYieldALbyALq2w19	0.1618078357747045	<NONE>	0.0006220248273308505
2652	SYieldALbyALq2w20	0.1912323101344324	<NONE>	0.0001094087275541324
2653	SYieldALbyALq2w21	0.3138632399002155	<NONE>	2.844467675859251e-05
2654	SYieldALbyALq2w22	0.3996365098097127	<NONE>	3.190013030303767e-05
2655	SYieldALbyALq2w23	0.1879730984695731	<NONE>	7.846882718851049e-05
2656	SYieldALbyALq2w24	0.1385785856309582	<NONE>	0.0005579928418704064
2657	SYieldALbyALq2w25	0.1226481259299876	<NONE>	0.001832524303708877
2658	SYieldALbyALq2w26	0.09626475838702363	<NONE>	0.001605006487584985
2659	SYieldALbyALq2w27	0.06155268479541179	<NONE>	0.0009793061287594938
2660	SYieldALbyALq2w28	0.0642514688253302	<NONE>	0.001540768303998852
2661	SYieldALbyALq2w29	0.09343009317884376	<NONE>	0.001125100626292561
2662	SYieldALbyALq2w30	0.1467313562342552	<NONE>	0.0002152303331920352
2663	SYieldALbyALq2w31	0.1035628082018342	<NONE>	0.001127772373611713
2664	SYieldALbyALq2w32	0.1308318558482875	<NONE>	0.001744600623864749
2665	SYieldALbyALq2w33	0.1987421901710608	<NONE>	0.001316055441158524
2666	SYieldALbyALq2w34	0.1880294043508243	<NONE>	0.0005385130649711605
2667	SYieldALbyALq2w35	0.1984616351485755	<NONE>	0.0001011806055916516
2668	SYieldALbyALq2w36	0.2358947253434451	<NONE>	2.90515635009329e-05
2669	SYieldALbyALq2w37	0.2877991414643239	<NONE>	2.782325265427749e-05
2670	SYieldALbyALq2w38	0.1979593046551689	<NONE>	6.926704895690144e-05
2671	SYieldALbyALq2w39	0.1712837250888942	<NONE>	0.0004115000954933656
2672	SYieldALbyALq2w40	0.2612564256842186	<NONE>	0.00116276325017227
2673	SYieldALbyALq2w41	0.2762695935413144	<NONE>	0.002758043748560703
2674	SYieldALbyALq2w42	0.08379059889379481	<NONE>	0.001385192623725979
2675	SYieldALbyALq2w43	0.06462358107161058	<NONE>	0.001544842967183098
2676	SYieldALbyALq2w44	0.0936732173715796	<NONE>	0.001115077665777383
2677	SYieldALbyALq2w45	0.1470595123446978	<NONE>	0.0002048922253696324
2678	SYieldALbyALq2w46	0.1057529724353119	<NONE>	0.001073683819920028
2679	SYieldALbyALq2w47	0.1662275822385426	<NONE>	0.001489830049723565
2680	SYieldALbyALq2w48	0.2391590254752258	<NONE>	0.00094486997376331
2681	SYieldALbyALq2w49	0.1916810131688247	<NONE>	0.0004688086943211649
2682	SYieldALbyALq2w50	0.1607748331932339	<NONE>	0.000142857339920724
2683	SYieldALbyALq2w51	0.2102965872861377	<NONE>	3.508205773999014e-05
2684	SYieldALbyALq2w52	0.2576198679194395	<NONE>	2.678036771004317e-05
2685	SYieldALbyALq2w53	0.1914477639745029	<NONE>	6.443041364156352e-05
2686	SYieldALbyALq2w54	0.159912303915633	<NONE>	0.0004086250693066297
2687	SYieldALbyALq2w55	0.23446948976916	<NONE>	0.00117548937201011
2688	SYieldALbyALq2w56	0.3326822577755752	<NONE>	0.002074842268703404
2689	SYieldALbyALq2w57	0.08394441819630298	<NONE>	0.001405613737725256
2690	SYieldALbyALq2w58	0.06537790226311233	<NONE>	0.001520004058594086
2691	SYieldALbyALq2w59	0.09420064322233396	<NONE>	0.00107642373881698
2692	SYieldALbyALq2w60	0.1448024629893201	<NONE>	0.000206836815851169
2693	SYieldALbyALq2w61	0.09862789018380019	<NONE>	0.001115902932912159
2694	SYieldALbyALq2w62	0.6396432602305795	<NONE>	0.0002646896761472684
2695	SYieldALbyALq2w63	1.172878801328845	<NONE>	0.0001802777477024457
2696	SYieldALbyALq2w64	0.4172672862443755	<NONE>	8.408329973805775e-05
2697	SYieldALbyALq2w65	0.1783597939305294	<NONE>	0.0001046515578783655
2698	SYieldALbyALq2w66	0.3088564702669362	<NONE>	2.255358766073713e-05
2699	SYieldALbyALq2w67	0.3643924245982483	<NONE>	1.986672137809198e-05
2700	SYieldALbyALq2w68	0.2025441328548946	<NONE>	5.389997152641556e-05
2701	SYieldALbyALq2w69	0.2119221728852727	<NONE>	0.0002454308434484123
2702	SYieldALbyALq2w70	1.028390326905936	<NONE>	0.0002062465786314578
2703	SYieldALbyALq2w71	1.392104440315633	<NONE>	0.0006426160547252403
2704	SYieldALbyALq2w72	0.3804359331354742	<NONE>	0.001869808541773285
2705	SYieldALbyALq2w73	0.06344182145107283	<NONE>	0.001566982017787174
2706	SYieldALbyALq2w74	0.09236487543911438	<NONE>	0.001155208801033378
2707	SYieldALbyALq2w75	0.1463578347361902	<NONE>	0.0001875027047794202
2708	SYieldALbyALq2w76	0.1020278217789019	<NONE>	0.001074287352372583
2709	SYieldALbyALq2w77	0.4625694874942451	<NONE>	0.0002447408729141645
2710	SYieldALbyALq2w78	0.9625110985353614	<NONE>	0.0001026611482513531
2711	SYieldALbyALq2w79	0.3234291597055792	<NONE>	9.471600830081104e-05
2712	SYieldALbyALq2w80	0.1631831253026144	<NONE>	0.0001289909118063759
2713	SYieldALbyALq2w81	0.1812453373252221	<NONE>	3.798573961036537e-05
2714	SYieldALbyALq2w82	0.1935141407427291	<NONE>	3.231176159294663e-05
2715	SYieldALbyALq2w83	0.1851810831030344	<NONE>	6.450513541149549e-05
2716	SYieldALbyALq2w84	0.1476890016723663	<NONE>	0.0004493415350986233
2717	SYieldALbyALq2w85	0.556758271420136	<NONE>	0.0001637542322160112
2718	SYieldALbyALq2w86	0.7949973340987592	<NONE>	0.0004908279581846066
2719	SYieldALbyALq2w87	0.08738370697082316	<NONE>	0.001372923602783345
2720	SYieldALbyALq2w88	0.06304097052664571	<NONE>	0.001515836980560107
2721	SYieldALbyALq2w89	0.09282290570837767	<NONE>	0.0011215158647529
2722	SYieldALbyALq2w90	0.06075460134298096	<NONE>	0.0002649595397090661
2723	SYieldALbyALq2w91	0.08347027067392435	<NONE>	0.0004786559596152418
2724	SYieldALbyALq2w92	0.01368992300572541	<NONE>	0.001292590925054404
2725	SYieldALbyALq2w93	0.0002314563699734278	<NONE>	4.657266080876323e-05
2726	SYieldALbyALq3w0	0.2592646480764773	<NONE>	0.0002965961981146765
2727	SYieldALbyALq3w1	0.1972701615196911	<NONE>	0.001806090997222843
2728	SYieldALbyALq3w2	0.469888896413102	<NONE>	0.001036632019234841
2729	SYieldALbyALq3w3	0.9334976166676421	<NONE>	0.0002026208093692815
2730	SYieldALbyALq3w4	0.4377941873161843	<NONE>	0.0002991916562619118
2731	SYieldALbyALq3w5	0.2977578220832289	<NONE>	0.0001885879447431509
2732	SYieldALbyALq3w6	0.3226824906761817	<NONE>	6.377517017547921e-05
2733	SYieldALbyALq3w7	0.3244747585249755	<NONE>	6.135991309920648e-05
2734	SYieldALbyALq3w8	0.3155360783183133	<NONE>	0.0001159430103237139
2735	SYieldALbyALq3w9	0.2895378905070141	<NONE>	0.0006376665961853038
2736	SYieldALbyALq3w10	0.4876519631376265	<NONE>	0.00116854761821021
2737	SYieldALbyALq3w11	0.5106454182100282	<NONE>	0.003475939827874085
2738	SYieldALbyALq3w12	0.1378434370069292	<NONE>	0.002221396156811965
2739	SYieldALbyALq3w13	0.1243588972776218	<NONE>	0.002643929082590756
2740	SYieldALbyALq3w14	0.1815368419261105	<NONE>	0.001857403349129284
2741	SYieldALbyALq3w15	0.2574533397766965	<NONE>	0.0003379282751487536
2742	SYieldALbyALq3w16	0.1940149659862535	<NONE>	0.001950897184639976
2743	SYieldALbyALq3w17	0.2245856741717557	<NONE>	0.002996167259260916
2744	SYieldALbyALq3w18	0.3775417557936586	<NONE>	0.001787842746362626
2745	SYieldALbyALq3w19	0.2876219826480597	<NONE>	0.0009917614300687261
2746	SYieldALbyALq3w20	0.3284907748487078	<NONE>	0.0001696112060778849
2747	SYieldALbyALq3w21	0.490347476492868	<NONE>	4.477589641182333e-05
2748	SYieldALbyALq3w22	0.6069613150320704	<NONE>	4.734761313351099e-05
2749	SYieldALbyALq3w23	0.3216428835109085	<NONE>	0.0001210743086798751
2750	SYieldALbyALq3w24	0.2493903420591943	<NONE>	0.0009028385455537714
2751	SYieldALbyALq3w25	0.229697052071234	<NONE>	0.00304688633353444
2752	SYieldALbyALq3w26	0.1891786376412652	<NONE>	0.002988364966626569
2753	SYieldALbyALq3w27	0.1249997870592312	<NONE>	0.001842636546738322
2754	SYieldALbyALq3w28	0.1216660218832197	<NONE>	0.002651438782124606
2755	SYieldALbyALq3w29	0.1801395428021177	<NONE>	0.001925933974458904
2756	SYieldALbyALq3w30	0.2582318688330744	<NONE>	0.000342297729017277
2757	SYieldALbyALq3w31	0.1961786407926423	<NONE>	0.001908803554194848
2758	SYieldALbyALq3w32	0.2420583912710285	<NONE>	0.002869075312576843
2759	SYieldALbyALq3w33	0.3458542572743157	<NONE>	0.002093777208028549
2760	SYieldALbyALq3w34	0.3288685861689634	<NONE>	0.0008465164483402798
2761	SYieldALbyALq3w35	0.3389851469646691	<NONE>	0.000156946638368433
2762	SYieldALbyALq3w36	0.3868608515718607	<NONE>	4.507355079380355e-05
2763	SYieldALbyALq3w37	0.4554060646962083	<NONE>	4.362203678882886e-05
2764	SYieldALbyALq3w38	0.3364272937010143	<NONE>	0.0001068208567592405
2765	SYieldALbyALq3w39	0.3010048905986653	<NONE>	0.00065042311026841
2766	SYieldALbyALq3w40	0.4326520767245874	<NONE>	0.00186487934276232
2767	SYieldALbyALq3w41	0.4513743050033367	<NONE>	0.004466484781047839
2768	SYieldALbyALq3w42	0.1690170771042826	<NONE>	0.002610357663955079
2769	SYieldALbyALq3w43	0.1223122933816835	<NONE>	0.002658438802362125
2770	SYieldALbyALq3w44	0.1806163218678178	<NONE>	0.001908719921490362
2771	SYieldALbyALq3w45	0.2587041593474254	<NONE>	0.0003257325332951894
2772	SYieldALbyALq3w46	0.1994616274594205	<NONE>	0.001810813030630796
2773	SYieldALbyALq3w47	0.2981555669818315	<NONE>	0.002381308814088252
2774	SYieldALbyALq3w48	0.4005884585872314	<NONE>	0.001509768251035508
2775	SYieldALbyALq3w49	0.3338210986742026	<NONE>	0.0007366544806512879
2776	SYieldALbyALq3w50	0.2806421581125416	<NONE>	0.0002247424337680378
2777	SYieldALbyALq3w51	0.3520040798856845	<NONE>	5.408926439587023e-05
2778	SYieldALbyALq3w52	0.4165115412144523	<NONE>	4.170649998924684e-05
2779	SYieldALbyALq3w53	0.326722157316703	<NONE>	9.934081413658349e-05
2780	SYieldALbyALq3w54	0.2828416237845278	<NONE>	0.0006496775189002983
2781	SYieldALbyALq3w55	0.3951377952366368	<NONE>	0.001880662462192525
2782	SYieldALbyALq3w56	0.5271234332472149	<NONE>	0.00327685558911065
2783	SYieldALbyALq3w57	0.1691547057794263	<NONE>	0.002639902829652778
2784	SYieldALbyALq3w58	0.1240551519846459	<NONE>	0.002614780995307272
2785	SYieldALbyALq3w59	0.181793257025361	<NONE>	0.001842306544599919
2786	SYieldALbyALq3w60	0.2553569282760669	<NONE>	0.0003294421118616459
2787	SYieldALbyALq3w61	0.1884128236516151	<NONE>	0.001899452614885667
2788	SYieldALbyALq3w62	0.8839910243359913	<NONE>	0.0003666862162874272
2789	SYieldALbyALq3w63	1.477569897675533	<NONE>	0.0002312920121478083
2790	SYieldALbyALq3w64	0.6370063661189097	<NONE>	0.0001243660084225736
2791	SYieldALbyALq3w65	0.3087567983650273	<NONE>	0.0001630798265483767
2792	SYieldALbyALq3w66	0.4841262665222407	<NONE>	3.547895593767357e-05
2793	SYieldALbyALq3w67	0.5595204754515766	<NONE>	3.022997083876319e-05
2794	SYieldALbyALq3w68	0.3427740498352093	<NONE>	8.32973196429728e-05
2795	SYieldALbyALq3w69	0.3604265592686103	<NONE>	0.0003859513631733716
2796	SYieldALbyALq3w70	1.349226262541595	<NONE>	0.0002747802024027758
2797	SYieldALbyALq3w71	1.776522604451938	<NONE>	0.0008358555267250714
2798	SYieldALbyALq3w72	0.5921898954786183	<NONE>	0.002846239677127535
2799	SYieldALbyALq3w73	0.1199057693027745	<NONE>	0.002697346632612815
2800	SYieldALbyALq3w74	0.1780375106325978	<NONE>	0.001977747932060193
2801	SYieldALbyALq3w75	0.257633356554512	<NONE>	0.0002981901630870921
2802	SYieldALbyALq3w76	0.1938085949289	<NONE>	0.001823302927585711
2803	SYieldALbyALq3w77	0.6931936546131514	<NONE>	0.0003570070322947045
2804	SYieldALbyALq3w78	1.28933694923817	<NONE>	0.0001394685089346712
2805	SYieldALbyALq3w79	0.5116334553785228	<NONE>	0.0001509573197860859
2806	SYieldALbyALq3w80	0.2847439777148155	<NONE>	0.0002029735467674684
2807	SYieldALbyALq3w81	0.3097582058098453	<NONE>	5.860146361646692e-05
2808	SYieldALbyALq3w82	0.3284369975942777	<NONE>	4.963043986529817e-05
2809	SYieldALbyALq3w83	0.3174328927951746	<NONE>	9.967316212408157e-05
2810	SYieldALbyALq3w84	0.2638915455938992	<NONE>	0.0007218048884869852
2811	SYieldALbyALq3w85	0.8044394475449457	<NONE>	0.0002360101664228352
2812	SYieldALbyALq3w86	1.078804285592461	<NONE>	0.0006753787969786713
2813	SYieldALbyALq3w87	0.1747061695462537	<NONE>	0.002576988077196265
2814	SYieldALbyALq3w88	0.1193118467978113	<NONE>	0.002609103352684335
2815	SYieldALbyALq3w89	0.178916760214762	<NONE>	0.001919973003030721
2816	SYieldALbyALq3w90	0.08067209551351297	<NONE>	0.000351821104299763
2817	SYieldALbyALq3w91	0.1119657929949875	<NONE>	0.0006734308433729705
2818	SYieldALbyALq3w92	0.01871200313656892	<NONE>	0.001766766568397459
2819	SYieldALbyALq3w93	0.0003163652082878027	<NONE>	6.365761601644086e-05
2820	SYieldALbyNq0w0	0.002808013500391296	<NONE>	5.127214317318527e-06
2821	SYieldALbyNq0w1	0.002325890208864039	<NONE>	3.239585938036596e-05
2822	SYieldALbyNq0w2	0.001833196133645348	<NONE>	7.100705968306536e-06
2823	SYieldALbyNq0w3	0.001372283074725437	<NONE>	4.278760062190685e-07
2824	SYieldALbyNq0w4	0.002184832734993794	<NONE>	2.575782594364463e-06
2825	SYieldALbyNq0w5	0.002651818928666325	<NONE>	2.811460108924571e-06
2826	SYieldALbyNq0w6	0.002909944817147888	<NONE>	9.709158673414701e-07
2827	SYieldALbyNq0w7	0.002900082431603079	<NONE>	9.297305966999298e-07
2828	SYieldALbyNq0w8	0.002846333865608416	<NONE>	1.751681234753157e-06
2829	SYieldALbyNq0w9	0.002402948385082278	<NONE>	8.799714196983172e-06
2830	SYieldALbyNq0w10	0.00176792754163392	<NONE>	7.476513084734179e-06
2831	SYieldALbyNq0w11	0.001392787063030433	<NONE>	1.743051852601484e-05
2832	SYieldALbyNq0w12	0.001181977385419877	<NONE>	2.522281434288047e-05
2833	SYieldALbyNq0w13	0.001646420275121246	<NONE>	5.347909407734769e-05
2834	SYieldALbyNq0w14	0.002239061283526756	<NONE>	3.45573187195544e-05
2835	SYieldALbyNq0w15	0.002792362242492846	<NONE>	5.848326657749672e-06
2836	SYieldALbyNq0w16	0.002322821121561858	<NONE>	3.53293443225101e-05
2837	SYieldALbyNq0w17	0.001884937810698719	<NONE>	4.103972287097938e-05
2838	SYieldALbyNq0w18	0.00190757765507047	<NONE>	1.564721509504432e-05
2839	SYieldALbyNq0w19	0.00223401491719868	<NONE>	1.291180004668788e-05
2840	SYieldALbyNq0w20	0.002610048180705369	<NONE>	2.304466819689691e-06
2841	SYieldALbyNq0w21	0.002578829864891016	<NONE>	4.175565969988824e-07
2842	SYieldALbyNq0w22	0.002320117618948113	<NONE>	3.458679587169823e-07
2843	SYieldALbyNq0w23	0.002793589567864892	<NONE>	1.780173774498583e-06
2844	SYieldALbyNq0w24	0.002425737834834469	<NONE>	1.41182226148235e-05
2845	SYieldALbyNq0w25	0.00179967928282051	<NONE>	3.96253270930992e-05
2846	SYieldALbyNq0w26	0.001186914324271622	<NONE>	2.514567605222306e-05
2847	SYieldALbyNq0w27	0.001116552110098976	<NONE>	2.193173393895161e-05
2848	SYieldALbyNq0w28	0.001616219736751661	<NONE>	5.387961650199852e-05
2849	SYieldALbyNq0w29	0.002230413292075363	<NONE>	3.592042562543485e-05
2850	SYieldALbyNq0w30	0.002798814558328418	<NONE>	5.920937786378285e-06
2851	SYieldALbyNq0w31	0.002315142397156479	<NONE>	3.421968633107297e-05
2852	SYieldALbyNq0w32	0.001827537875985217	<NONE>	3.647390204337665e-05
2853	SYieldALbyNq0w33	0.0018882157051999	<NONE>	1.992346707192832e-05
2854	SYieldALbyNq0w34	0.002247904619243494	<NONE>	9.879761484005298e-06
2855	SYieldALbyNq0w35	0.002649453442521307	<NONE>	2.086797718837189e-06
2856	SYieldALbyNq0w36	0.002838274723663028	<NONE>	5.654516223099634e-07
2857	SYieldALbyNq0w37	0.002648753618796915	<NONE>	4.461298978880893e-07
2858	SYieldALbyNq0w38	0.002799045867547516	<NONE>	1.511823142950165e-06
2859	SYieldALbyNq0w39	0.002411176363126015	<NONE>	8.684259118120898e-06
2860	SYieldALbyNq0w40	0.001870113339547005	<NONE>	1.388491868805068e-05
2861	SYieldALbyNq0w41	0.001416781122777323	<NONE>	2.547262559722308e-05
2862	SYieldALbyNq0w42	0.001184247692463122	<NONE>	2.444308746252741e-05
2863	SYieldALbyNq0w43	0.001628967338518029	<NONE>	5.401784000444111e-05
2864	SYieldALbyNq0w44	0.002235697441081185	<NONE>	3.558116670846625e-05
2865	SYieldALbyNq0w45	0.002801784542352139	<NONE>	5.632284328958128e-06
2866	SYieldALbyNq0w46	0.002327091622403928	<NONE>	3.221790105142599e-05
2867	SYieldALbyNq0w47	0.001840113849716623	<NONE>	2.567220150515587e-05
2868	SYieldALbyNq0w48	0.001884201510846552	<NONE>	1.239121736847204e-05
2869	SYieldALbyNq0w49	0.002245131835406934	<NONE>	8.493187370740286e-06
2870	SYieldALbyNq0w50	0.002677117589855166	<NONE>	3.536810199596853e-06
2871	SYieldALbyNq0w51	0.002876005277729029	<NONE>	7.531536358339102e-07
2872	SYieldALbyNq0w52	0.002851217098323318	<NONE>	4.875334570159586e-07
2873	SYieldALbyNq0w53	0.002808934342321745	<NONE>	1.447956456871996e-06
2874	SYieldALbyNq0w54	0.00240235990192112	<NONE>	9.146163532045791e-06
2875	SYieldALbyNq0w55	0.001842083363597275	<NONE>	1.525743634081386e-05
2876	SYieldALbyNq0w56	0.001337952647771837	<NONE>	1.56921123846323e-05
2877	SYieldALbyNq0w57	0.001197952583155928	<NONE>	2.520589495160472e-05
2878	SYieldALbyNq0w58	0.001635554879630328	<NONE>	5.284258298658761e-05
2879	SYieldALbyNq0w59	0.002241349162608279	<NONE>	3.426452003531303e-05
2880	SYieldALbyNq0w60	0.002769396442233693	<NONE>	5.706986176696406e-06
2881	SYieldALbyNq0w61	0.002260808986976652	<NONE>	3.460615092877146e-05
2882	SYieldALbyNq0w62	0.001348751999634852	<NONE>	8.050211424866363e-07
2883	SYieldALbyNq0w63	0.001255099352926113	<NONE>	2.803768305206836e-07
2884	SYieldALbyNq0w64	0.001749542607328481	<NONE>	6.67621079697718e-07
2885	SYieldALbyNq0w65	0.002627302710827614	<NONE>	2.337597515709549e-06
2886	SYieldALbyNq0w66	0.002621994452337298	<NONE>	3.381920403149307e-07
2887	SYieldALbyNq0w67	0.002401875472336786	<NONE>	2.411905480364712e-07
2888	SYieldALbyNq0w68	0.00275918940508129	<NONE>	1.143840208288218e-06
2889	SYieldALbyNq0w69	0.002312675524065423	<NONE>	4.248086551348613e-06
2890	SYieldALbyNq0w70	0.001218677565847317	<NONE>	3.571800457006264e-07
2891	SYieldALbyNq0w71	0.001008899851189007	<NONE>	6.745541388870973e-07
2892	SYieldALbyNq0w72	0.001275785783045129	<NONE>	1.192329814216567e-05
2893	SYieldALbyNq0w73	0.001604197749807808	<NONE>	5.506396835763487e-05
2894	SYieldALbyNq0w74	0.002207744686041795	<NONE>	3.697395787041055e-05
2895	SYieldALbyNq0w75	0.002788010524703752	<NONE>	5.157825023988702e-06
2896	SYieldALbyNq0w76	0.002333338857477617	<NONE>	3.313400794153672e-05
2897	SYieldALbyNq0w77	0.001441761960947223	<NONE>	1.486569649017937e-06
2898	SYieldALbyNq0w78	0.00125110051441159	<NONE>	1.958003971354866e-07
