IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
2599	SYieldALbyALq1w61	0.04113830382511965	<NONE>	7.563989998302108e-08
2600	SYieldALbyALq1w62	0.3041388514387119	<NONE>	2.055251598392704e-08
2601	SYieldALbyALq1w63	0.6943323856850026	<NONE>	2.436900571833246e-08
2602	SYieldALbyALq1w64	0.1713064577845828	<NONE>	5.38529687299293e-09
2603	SYieldALbyALq1w65	0.06825415679924283	<NONE>	3.880724788720612e-09
2604	SYieldALbyALq1w66	0.1198147387983682	<NONE>	7.148206106522614e-09
2605	SYieldALbyALq1w67	0.1495274463825541	<NONE>	1.066038478885514e-08
2606	SYieldALbyALq1w68	0.07687163906914694	<NONE>	1.312001790491127e-08
2607	SYieldALbyALq1w69	0.07619275583625405	<NONE>	3.975726778574446e-08
2608	SYieldALbyALq1w70	0.5980727133821717	<NONE>	4.695279685023318e-07
2609	SYieldALbyALq1w71	0.8739119285683176	<NONE>	3.982220548450211e-06
2610	SYieldALbyALq1w72	0.148573487436805	<NONE>	5.643670091830312e-06
2611	SYieldALbyALq1w73	0.02703358852282695	<NONE>	1.738207125302545e-05
2612	SYieldALbyALq1w74	0.03890276484187368	<NONE>	1.593683507092283e-06
2613	SYieldALbyALq1w75	0.05898311705111926	<NONE>	6.699833140876607e-09
2614	SYieldALbyALq1w76	0.04238586909896686	<NONE>	6.021147856531301e-08
2615	SYieldALbyALq1w77	0.1953209749756525	<NONE>	1.819527395061914e-08
2616	SYieldALbyALq1w78	0.5507698431152873	<NONE>	2.003999444343502e-08
2617	SYieldALbyALq1w79	0.1199904220864497	<NONE>	8.718005961421315e-09
2618	SYieldALbyALq1w80	0.06367079354167869	<NONE>	3.238711067737808e-09
2619	SYieldALbyALq1w81	0.0714880649943557	<NONE>	4.036473878824396e-09
2620	SYieldALbyALq1w82	0.07521268245095272	<NONE>	6.99496471172985e-09
2621	SYieldALbyALq1w83	0.07179890320269253	<NONE>	1.239703003471701e-08
2622	SYieldALbyALq1w84	0.05671667003059921	<NONE>	4.270991522363668e-08
2623	SYieldALbyALq1w85	0.253444101786915	<NONE>	2.884382214734674e-07
2624	SYieldALbyALq1w86	0.4160712717175102	<NONE>	3.427549837316003e-06
2625	SYieldALbyALq1w87	0.03766804596583768	<NONE>	3.412663369386816e-05
2626	SYieldALbyALq1w88	0.02671615614751922	<NONE>	1.679961718132674e-05
2627	SYieldALbyALq1w89	0.03901940402760971	<NONE>	1.511249360414871e-06
2628	SYieldALbyALq1w90	0.03177238662987403	<NONE>	2.198513926851966e-06
2629	SYieldALbyALq1w91	0.0445403585571805	<NONE>	3.149153077295907e-06
2630	SYieldALbyALq1w92	0.01845854864026092	<NONE>	0.0001886824445339252
2631	SYieldALbyALq1w93	0.001594800709514558	<NONE>	3.520789439551475e-05
2632	SYieldALbyALq2w0	0.1479453150222788	<NONE>	1.374244317786212e-08
2633	SYieldALbyALq2w1	0.1084558881383687	<NONE>	1.406065023800705e-07
2634	SYieldALbyALq2w2	0.2923278419853356	<NONE>	6.467337738501947e-08
2635	SYieldALbyALq2w3	0.6843201447961867	<NONE>	3.943079233006985e-08
2636	SYieldALbyALq2w4	0.2685703244431086	<NONE>	3.159585549534641e-08
2637	SYieldALbyALq2w5	0.1718270755183333	<NONE>	1.521013404577858e-08
2638	SYieldALbyALq2w6	0.1896291698138479	<NONE>	2.066595372688387e-08
2639	SYieldALbyALq2w7	0.1909386232633108	<NONE>	3.542104984281473e-08
2640	SYieldALbyALq2w8	0.1843378811009602	<NONE>	5.360473718312154e-08
2641	SYieldALbyALq2w9	0.1651355660005446	<NONE>	2.157567261749452e-07
2642	SYieldALbyALq2w10	0.3057285054367181	<NONE>	1.405013448916658e-06
2643	SYieldALbyALq2w11	0.3296640669629677	<NONE>	1.009303192362449e-05
2644	SYieldALbyALq2w12	0.09021010403701725	<NONE>	0.0001306875418613701
2645	SYieldALbyALq2w13	0.08185928786340199	<NONE>	3.897029754411012e-05
2646	SYieldALbyALq2w14	0.09949521593041659	<NONE>	3.985569944890253e-06
2647	SYieldALbyALq2w15	0.14681872297363	<NONE>	2.186507728506307e-08
2648	SYieldALbyALq2w16	0.1068765725580492	<NONE>	2.15467233666725e-07
2649	SYieldALbyALq2w17	0.1289192533179445	<NONE>	8.429789587541818e-07
2650	SYieldALbyALq2w18	0.2253233938443397	<NONE>	1.198529094592851e-07
2651	SYieldALbyALq2w19	0.1634876005309811	<NONE>	3.387741307257441e-08
2652	SYieldALbyALq2w20	0.1914763854663862	<NONE>	2.218355756626553e-08
2653	SYieldALbyALq2w21	0.313942642821779	<NONE>	4.30884514099803e-08
2654	SYieldALbyALq2w22	0.3997424692149717	<NONE>	1.030026934350494e-07
2655	SYieldALbyALq2w23	0.18819659528167	<NONE>	1.251847559270879e-07
2656	SYieldALbyALq2w24	0.1402116947569185	<NONE>	4.174509646550402e-07
2657	SYieldALbyALq2w25	0.1325820103049838	<NONE>	4.135142185454603e-06
2658	SYieldALbyALq2w26	0.1195174508717364	<NONE>	7.332138061693855e-05
2659	SYieldALbyALq2w27	0.0834652273055192	<NONE>	0.0001672803255036938
2660	SYieldALbyALq2w28	0.0814317794015408	<NONE>	4.709315400798997e-05
2661	SYieldALbyALq2w29	0.09916814091232058	<NONE>	4.520723945666243e-06
2662	SYieldALbyALq2w30	0.1473853706517476	<NONE>	2.592679512917385e-08
2663	SYieldALbyALq2w31	0.108205332209295	<NONE>	2.155073577168687e-07
2664	SYieldALbyALq2w32	0.1395024576996029	<NONE>	7.002161416502554e-07
2665	SYieldALbyALq2w33	0.2034616988019534	<NONE>	1.772077190999384e-07
2666	SYieldALbyALq2w34	0.1894688314295095	<NONE>	3.444471666859638e-08
2667	SYieldALbyALq2w35	0.198696149110082	<NONE>	1.941793131273164e-08
2668	SYieldALbyALq2w36	0.2359724929387983	<NONE>	2.698747106956345e-08
2669	SYieldALbyALq2w37	0.2878863850819207	<NONE>	5.88183735581101e-08
2670	SYieldALbyALq2w38	0.1981570911922202	<NONE>	9.839739016058731e-08
2671	SYieldALbyALq2w39	0.1724207480956085	<NONE>	3.197491505558116e-07
2672	SYieldALbyALq2w40	0.2653660190985234	<NONE>	1.924651957977734e-06
2673	SYieldALbyALq2w41	0.2919273538040469	<NONE>	1.423530591534398e-05
2674	SYieldALbyALq2w42	0.1075146462859546	<NONE>	0.0001062645747736727
2675	SYieldALbyALq2w43	0.08163745169216045	<NONE>	4.457556770243808e-05
2676	SYieldALbyALq2w44	0.09929855757425124	<NONE>	4.117308771240269e-06
2677	SYieldALbyALq2w45	0.1476623082124405	<NONE>	1.983003134765716e-08
2678	SYieldALbyALq2w46	0.1099863547600835	<NONE>	1.65096592764626e-07
2679	SYieldALbyALq2w47	0.1722654634890656	<NONE>	2.54523073857407e-07
2680	SYieldALbyALq2w48	0.2420853547396982	<NONE>	7.545296360009533e-08
2681	SYieldALbyALq2w49	0.192864075340908	<NONE>	2.558056957611556e-08
2682	SYieldALbyALq2w50	0.1610830348570948	<NONE>	1.517857439252735e-08
2683	SYieldALbyALq2w51	0.2103820313874303	<NONE>	1.831363746723482e-08
2684	SYieldALbyALq2w52	0.257693831761937	<NONE>	3.832110831115905e-08
2685	SYieldALbyALq2w53	0.1916114440409629	<NONE>	5.57933348436227e-08
2686	SYieldALbyALq2w54	0.1609661071069366	<NONE>	1.723215373407722e-07
2687	SYieldALbyALq2w55	0.2383689785377457	<NONE>	1.051713415155473e-06
2688	SYieldALbyALq2w56	0.3423697410510951	<NONE>	7.729402321642399e-06
2689	SYieldALbyALq2w57	0.1064762064215341	<NONE>	8.622926489479848e-05
2690	SYieldALbyALq2w58	0.08133882615139415	<NONE>	3.619327746738748e-05
2691	SYieldALbyALq2w59	0.09953435868646429	<NONE>	3.632895242848764e-06
2692	SYieldALbyALq2w60	0.1453860660064005	<NONE>	1.959345331579164e-08
2693	SYieldALbyALq2w61	0.1031948986157172	<NONE>	1.807675584038832e-07
2694	SYieldALbyALq2w62	0.640627549337755	<NONE>	4.177901637611194e-08
2695	SYieldALbyALq2w63	1.173464058042917	<NONE>	4.207379895181768e-08
2696	SYieldALbyALq2w64	0.4174794239015919	<NONE>	1.184453530800814e-08
2697	SYieldALbyALq2w65	0.1785656978658865	<NONE>	8.903640026785418e-09
2698	SYieldALbyALq2w66	0.3089094529178996	<NONE>	1.542565351571876e-08
2699	SYieldALbyALq2w67	0.3644434058789026	<NONE>	2.267722453972227e-08
2700	SYieldALbyALq2w68	0.2026653012004704	<NONE>	2.968881010884165e-08
2701	SYieldALbyALq2w69	0.2124860400215552	<NONE>	9.388714282277988e-08
2702	SYieldALbyALq2w70	1.029173408341009	<NONE>	8.17215164776225e-07
2703	SYieldALbyALq2w71	1.395746419268021	<NONE>	6.535766370194119e-06
2704	SYieldALbyALq2w72	0.3901302620711458	<NONE>	1.294625095087327e-05
2705	SYieldALbyALq2w73	0.08129409560723741	<NONE>	4.892701068293559e-05
2706	SYieldALbyALq2w74	0.09832586916214923	<NONE>	3.861002401942957e-06
2707	SYieldALbyALq2w75	0.1468781861041978	<NONE>	1.508830772973262e-08
2708	SYieldALbyALq2w76	0.1062197689714512	<NONE>	1.435256549798367e-07
2709	SYieldALbyALq2w77	0.4633997863993161	<NONE>	4.052385367152184e-08
2710	SYieldALbyALq2w78	0.9628264875811764	<NONE>	3.534348961212686e-08
2711	SYieldALbyALq2w79	0.3236239309435771	<NONE>	1.965383825872071e-08
2712	SYieldALbyALq2w80	0.1634227007649477	<NONE>	7.389187214029331e-09
2713	SYieldALbyALq2w81	0.1813172994661942	<NONE>	8.995137417504112e-09
2714	SYieldALbyALq2w82	0.1935812449882209	<NONE>	1.561255328407106e-08
2715	SYieldALbyALq2w83	0.1853199132954568	<NONE>	2.800378735666113e-08
2716	SYieldALbyALq2w84	0.148795613021615	<NONE>	1.005514998970227e-07
2717	SYieldALbyALq2w85	0.5573070249179234	<NONE>	6.012936279895936e-07
2718	SYieldALbyALq2w86	0.7978307684755632	<NONE>	6.575605869992182e-06
2719	SYieldALbyALq2w87	0.1095627520155831	<NONE>	9.133980414750983e-05
2720	SYieldALbyALq2w88	0.08020692423808022	<NONE>	4.717753705357657e-05
2721	SYieldALbyALq2w89	0.09848490809772033	<NONE>	3.656832424674086e-06
2722	SYieldALbyALq2w90	0.06260384583916619	<NONE>	4.331842579417306e-06
2723	SYieldALbyALq2w91	0.08635682207939403	<NONE>	6.246293541655839e-06
2724	SYieldALbyALq2w92	0.03854745663816943	<NONE>	0.0003940154187272344
2725	SYieldALbyALq2w93	0.003330519003846116	<NONE>	7.352619789164025e-05
2726	SYieldALbyALq3w0	0.2600790609459955	<NONE>	2.184186594204014e-08
2727	SYieldALbyALq3w1	0.2041942690566387	<NONE>	2.375747303702152e-07
2728	SYieldALbyALq3w2	0.4729430918086198	<NONE>	1.038534830295081e-07
2729	SYieldALbyALq3w3	0.9341210436562905	<NONE>	5.422029822233451e-08
2730	SYieldALbyALq3w4	0.4384327102732123	<NONE>	5.022002313471231e-08
2731	SYieldALbyALq3w5	0.2981196491796687	<NONE>	2.376771605540045e-08
2732	SYieldALbyALq3w6	0.3228108346927475	<NONE>	3.177107465258563e-08
2733	SYieldALbyALq3w7	0.3246107968582638	<NONE>	5.442471311217941e-08
2734	SYieldALbyALq3w8	0.3158038532313252	<NONE>	8.286397205950116e-08
2735	SYieldALbyALq3w9	0.2911441628868829	<NONE>	3.4218637677129e-07
2736	SYieldALbyALq3w10	0.4912608048068733	<NONE>	2.261083318079762e-06
2737	SYieldALbyALq3w11	0.5269287343922788	<NONE>	1.621070744407511e-05
2738	SYieldALbyALq3w12	0.1782406339883834	<NONE>	0.000230479650363273
2739	SYieldALbyALq3w13	0.1523353820119912	<NONE>	6.704233268294981e-05
2740	SYieldALbyALq3w14	0.19081318552833	<NONE>	6.821471051386042e-06
2741	SYieldALbyALq3w15	0.2584382092824645	<NONE>	3.479164496812324e-08
2742	SYieldALbyALq3w16	0.2020069762582837	<NONE>	3.65519285718786e-07
2743	SYieldALbyALq3w17	0.2399602614742482	<NONE>	1.40620974117381e-06
2744	SYieldALbyALq3w18	0.3833650526496919	<NONE>	1.911924139803733e-07
2745	SYieldALbyALq3w19	0.2903002132003855	<NONE>	5.401442220613271e-08
2746	SYieldALbyALq3w20	0.3288691533597472	<NONE>	3.43901262112975e-08
2747	SYieldALbyALq3w21	0.4904724677881073	<NONE>	6.782724415401809e-08
2748	SYieldALbyALq3w22	0.6071185847635864	<NONE>	1.528812463883968e-07
2749	SYieldALbyALq3w23	0.3219877302861995	<NONE>	1.931551460576924e-07
2750	SYieldALbyALq3w24	0.2520327305584287	<NONE>	6.754402448553781e-07
2751	SYieldALbyALq3w25	0.2462138406779801	<NONE>	6.875383964344626e-06
2752	SYieldALbyALq3w26	0.2288948265270808	<NONE>	0.0001246091586174823
2753	SYieldALbyALq3w27	0.1640773648495678	<NONE>	0.0002947391019998891
2754	SYieldALbyALq3w28	0.1512308445969849	<NONE>	8.104048777858754e-05
2755	SYieldALbyALq3w29	0.1899618651959681	<NONE>	7.738521899871387e-06
2756	SYieldALbyALq3w30	0.2592719994063618	<NONE>	4.123342172295907e-08
2757	SYieldALbyALq3w31	0.2040363136114024	<NONE>	3.647555304276705e-07
2758	SYieldALbyALq3w32	0.2563175915581872	<NONE>	1.151537387978546e-06
2759	SYieldALbyALq3w33	0.3533627552413618	<NONE>	2.819284596420395e-07
2760	SYieldALbyALq3w34	0.3311312957995265	<NONE>	5.414542579826292e-08
2761	SYieldALbyALq3w35	0.3393489140887514	<NONE>	3.012018978410122e-08
2762	SYieldALbyALq3w36	0.3869815081299541	<NONE>	4.187110788880786e-08
2763	SYieldALbyALq3w37	0.4555428475642535	<NONE>	9.221701308165933e-08
2764	SYieldALbyALq3w38	0.3367323121428481	<NONE>	1.517444972418751e-07
2765	SYieldALbyALq3w39	0.3028020859057245	<NONE>	5.054002156209104e-07
2766	SYieldALbyALq3w40	0.4392431827509904	<NONE>	3.086822427542403e-06
2767	SYieldALbyALq3w41	0.4767310992729322	<NONE>	2.305321561981733e-05
2768	SYieldALbyALq3w42	0.2103148748608577	<NONE>	0.000184167023710439
2769	SYieldALbyALq3w43	0.1515905661879551	<NONE>	7.670774398080938e-05
2770	SYieldALbyALq3w44	0.1902454259558427	<NONE>	7.047750587963498e-06
2771	SYieldALbyALq3w45	0.2596624691354376	<NONE>	3.152528764048751e-08
2772	SYieldALbyALq3w46	0.2066014052367439	<NONE>	2.784423644515074e-07
2773	SYieldALbyALq3w47	0.3078063723491676	<NONE>	4.0682360999005e-07
2774	SYieldALbyALq3w48	0.405264317846448	<NONE>	1.20563137844359e-07
2775	SYieldALbyALq3w49	0.3356800830755418	<NONE>	4.019558813805957e-08
2776	SYieldALbyALq3w50	0.2811270193878934	<NONE>	2.387885532616774e-08
2777	SYieldALbyALq3w51	0.3521358169867442	<NONE>	2.823583457087418e-08
2778	SYieldALbyALq3w52	0.4166267290651084	<NONE>	5.967951301362079e-08
2779	SYieldALbyALq3w53	0.326974524330059	<NONE>	8.602389762274933e-08
2780	SYieldALbyALq3w54	0.2845170771381274	<NONE>	2.739759188115353e-07
2781	SYieldALbyALq3w55	0.4013765774182906	<NONE>	1.682633623057554e-06
2782	SYieldALbyALq3w56	0.5424231426249484	<NONE>	1.220725815175374e-05
2783	SYieldALbyALq3w57	0.2083295558382667	<NONE>	0.000149348311590023
2784	SYieldALbyALq3w58	0.1515118684418573	<NONE>	6.226134301729322e-05
2785	SYieldALbyALq3w59	0.1909219472913338	<NONE>	6.217724898063917e-06
2786	SYieldALbyALq3w60	0.2562864698068815	<NONE>	3.120773550966789e-08
2787	SYieldALbyALq3w61	0.1961866325129015	<NONE>	3.076964862711692e-07
2788	SYieldALbyALq3w62	0.8853546032019888	<NONE>	5.787830374222489e-08
2789	SYieldALbyALq3w63	1.478320767956228	<NONE>	5.397967160654807e-08
2790	SYieldALbyALq3w64	0.6373201348904285	<NONE>	1.751902675599177e-08
2791	SYieldALbyALq3w65	0.3090776610329551	<NONE>	1.387465320670078e-08
2792	SYieldALbyALq3w66	0.4842096133124391	<NONE>	2.426603206979103e-08
2793	SYieldALbyALq3w67	0.5595980505379823	<NONE>	3.450654106465319e-08
2794	SYieldALbyALq3w68	0.3429613040790643	<NONE>	4.588125440156738e-08
2795	SYieldALbyALq3w69	0.3613132664437936	<NONE>	1.476418784074885e-07
2796	SYieldALbyALq3w70	1.350269553909896	<NONE>	1.088767386608872e-06
2797	SYieldALbyALq3w71	1.781259753816926	<NONE>	8.501120384107682e-06
2798	SYieldALbyALq3w72	0.6069466917191986	<NONE>	1.970690169782495e-05
2799	SYieldALbyALq3w73	0.1506360336153242	<NONE>	8.422120101663314e-05
2800	SYieldALbyALq3w74	0.1882428890873045	<NONE>	6.610137932884027e-06
2801	SYieldALbyALq3w75	0.2584608841332293	<NONE>	2.399530690314415e-08
2802	SYieldALbyALq3w76	0.2009232552398321	<NONE>	2.435947387081944e-07
2803	SYieldALbyALq3w77	0.6944048235711091	<NONE>	5.9112728359962e-08
2804	SYieldALbyALq3w78	1.289765415514876	<NONE>	4.801528045551972e-08
2805	SYieldALbyALq3w79	0.5119438796097291	<NONE>	3.132406867694404e-08
2806	SYieldALbyALq3w80	0.2851209614931834	<NONE>	1.162724965745754e-08
2807	SYieldALbyALq3w81	0.3098692234398602	<NONE>	1.387700288272555e-08
2808	SYieldALbyALq3w82	0.3285400688307692	<NONE>	2.398067601965915e-08
2809	SYieldALbyALq3w83	0.3176474128359221	<NONE>	4.327137705411868e-08
2810	SYieldALbyALq3w84	0.2656691633281859	<NONE>	1.615220461701686e-07
2811	SYieldALbyALq3w85	0.8052303364434225	<NONE>	8.666121619666643e-07
2812	SYieldALbyALq3w86	1.082703088561635	<NONE>	9.04802733376484e-06
2813	SYieldALbyALq3w87	0.2132249015901108	<NONE>	0.0001571877899793024
2814	SYieldALbyALq3w88	0.1488583929996188	<NONE>	8.120336927812934e-05
2815	SYieldALbyALq3w89	0.1886097945019109	<NONE>	6.26029443953661e-06
2816	SYieldALbyALq3w90	0.08312757745488789	<NONE>	5.751950526897688e-06
2817	SYieldALbyALq3w91	0.1159690397745968	<NONE>	8.607663378721867e-06
2818	SYieldALbyALq3w92	0.05268807347457014	<NONE>	0.0005385494355718029
2819	SYieldALbyALq3w93	0.004552294904778746	<NONE>	0.00010049852703328
2820	SYieldALbyNq0w0	0.002822092134410763	<NONE>	3.775770838065114e-10
2821	SYieldALbyNq0w1	0.002450087945548622	<NONE>	4.261378617734818e-09
2822	SYieldALbyNq0w2	0.001854116714016134	<NONE>	7.113739812887554e-10
2823	SYieldALbyNq0w3	0.001373599570552796	<NONE>	1.14497443562983e-10
2824	SYieldALbyNq0w4	0.002190329867966579	<NONE>	4.323511663494181e-10
2825	SYieldALbyNq0w5	0.002657213029807586	<NONE>	3.543279811148345e-10
2826	SYieldALbyNq0w6	0.002911898731842566	<NONE>	4.836841740061701e-10
2827	SYieldALbyNq0w7	0.00290214369594317	<NONE>	8.246478600494e-10
2828	SYieldALbyNq0w8	0.002850379441870012	<NONE>	1.251919062724006e-09
2829	SYieldALbyNq0w9	0.002425114730238035	<NONE>	4.722126477561327e-09
2830	SYieldALbyNq0w10	0.001791017359746932	<NONE>	1.446669245641651e-08
2831	SYieldALbyNq0w11	0.001474441711394494	<NONE>	8.129054310963753e-08
2832	SYieldALbyNq0w12	0.001766361676859907	<NONE>	3.389026801807253e-06
2833	SYieldALbyNq0w13	0.002212304235063492	<NONE>	1.356073897871133e-06
2834	SYieldALbyNq0w14	0.002411649301398157	<NONE>	1.269146786936445e-07
2835	SYieldALbyNq0w15	0.002809406801970577	<NONE>	6.021186144928736e-10
2836	SYieldALbyNq0w16	0.002467550677251773	<NONE>	6.619291269502545e-09
2837	SYieldALbyNq0w17	0.002095529792905218	<NONE>	1.926142737788507e-08
2838	SYieldALbyNq0w18	0.001958543199245993	<NONE>	1.673317651752249e-09
2839	SYieldALbyNq0w19	0.002268882957356463	<NONE>	7.032169205033179e-10
2840	SYieldALbyNq0w20	0.002615189118878832	<NONE>	4.672504057456886e-10
2841	SYieldALbyNq0w21	0.00257999546835352	<NONE>	6.325214129410238e-10
2842	SYieldALbyNq0w22	0.002321266453227342	<NONE>	1.116776984492914e-09
2843	SYieldALbyNq0w23	0.002798659901879494	<NONE>	2.839989170421357e-09
2844	SYieldALbyNq0w24	0.002467058433352068	<NONE>	1.056226031415898e-08
2845	SYieldALbyNq0w25	0.002014483210314174	<NONE>	8.941565541186164e-08
2846	SYieldALbyNq0w26	0.001637483941824201	<NONE>	1.435839433350078e-06
2847	SYieldALbyNq0w27	0.001690416524374265	<NONE>	4.519104931469906e-06
2848	SYieldALbyNq0w28	0.002217003477453677	<NONE>	1.646815469425532e-06
2849	SYieldALbyNq0w29	0.002413608565483696	<NONE>	1.443304931746555e-07
2850	SYieldALbyNq0w30	0.002816806347031868	<NONE>	7.132402702708775e-10
2851	SYieldALbyNq0w31	0.002456009223687287	<NONE>	6.539080363857363e-09
2852	SYieldALbyNq0w32	0.002008811846804652	<NONE>	1.463923296290573e-08
2853	SYieldALbyNq0w33	0.001959663283974048	<NONE>	2.682707769163533e-09
2854	SYieldALbyNq0w34	0.002274312885144695	<NONE>	6.319356146914299e-10
2855	SYieldALbyNq0w35	0.002654290171823789	<NONE>	4.004848012157669e-10
2856	SYieldALbyNq0w36	0.002839788370698042	<NONE>	5.252766961935212e-10
2857	SYieldALbyNq0w37	0.002650152520165253	<NONE>	9.431188835879481e-10
2858	SYieldALbyNq0w38	0.002803362758025472	<NONE>	2.14762219342904e-09
2859	SYieldALbyNq0w39	0.002435171989182289	<NONE>	6.747955849117925e-09
2860	SYieldALbyNq0w40	0.001919187276472796	<NONE>	2.298286941527775e-08
2861	SYieldALbyNq0w41	0.001561392412961482	<NONE>	1.314738455595569e-07
2862	SYieldALbyNq0w42	0.001694515892254813	<NONE>	2.307460077627398e-06
2863	SYieldALbyNq0w43	0.002223883819066785	<NONE>	1.558654138576482e-06
2864	SYieldALbyNq0w44	0.002415197195839138	<NONE>	1.313797722580308e-07
2865	SYieldALbyNq0w45	0.002818354803684987	<NONE>	5.451079202122002e-10
2866	SYieldALbyNq0w46	0.002454122215882084	<NONE>	4.954033572352231e-09
2867	SYieldALbyNq0w47	0.001944156390781226	<NONE>	4.385847661428679e-09
2868	SYieldALbyNq0w48	0.001922577989107768	<NONE>	9.895055392745874e-10
2869	SYieldALbyNq0w49	0.002266564818242907	<NONE>	4.634311887735782e-10
2870	SYieldALbyNq0w50	0.002684747934847455	<NONE>	3.757856388091932e-10
2871	SYieldALbyNq0w51	0.00287783962097156	<NONE>	3.931634439107987e-10
2872	SYieldALbyNq0w52	0.002852563601411607	<NONE>	6.976312873521733e-10
2873	SYieldALbyNq0w53	0.002812612754358819	<NONE>	1.253853807260501e-09
2874	SYieldALbyNq0w54	0.002425946943055469	<NONE>	3.857034427913126e-09
2875	SYieldALbyNq0w55	0.001892697348772368	<NONE>	1.365086819392303e-08
2876	SYieldALbyNq0w56	0.001411219458737041	<NONE>	5.845776892409259e-08
2877	SYieldALbyNq0w57	0.0016874984718258	<NONE>	1.889112849813091e-06
2878	SYieldALbyNq0w58	0.002190432638239256	<NONE>	1.25825076407863e-06
2879	SYieldALbyNq0w59	0.002411131000181094	<NONE>	1.156416449629873e-07
2880	SYieldALbyNq0w60	0.002785499060800121	<NONE>	5.406173307447122e-10
2881	SYieldALbyNq0w61	0.002402440107772599	<NONE>	5.605926128927391e-09
2882	SYieldALbyNq0w62	0.001351745594070143	<NONE>	1.270657473329253e-10
2883	SYieldALbyNq0w63	0.001256009572987231	<NONE>	6.543524376833873e-11
2884	SYieldALbyNq0w64	0.001751226979518869	<NONE>	9.404556569737202e-11
2885	SYieldALbyNq0w65	0.002631901978507184	<NONE>	1.988802386674781e-10
2886	SYieldALbyNq0w66	0.002622788929522043	<NONE>	2.313083535737639e-10
2887	SYieldALbyNq0w67	0.002402494407025946	<NONE>	2.753112658414315e-10
2888	SYieldALbyNq0w68	0.002761760783538765	<NONE>	6.300421646788941e-10
2889	SYieldALbyNq0w69	0.002322435325909137	<NONE>	1.625063513432779e-09
2890	SYieldALbyNq0w70	0.001220033714708661	<NONE>	1.415262022132414e-09
2891	SYieldALbyNq0w71	0.001012722836870751	<NONE>	6.86059463259831e-09
2892	SYieldALbyNq0w72	0.001337604077060734	<NONE>	8.255498167966714e-08
2893	SYieldALbyNq0w73	0.002231529172943793	<NONE>	1.719302032507384e-06
2894	SYieldALbyNq0w74	0.002398534031296163	<NONE>	1.23576395903013e-07
2895	SYieldALbyNq0w75	0.002802324351858055	<NONE>	4.150492191984299e-10
2896	SYieldALbyNq0w76	0.002462630160462524	<NONE>	4.426730130890209e-09
2897	SYieldALbyNq0w77	0.001446805242591175	<NONE>	2.461441371137212e-10
2898	SYieldALbyNq0w78	0.001251702039930001	<NONE>	6.740884390538231e-11
2899	SYieldALbyNq0w79	0.00195984660696538	<NONE>	2.152266983119002e-10
2900	SYieldALbyNq0w80	0.002692244416281106	<NONE>	1.803614452118926e-10
