IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
2427	SYieldALbyDq1w77	0.0393148898096089	<NONE>	9.96636858844412e-07
2428	SYieldALbyDq1w78	0.07175455458046764	<NONE>	3.41249748572205e-07
2429	SYieldALbyDq1w79	0.02503111554653498	<NONE>	8.124327983558435e-08
2430	SYieldALbyDq1w80	0.01250656161564531	<NONE>	4.376661591361185e-08
2431	SYieldALbyDq1w81	0.01415773952198164	<NONE>	2.092755950140416e-08
2432	SYieldALbyDq1w82	0.01498655523813393	<NONE>	2.791132284391115e-08
2433	SYieldALbyDq1w83	0.01424633661870111	<NONE>	5.772826640515839e-08
2434	SYieldALbyDq1w84	0.0110616383239802	<NONE>	4.291078591588895e-07
2435	SYieldALbyDq1w85	0.04773529780274956	<NONE>	8.077780127108613e-07
2436	SYieldALbyDq1w86	0.06290724120579082	<NONE>	6.493013778552492e-06
2437	SYieldALbyDq1w87	0.006700441241511081	<NONE>	4.156155318220005e-05
2438	SYieldALbyDq1w88	0.004312566667910715	<NONE>	2.717479684061379e-05
2439	SYieldALbyDq1w89	0.007180481713634227	<NONE>	7.625313772843824e-06
2440	SYieldALbyDq1w90	0.0008166704951477447	<NONE>	7.40532300672361e-07
2441	SYieldALbyDq1w91	0.001630599469011463	<NONE>	1.759715671172769e-06
2442	SYieldALbyDq1w92	0.0002563850930997652	<NONE>	7.993788558777171e-06
2443	SYieldALbyDq1w93	9.623284592875437e-06	<NONE>	8.512167939387625e-07
2444	SYieldALbyALq0w0	0.002915897280324187	<NONE>	2.204111079528457e-07
2445	SYieldALbyALq0w1	0.002541381660567082	<NONE>	2.814139271865763e-06
2446	SYieldALbyALq0w2	0.001842227143932274	<NONE>	3.421494693663974e-07
2447	SYieldALbyALq0w3	0.00122576275700927	<NONE>	1.978878167578017e-08
2448	SYieldALbyALq0w4	0.0022029812172922	<NONE>	4.521641920638171e-08
2449	SYieldALbyALq0w5	0.002706663894104499	<NONE>	2.764706405313829e-08
2450	SYieldALbyALq0w6	0.002972345270161076	<NONE>	1.595211088635943e-08
2451	SYieldALbyALq0w7	0.002956506574152677	<NONE>	2.285891970485698e-08
2452	SYieldALbyALq0w8	0.002917649084867976	<NONE>	4.462873673862603e-08
2453	SYieldALbyALq0w9	0.002477215648196742	<NONE>	2.352258005016099e-07
2454	SYieldALbyALq0w10	0.001771000654083762	<NONE>	4.169959701642311e-07
2455	SYieldALbyALq0w11	0.001420457572698318	<NONE>	2.377842790754117e-06
2456	SYieldALbyALq0w12	0.00142393289686029	<NONE>	2.784915019646011e-05
2457	SYieldALbyALq0w13	0.002058822341450331	<NONE>	2.696554542107984e-05
2458	SYieldALbyALq0w14	0.002480124311448101	<NONE>	5.485255001569353e-06
2459	SYieldALbyALq0w15	0.002901567686028515	<NONE>	3.040319278952792e-07
2460	SYieldALbyALq0w16	0.002563298132388849	<NONE>	3.658905306077381e-06
2461	SYieldALbyALq0w17	0.002128404417942634	<NONE>	7.041296177867222e-06
2462	SYieldALbyALq0w18	0.001978227283535629	<NONE>	8.987630791230352e-07
2463	SYieldALbyALq0w19	0.002309339584467875	<NONE>	3.900834856906717e-07
2464	SYieldALbyALq0w20	0.002654399718782628	<NONE>	4.82831378218519e-08
2465	SYieldALbyALq0w21	0.002535050480608577	<NONE>	2.034994295518309e-08
2466	SYieldALbyALq0w22	0.002189326376288466	<NONE>	2.626835666455749e-08
2467	SYieldALbyALq0w23	0.002851654096313473	<NONE>	9.244056013328409e-08
2468	SYieldALbyALq0w24	0.002533880814492742	<NONE>	6.19134197967097e-07
2469	SYieldALbyALq0w25	0.002025890859264987	<NONE>	7.468333037927352e-06
2470	SYieldALbyALq0w26	0.001403958516610493	<NONE>	2.137160106519953e-05
2471	SYieldALbyALq0w27	0.001280656676265981	<NONE>	2.56922007182617e-05
2472	SYieldALbyALq0w28	0.002037746283612787	<NONE>	2.875657918898123e-05
2473	SYieldALbyALq0w29	0.00248230169244721	<NONE>	5.930062241303879e-06
2474	SYieldALbyALq0w30	0.002909827251199977	<NONE>	3.468210200919979e-07
2475	SYieldALbyALq0w31	0.002548014474273838	<NONE>	3.599283346498049e-06
2476	SYieldALbyALq0w32	0.002020942809910769	<NONE>	5.847326054117518e-06
2477	SYieldALbyALq0w33	0.001976618003001973	<NONE>	1.469022360814413e-06
2478	SYieldALbyALq0w34	0.002316326976244361	<NONE>	3.111938669292677e-07
2479	SYieldALbyALq0w35	0.002705912542779603	<NONE>	5.073678878489433e-08
2480	SYieldALbyALq0w36	0.002877917604507013	<NONE>	2.334246088724064e-08
2481	SYieldALbyALq0w37	0.002623527652366282	<NONE>	2.887842390718837e-08
2482	SYieldALbyALq0w38	0.002857783777975818	<NONE>	7.761735771487815e-08
2483	SYieldALbyALq0w39	0.002493012642095438	<NONE>	3.501904652463036e-07
2484	SYieldALbyALq0w40	0.00194005837644644	<NONE>	1.043516761443044e-06
2485	SYieldALbyALq0w41	0.001519061796901126	<NONE>	5.130500946537099e-06
2486	SYieldALbyALq0w42	0.001410665791187211	<NONE>	2.422378347657832e-05
2487	SYieldALbyALq0w43	0.002053316229019322	<NONE>	2.848072871706494e-05
2488	SYieldALbyALq0w44	0.002485600684185008	<NONE>	5.761419562836751e-06
2489	SYieldALbyALq0w45	0.002911195766196974	<NONE>	2.988147369406549e-07
2490	SYieldALbyALq0w46	0.002545089493701698	<NONE>	3.031692194047735e-06
2491	SYieldALbyALq0w47	0.001950858546817381	<NONE>	2.577635618499603e-06
2492	SYieldALbyALq0w48	0.001927348563749296	<NONE>	6.188308795342895e-07
2493	SYieldALbyALq0w49	0.00230276804236488	<NONE>	2.180539574110352e-07
2494	SYieldALbyALq0w50	0.002742719733614348	<NONE>	6.099572539587581e-08
2495	SYieldALbyALq0w51	0.002927471883835053	<NONE>	2.30539803180102e-08
2496	SYieldALbyALq0w52	0.002891051394350333	<NONE>	2.213514226010426e-08
2497	SYieldALbyALq0w53	0.002867324564915476	<NONE>	5.116609029375275e-08
2498	SYieldALbyALq0w54	0.002477357458253015	<NONE>	2.649959890699647e-07
2499	SYieldALbyALq0w55	0.001903290436247338	<NONE>	9.073306391447259e-07
2500	SYieldALbyALq0w56	0.001339172676938378	<NONE>	2.146122802319744e-06
2501	SYieldALbyALq0w57	0.001424771374640701	<NONE>	2.331528694991865e-05
2502	SYieldALbyALq0w58	0.002037525736146455	<NONE>	2.648921048701404e-05
2503	SYieldALbyALq0w59	0.002480314546191905	<NONE>	5.365360940207574e-06
2504	SYieldALbyALq0w60	0.002872658730904916	<NONE>	2.66344695354592e-07
2505	SYieldALbyALq0w61	0.002481869446354482	<NONE>	3.560663662810661e-06
2506	SYieldALbyALq0w62	0.001207143854386188	<NONE>	5.531006132426493e-08
2507	SYieldALbyALq0w63	0.001103808039890818	<NONE>	1.406707294833435e-08
2508	SYieldALbyALq0w64	0.001630789651432454	<NONE>	2.072469448150765e-08
2509	SYieldALbyALq0w65	0.002679934364873736	<NONE>	2.740119799383607e-08
2510	SYieldALbyALq0w66	0.002592731535502244	<NONE>	9.281644057322467e-09
2511	SYieldALbyALq0w67	0.002296363610168521	<NONE>	8.979504054127413e-09
2512	SYieldALbyALq0w68	0.002808591816361035	<NONE>	2.61317716583062e-08
2513	SYieldALbyALq0w69	0.002352443215360282	<NONE>	9.026634900198291e-08
2514	SYieldALbyALq0w70	0.001071692656556736	<NONE>	2.77579163727264e-08
2515	SYieldALbyALq0w71	0.0008818573749599486	<NONE>	1.10146296980226e-07
2516	SYieldALbyALq0w72	0.001248683264322252	<NONE>	2.021375659978758e-06
2517	SYieldALbyALq0w73	0.002042567833896459	<NONE>	3.019273124453561e-05
2518	SYieldALbyALq0w74	0.002464177194622153	<NONE>	6.285562823822892e-06
2519	SYieldALbyALq0w75	0.002891249761036281	<NONE>	2.303782714981591e-07
2520	SYieldALbyALq0w76	0.002559979239224538	<NONE>	3.021133616070962e-06
2521	SYieldALbyALq0w77	0.001311202372587813	<NONE>	1.054084164278145e-07
2522	SYieldALbyALq0w78	0.001098535604061087	<NONE>	9.141757227106125e-09
2523	SYieldALbyALq0w79	0.001905710688596676	<NONE>	1.73604716404254e-08
2524	SYieldALbyALq0w80	0.002759416583684528	<NONE>	2.249248655258051e-08
2525	SYieldALbyALq0w81	0.002990801746706665	<NONE>	1.036598679382587e-08
2526	SYieldALbyALq0w82	0.002947244827296751	<NONE>	1.30217716021632e-08
2527	SYieldALbyALq0w83	0.002858264127088542	<NONE>	2.730185367974801e-08
2528	SYieldALbyALq0w84	0.002486690698848169	<NONE>	2.24630393820059e-07
2529	SYieldALbyALq0w85	0.001227164489459649	<NONE>	3.474751453714159e-08
2530	SYieldALbyALq0w86	0.0009523324787022848	<NONE>	1.682544305553291e-07
2531	SYieldALbyALq0w87	0.001341999727176914	<NONE>	2.252831997725136e-05
2532	SYieldALbyALq0w88	0.001998550840908541	<NONE>	2.893817707719007e-05
2533	SYieldALbyALq0w89	0.002467894850507515	<NONE>	5.836136610923011e-06
2534	SYieldALbyALq0w90	0.00511946600465044	<NONE>	4.633744610366177e-06
2535	SYieldALbyALq0w91	0.006425971696435934	<NONE>	5.916591782918615e-06
2536	SYieldALbyALq0w92	0.001902718413157568	<NONE>	5.921323576034185e-05
2537	SYieldALbyALq0w93	7.146228002699907e-05	<NONE>	6.319446153793045e-06
2538	SYieldALbyALq1w0	0.05942452115160831	<NONE>	2.699672234411159e-06
2539	SYieldALbyALq1w1	0.04300720256086948	<NONE>	2.955225208715169e-05
2540	SYieldALbyALq1w2	0.1008143441310545	<NONE>	9.969045180246189e-06
2541	SYieldALbyALq1w3	0.3321833499936054	<NONE>	3.183773326056454e-06
2542	SYieldALbyALq1w4	0.09289519937766207	<NONE>	1.063919884961967e-06
2543	SYieldALbyALq1w5	0.06628665525328428	<NONE>	3.93713724004182e-07
2544	SYieldALbyALq1w6	0.07407748787513622	<NONE>	2.311086314031848e-07
2545	SYieldALbyALq1w7	0.07444062811873307	<NONE>	3.332407254372364e-07
2546	SYieldALbyALq1w8	0.07179240698777921	<NONE>	6.426524591564167e-07
2547	SYieldALbyALq1w9	0.06204751391858638	<NONE>	3.457055964309011e-06
2548	SYieldALbyALq1w10	0.1066101944450335	<NONE>	1.307402525457935e-05
2549	SYieldALbyALq1w11	0.115286995260124	<NONE>	9.47692569972186e-05
2550	SYieldALbyALq1w12	0.02651198655011149	<NONE>	0.0002965753262631512
2551	SYieldALbyALq1w13	0.02552743335689576	<NONE>	0.0002122357918399216
2552	SYieldALbyALq1w14	0.03930963589919605	<NONE>	5.424997993540281e-05
2553	SYieldALbyALq1w15	0.05895852353442839	<NONE>	3.712094672277526e-06
2554	SYieldALbyALq1w16	0.0424311824933678	<NONE>	3.783432600182546e-05
2555	SYieldALbyALq1w17	0.04668593617810352	<NONE>	9.333289030979166e-05
2556	SYieldALbyALq1w18	0.07692508358073324	<NONE>	1.993510807641112e-05
2557	SYieldALbyALq1w19	0.0602998660632874	<NONE>	5.943443524430193e-06
2558	SYieldALbyALq1w20	0.0722485143974123	<NONE>	7.5639028958428e-07
2559	SYieldALbyALq1w21	0.1222944287972755	<NONE>	4.883801864626996e-07
2560	SYieldALbyALq1w22	0.1686911347719758	<NONE>	8.648700026651521e-07
2561	SYieldALbyALq1w23	0.07271036243526596	<NONE>	1.366789647032698e-06
2562	SYieldALbyALq1w24	0.05410650291397879	<NONE>	7.901443336030501e-06
2563	SYieldALbyALq1w25	0.04722312295352744	<NONE>	0.0001039065037414169
2564	SYieldALbyALq1w26	0.03731254830826077	<NONE>	0.0003181068766832513
2565	SYieldALbyALq1w27	0.02313833624586904	<NONE>	0.0002683241597391764
2566	SYieldALbyALq1w28	0.02489505348812421	<NONE>	0.0002232602571095666
2567	SYieldALbyALq1w29	0.03898688323136051	<NONE>	5.828333178620116e-05
2568	SYieldALbyALq1w30	0.05918954244049186	<NONE>	4.24056214907308e-06
2569	SYieldALbyALq1w31	0.04283220400946784	<NONE>	3.767482009147874e-05
2570	SYieldALbyALq1w32	0.04986735170207769	<NONE>	8.490395972894121e-05
2571	SYieldALbyALq1w33	0.07024277767273908	<NONE>	2.985661684729544e-05
2572	SYieldALbyALq1w34	0.06865408463696752	<NONE>	5.358142756391799e-06
2573	SYieldALbyALq1w35	0.07469769981770932	<NONE>	8.119761470039173e-07
2574	SYieldALbyALq1w36	0.08773662116580114	<NONE>	4.055877611163315e-07
2575	SYieldALbyALq1w37	0.1101004426173945	<NONE>	6.267379495375877e-07
2576	SYieldALbyALq1w38	0.07578781467032533	<NONE>	1.192790112668144e-06
2577	SYieldALbyALq1w39	0.06439172195445118	<NONE>	5.324190405317478e-06
2578	SYieldALbyALq1w40	0.08868233508459186	<NONE>	2.718286460658487e-05
2579	SYieldALbyALq1w41	0.09517496433767034	<NONE>	0.0001720828773109198
2580	SYieldALbyALq1w42	0.03309336153169432	<NONE>	0.0003205709082907341
2581	SYieldALbyALq1w43	0.02502326451522589	<NONE>	0.0002211665487641377
2582	SYieldALbyALq1w44	0.03909071536338255	<NONE>	5.669968756674235e-05
2583	SYieldALbyALq1w45	0.05930266242734396	<NONE>	3.657432944781086e-06
2584	SYieldALbyALq1w46	0.04350671122706446	<NONE>	3.215187603056808e-05
2585	SYieldALbyALq1w47	0.06040839884171464	<NONE>	4.566790372497206e-05
2586	SYieldALbyALq1w48	0.08175685377858495	<NONE>	1.471379926796022e-05
2587	SYieldALbyALq1w49	0.06967818861066095	<NONE>	3.811501250275077e-06
2588	SYieldALbyALq1w50	0.0629593524239446	<NONE>	8.206620962330301e-07
2589	SYieldALbyALq1w51	0.08020405138482548	<NONE>	3.636859075429541e-07
2590	SYieldALbyALq1w52	0.09559049649976957	<NONE>	4.132060174280355e-07
2591	SYieldALbyALq1w53	0.07386878025813044	<NONE>	7.645319194148329e-07
2592	SYieldALbyALq1w54	0.06071852129577322	<NONE>	3.812597741745962e-06
2593	SYieldALbyALq1w55	0.08031072614331029	<NONE>	2.164025080719696e-05
2594	SYieldALbyALq1w56	0.1227441548577824	<NONE>	9.198078711367754e-05
2595	SYieldALbyALq1w57	0.03321107773369366	<NONE>	0.0003067165055656848
2596	SYieldALbyALq1w58	0.02545018641097526	<NONE>	0.0002090323955900296
2597	SYieldALbyALq1w59	0.03936074346085468	<NONE>	5.311137749901317e-05
2598	SYieldALbyALq1w60	0.05835910993412025	<NONE>	3.243114139260457e-06
2599	SYieldALbyALq1w61	0.04097408647151049	<NONE>	3.639384504554758e-05
2600	SYieldALbyALq1w62	0.3041011644856778	<NONE>	8.379226614177505e-06
2601	SYieldALbyALq1w63	0.6943099197247246	<NONE>	4.906740845979396e-06
2602	SYieldALbyALq1w64	0.1713024885601366	<NONE>	8.989858945951823e-07
2603	SYieldALbyALq1w65	0.06825241179654434	<NONE>	4.050271883874249e-07
2604	SYieldALbyALq1w66	0.1198133247990104	<NONE>	2.172821609276115e-07
2605	SYieldALbyALq1w67	0.1495255407139513	<NONE>	2.633871984871445e-07
2606	SYieldALbyALq1w68	0.07686906997993462	<NONE>	4.12218122425581e-07
2607	SYieldALbyALq1w69	0.07618357071624937	<NONE>	1.672882671192537e-06
2608	SYieldALbyALq1w70	0.5979989474955835	<NONE>	8.625311210215816e-06
2609	SYieldALbyALq1w71	0.8733281907105879	<NONE>	5.988206212966835e-05
2610	SYieldALbyALq1w72	0.1476533342073172	<NONE>	0.0001046788105022965
2611	SYieldALbyALq1w73	0.02447541405878052	<NONE>	0.0002312305245271375
2612	SYieldALbyALq1w74	0.03848087452776268	<NONE>	6.140505696995607e-05
2613	SYieldALbyALq1w75	0.05897088378865848	<NONE>	2.817080872827022e-06
2614	SYieldALbyALq1w76	0.04225014731659289	<NONE>	3.11286002616748e-05
2615	SYieldALbyALq1w77	0.1952946148009451	<NONE>	5.902524601265503e-06
2616	SYieldALbyALq1w78	0.5507575587937066	<NONE>	2.545503484596457e-06
2617	SYieldALbyALq1w79	0.1199877016189407	<NONE>	5.326917263642844e-07
2618	SYieldALbyALq1w80	0.0636695536287204	<NONE>	3.059562868523041e-07
2619	SYieldALbyALq1w81	0.0714872339593185	<NONE>	1.447049989830527e-07
2620	SYieldALbyALq1w82	0.07521141863122352	<NONE>	1.920155834868907e-07
2621	SYieldALbyALq1w83	0.07179648451946136	<NONE>	3.988428806815763e-07
2622	SYieldALbyALq1w84	0.05670368226561753	<NONE>	3.034962845346821e-06
2623	SYieldALbyALq1w85	0.2534035785682087	<NONE>	4.453775054854943e-06
2624	SYieldALbyALq1w86	0.4156273230142866	<NONE>	4.13832234735616e-05
2625	SYieldALbyALq1w87	0.0338102014270362	<NONE>	0.0003082246549320628
2626	SYieldALbyALq1w88	0.02425709430194716	<NONE>	0.0002224247827028113
2627	SYieldALbyALq1w89	0.03862941293516219	<NONE>	5.713293071144386e-05
2628	SYieldALbyALq1w90	0.0314772216702899	<NONE>	2.848900934161355e-05
2629	SYieldALbyALq1w91	0.04410965777603462	<NONE>	4.217667028899153e-05
2630	SYieldALbyALq1w92	0.01107278420434391	<NONE>	0.0003445693991784028
2631	SYieldALbyALq1w93	0.0004158793007607164	<NONE>	3.677613012731679e-05
2632	SYieldALbyALq2w0	0.1479190679862365	<NONE>	6.076943701793312e-06
2633	SYieldALbyALq2w1	0.1081524362310876	<NONE>	7.033869126491638e-05
2634	SYieldALbyALq2w2	0.2922241916687462	<NONE>	2.356333996814339e-05
2635	SYieldALbyALq2w3	0.6842894570006471	<NONE>	6.382959188460566e-06
2636	SYieldALbyALq2w4	0.2685583715910954	<NONE>	2.503128036381716e-06
2637	SYieldALbyALq2w5	0.1718228074072088	<NONE>	8.990213905133575e-07
2638	SYieldALbyALq2w6	0.1896255974123793	<NONE>	5.163035947759299e-07
2639	SYieldALbyALq2w7	0.1909330273777714	<NONE>	7.437757404389826e-07
2640	SYieldALbyALq2w8	0.1843282115897124	<NONE>	1.447554508399654e-06
2641	SYieldALbyALq2w9	0.1650895966265578	<NONE>	8.141512567444726e-06
2642	SYieldALbyALq2w10	0.3054991719744947	<NONE>	3.067866832619333e-05
2643	SYieldALbyALq2w11	0.3279932589997122	<NONE>	0.0002236444750775975
2644	SYieldALbyALq2w12	0.07851525909740828	<NONE>	0.0008228579947131419
2645	SYieldALbyALq2w13	0.07566585608325575	<NONE>	0.0005870201214745276
2646	SYieldALbyALq2w14	0.09857813059162741	<NONE>	0.0001304874717378699
2647	SYieldALbyALq2w15	0.1467802862394764	<NONE>	8.363375000095661e-06
2648	SYieldALbyALq2w16	0.1064609180728533	<NONE>	9.022239008960633e-05
2649	SYieldALbyALq2w17	0.1276616667703278	<NONE>	0.0002334394725073423
2650	SYieldALbyALq2w18	0.225114649827017	<NONE>	4.876506707939154e-05
2651	SYieldALbyALq2w19	0.1634350573093895	<NONE>	1.423547313224655e-05
2652	SYieldALbyALq2w20	0.1914680875637866	<NONE>	1.736482487807461e-06
2653	SYieldALbyALq2w21	0.3139349598193102	<NONE>	1.050128059654536e-06
2654	SYieldALbyALq2w22	0.3997269601854331	<NONE>	1.835305831375744e-06
2655	SYieldALbyALq2w23	0.188173871159724	<NONE>	3.086673867784798e-06
2656	SYieldALbyALq2w24	0.1401065868044948	<NONE>	1.853646045454991e-05
2657	SYieldALbyALq2w25	0.1309446156744113	<NONE>	0.0002616338747965021
2658	SYieldALbyALq2w26	0.1096968871874408	<NONE>	0.000847664251086558
2659	SYieldALbyALq2w27	0.07089382142213352	<NONE>	0.0007683370653988501
2660	SYieldALbyALq2w28	0.07459113140006231	<NONE>	0.000622936066068719
2661	SYieldALbyALq2w29	0.09817079907863363	<NONE>	0.0001407027410106932
2662	SYieldALbyALq2w30	0.1473405778986246	<NONE>	9.550185457214607e-06
2663	SYieldALbyALq2w31	0.1077875694460219	<NONE>	8.985761310424483e-05
2664	SYieldALbyALq2w32	0.1383939137258131	<NONE>	0.000211867587409704
2665	SYieldALbyALq2w33	0.203140981041473	<NONE>	7.350740461460086e-05
2666	SYieldALbyALq2w34	0.189418411750946	<NONE>	1.284914491890406e-05
2667	SYieldALbyALq2w35	0.1986875015161647	<NONE>	1.863516796357066e-06
2668	SYieldALbyALq2w36	0.2359666998005144	<NONE>	9.08477361028478e-07
2669	SYieldALbyALq2w37	0.2878759700925707	<NONE>	1.364311285015194e-06
2670	SYieldALbyALq2w38	0.1981379684720629	<NONE>	2.693878252736718e-06
2671	SYieldALbyALq2w39	0.172344724644639	<NONE>	1.256998901318358e-05
2672	SYieldALbyALq2w40	0.2649388318207407	<NONE>	6.619737977179606e-05
2673	SYieldALbyALq2w41	0.2888456172397256	<NONE>	0.0004208047412191222
2674	SYieldALbyALq2w42	0.09625760046337462	<NONE>	0.0008615018885495595
2675	SYieldALbyALq2w43	0.07493813859680204	<NONE>	0.0006170091959832119
2676	SYieldALbyALq2w44	0.09834429413013321	<NONE>	0.0001367753546470715
2677	SYieldALbyALq2w45	0.1476249845341607	<NONE>	8.234482951560909e-06
2678	SYieldALbyALq2w46	0.1096445945773187	<NONE>	7.653457669292122e-05
2679	SYieldALbyALq2w47	0.171751436005059	<NONE>	0.0001133153005259504
2680	SYieldALbyALq2w48	0.2419379268200719	<NONE>	3.574567177436112e-05
2681	SYieldALbyALq2w49	0.1928292920452102	<NONE>	9.117637864841129e-06
2682	SYieldALbyALq2w50	0.1610749252052661	<NONE>	1.866309295777622e-06
2683	SYieldALbyALq2w51	0.2103773187846755	<NONE>	8.134686382811788e-07
2684	SYieldALbyALq2w52	0.2576871248476856	<NONE>	9.210598321624386e-07
2685	SYieldALbyALq2w53	0.1916001412304915	<NONE>	1.72469007591251e-06
2686	SYieldALbyALq2w54	0.160919830411282	<NONE>	8.968478253999855e-06
2687	SYieldALbyALq2w55	0.2380833739679349	<NONE>	5.295367805357791e-05
2688	SYieldALbyALq2w56	0.3408354009687071	<NONE>	0.0002149570333902114
2689	SYieldALbyALq2w57	0.09627407732123629	<NONE>	0.0008218240638060439
2690	SYieldALbyALq2w58	0.07532159959745201	<NONE>	0.0005771957672306213
2691	SYieldALbyALq2w59	0.09864825980651851	<NONE>	0.0001276823805594739
2692	SYieldALbyALq2w60	0.1453537677848076	<NONE>	7.312375556617204e-06
2693	SYieldALbyALq2w61	0.10280244476442	<NONE>	8.697561090683719e-05
2694	SYieldALbyALq2w62	0.6405509395528272	<NONE>	1.703323556370775e-05
2695	SYieldALbyALq2w63	1.173425269907465	<NONE>	8.471631132120098e-06
2696	SYieldALbyALq2w64	0.417470693905753	<NONE>	1.977248509446705e-06
2697	SYieldALbyALq2w65	0.1785616942643173	<NONE>	9.292635987691933e-07
2698	SYieldALbyALq2w66	0.3089064015419554	<NONE>	4.688895759999021e-07
2699	SYieldALbyALq2w67	0.3644393520594947	<NONE>	5.602884655219962e-07
2700	SYieldALbyALq2w68	0.2026594877021668	<NONE>	9.327933588878521e-07
2701	SYieldALbyALq2w69	0.2124643492786676	<NONE>	3.950527361326707e-06
2702	SYieldALbyALq2w70	1.029045018542703	<NONE>	1.501238604780013e-05
2703	SYieldALbyALq2w71	1.394788367293448	<NONE>	9.82806359116708e-05
2704	SYieldALbyALq2w72	0.3880194840794617	<NONE>	0.0002401271030996306
2705	SYieldALbyALq2w73	0.074093352524938	<NONE>	0.0006508671020315922
2706	SYieldALbyALq2w74	0.09730375937128188	<NONE>	0.0001487654677970471
2707	SYieldALbyALq2w75	0.1468506362794867	<NONE>	6.344185330354796e-06
2708	SYieldALbyALq2w76	0.1058962499652418	<NONE>	7.420101361209748e-05
2709	SYieldALbyALq2w77	0.4633410779750314	<NONE>	1.314588854328592e-05
2710	SYieldALbyALq2w78	0.9628048223658214	<NONE>	4.489371335649648e-06
2711	SYieldALbyALq2w79	0.3236177979323428	<NONE>	1.2008981288652e-06
2712	SYieldALbyALq2w80	0.1634198718775374	<NONE>	6.980456833453389e-07
2713	SYieldALbyALq2w81	0.1813154475343858	<NONE>	3.224699068600009e-07
2714	SYieldALbyALq2w82	0.193578424180152	<NONE>	4.285730743283413e-07
2715	SYieldALbyALq2w83	0.1853144497053299	<NONE>	9.009505649557627e-07
2716	SYieldALbyALq2w84	0.1487650360644298	<NONE>	7.145180799282665e-06
2717	SYieldALbyALq2w85	0.557222548065063	<NONE>	9.284575905997941e-06
2718	SYieldALbyALq2w86	0.7969790721217758	<NONE>	7.939192137305855e-05
2719	SYieldALbyALq2w87	0.09923716426039639	<NONE>	0.0008251339836686672
