IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
1453	GammaALq1w74	0.006949139607684511	<NONE>	0.0004138075411065911
1454	GammaALq2w74	0.0002199585895125451	<NONE>	1.427959135278145e-05
1455	GammaALq3w74	0	<NONE>	0
1456	GammaNq0w74	0.008160130748123558	<NONE>	-0.0005513748493948191
1457	GammaNq1w74	0.01433359033878107	<NONE>	-0.0009807411737435237
1458	GammaNq2w74	0.0001342673941705604	<NONE>	-7.915932641340331e-06
1459	GammaNq3w74	0	<NONE>	0
1460	GammaWq0w74	0	<NONE>	0
1461	GammaWq1w74	0	<NONE>	0
1462	GammaWq2w74	0	<NONE>	0
1463	GammaWq3w74	0	<NONE>	0
1464	GammaALq0w75	0.008465121872660908	<NONE>	0.0009274200360718772
1465	GammaALq1w75	0.02328845425614572	<NONE>	0.001990726124556294
1466	GammaALq2w75	0.0005171310156548035	<NONE>	4.632317423157305e-05
1467	GammaALq3w75	0	<NONE>	0
1468	GammaNq0w75	0.01966022451444772	<NONE>	-0.002663234492715728
1469	GammaNq1w75	0.04054604094369222	<NONE>	-0.004468589674415969
1470	GammaNq2w75	0.0003985991196913118	<NONE>	-4.232092920455071e-05
1471	GammaNq3w75	0	<NONE>	0
1472	GammaWq0w75	0	<NONE>	0
1473	GammaWq1w75	0	<NONE>	0
1474	GammaWq2w75	0	<NONE>	0
1475	GammaWq3w75	0	<NONE>	0
1476	GammaALq0w76	0.008900798252249303	<NONE>	0.0006724473250508433
1477	GammaALq1w76	0.02450832593688475	<NONE>	0.001762420613052818
1478	GammaALq2w76	0.0001758436271810283	<NONE>	1.334600704494062e-05
1479	GammaALq3w76	0	<NONE>	0
1480	GammaNq0w76	0.02163636540427423	<NONE>	-0.001966392356981544
1481	GammaNq1w76	0.03483349845032509	<NONE>	-0.003131195711330852
1482	GammaNq2w76	0.0003810723673459447	<NONE>	-3.48649945030018e-05
1483	GammaNq3w76	0	<NONE>	0
1484	GammaWq0w76	0	<NONE>	0
1485	GammaWq1w76	0	<NONE>	0
1486	GammaWq2w76	0	<NONE>	0
1487	GammaWq3w76	0	<NONE>	0
1488	GammaALq0w77	0.02338564933189244	<NONE>	0.001295272591651474
1489	GammaALq1w77	0.04818227229907008	<NONE>	0.002857024853666644
1490	GammaALq2w77	0.0008872953308310215	<NONE>	6.359561252151741e-05
1491	GammaALq3w77	0	<NONE>	0
1492	GammaNq0w77	0.04304750270849031	<NONE>	-0.002939859309102206
1493	GammaNq1w77	0.08922961207725962	<NONE>	-0.00685453634696572
1494	GammaNq2w77	0.001391530803569102	<NONE>	-0.0001542955192914812
1495	GammaNq3w77	0	<NONE>	0
1496	GammaWq0w77	0	<NONE>	0
1497	GammaWq1w77	0	<NONE>	0
1498	GammaWq2w77	0	<NONE>	0
1499	GammaWq3w77	0	<NONE>	0
1500	GammaALq0w78	0.04099020755106907	<NONE>	0.001558897026567847
1501	GammaALq1w78	0.09461051812838424	<NONE>	0.00429684773741726
1502	GammaALq2w78	0.001337653439177792	<NONE>	0.0001012174063213166
1503	GammaALq3w78	0	<NONE>	0
1504	GammaNq0w78	0.0633083284532058	<NONE>	-0.00349805370097283
1505	GammaNq1w78	0.1547954553116049	<NONE>	-0.0107940743613668
1506	GammaNq2w78	0.003156075650957501	<NONE>	-0.0003366340931418192
1507	GammaNq3w78	3.191262355714707e-05	<NONE>	-5.110262537404145e-06
1508	GammaWq0w78	0	<NONE>	0
1509	GammaWq1w78	0	<NONE>	0
1510	GammaWq2w78	0	<NONE>	0
1511	GammaWq3w78	0	<NONE>	0
1512	GammaALq0w79	0.02249055919192022	<NONE>	0.001677991163526782
1513	GammaALq1w79	0.05014180864416723	<NONE>	0.004070822285084937
1514	GammaALq2w79	0.0007095109954538848	<NONE>	5.86545530229718e-05
1515	GammaALq3w79	0	<NONE>	0
1516	GammaNq0w79	0.04575256693542962	<NONE>	-0.004391972625976176
1517	GammaNq1w79	0.09476515342378793	<NONE>	-0.01034524672185505
1518	GammaNq2w79	0.001031314112572867	<NONE>	-0.0001299754142099666
1519	GammaNq3w79	0	<NONE>	0
1520	GammaWq0w79	0	<NONE>	0
1521	GammaWq1w79	0	<NONE>	0
1522	GammaWq2w79	0	<NONE>	0
1523	GammaWq3w79	0	<NONE>	0
1524	GammaALq0w80	0.01615408667210985	<NONE>	0.001696229409412908
1525	GammaALq1w80	0.04054972652199138	<NONE>	0.004129035505365467
1526	GammaALq2w80	0.0004928286428372069	<NONE>	4.797637399455329e-05
1527	GammaALq3w80	0	<NONE>	0
1528	GammaNq0w80	0.03626552609529466	<NONE>	-0.004978363170750822
1529	GammaNq1w80	0.07010371515861573	<NONE>	-0.00964992616210391
1530	GammaNq2w80	0.0002266919767178644	<NONE>	-3.398851426000618e-05
1531	GammaNq3w80	0	<NONE>	0
1532	GammaWq0w80	0	<NONE>	0
1533	GammaWq1w80	0	<NONE>	0
1534	GammaWq2w80	0	<NONE>	0
1535	GammaWq3w80	0	<NONE>	0
1536	GammaALq0w81	0.01902434267331405	<NONE>	0.002328465557088961
1537	GammaALq1w81	0.04904638481890049	<NONE>	0.005273600814829028
1538	GammaALq2w81	0.0007370830111037359	<NONE>	8.567817611588185e-05
1539	GammaALq3w81	0	<NONE>	0
1540	GammaNq0w81	0.04214186396153894	<NONE>	-0.006860769147057478
1541	GammaNq1w81	0.08473235937735021	<NONE>	-0.01266321171319394
1542	GammaNq2w81	0.0006565309043168397	<NONE>	-9.503576316458497e-05
1543	GammaNq3w81	0	<NONE>	0
1544	GammaWq0w81	0	<NONE>	0
1545	GammaWq1w81	0	<NONE>	0
1546	GammaWq2w81	0	<NONE>	0
1547	GammaWq3w81	0	<NONE>	0
1548	GammaALq0w82	0.02070181260930216	<NONE>	0.002463896870119466
1549	GammaALq1w82	0.05148340651817156	<NONE>	0.005532872069650118
1550	GammaALq2w82	0.0005519724120200619	<NONE>	6.354598247390115e-05
1551	GammaALq3w82	0	<NONE>	0
1552	GammaNq0w82	0.04535630604384241	<NONE>	-0.007322342109186586
1553	GammaNq1w82	0.09673088146343932	<NONE>	-0.01469454156836788
1554	GammaNq2w82	0.0007661581416891572	<NONE>	-0.0001166030567603661
1555	GammaNq3w82	0	<NONE>	0
1556	GammaWq0w82	0	<NONE>	0
1557	GammaWq1w82	0	<NONE>	0
1558	GammaWq2w82	0	<NONE>	0
1559	GammaWq3w82	0	<NONE>	0
1560	GammaALq0w83	0.01633893381034777	<NONE>	0.001848823940808365
1561	GammaALq1w83	0.04080258849379872	<NONE>	0.004175931890021451
1562	GammaALq2w83	0.0007105399547894298	<NONE>	7.440206610733294e-05
1563	GammaALq3w83	0	<NONE>	0
1564	GammaNq0w83	0.03585454799563417	<NONE>	-0.005522015818492098
1565	GammaNq1w83	0.07872372606436585	<NONE>	-0.01117106676179521
1566	GammaNq2w83	0.0005606435906808679	<NONE>	-7.932045868080672e-05
1567	GammaNq3w83	0	<NONE>	0
1568	GammaWq0w83	0	<NONE>	0
1569	GammaWq1w83	0	<NONE>	0
1570	GammaWq2w83	0	<NONE>	0
1571	GammaWq3w83	0	<NONE>	0
1572	GammaALq0w84	0.01234009438750388	<NONE>	0.001057825999913481
1573	GammaALq1w84	0.03153358403348422	<NONE>	0.002750247190030379
1574	GammaALq2w84	0.000276001461396147	<NONE>	2.631995854985619e-05
1575	GammaALq3w84	0	<NONE>	0
1576	GammaNq0w84	0.02965410544184766	<NONE>	-0.003288054265606349
1577	GammaNq1w84	0.05446225875612422	<NONE>	-0.006298004362502359
1578	GammaNq2w84	0.0004749681930611456	<NONE>	-5.435787852383207e-05
1579	GammaNq3w84	0	<NONE>	0
1580	GammaWq0w84	0	<NONE>	0
1581	GammaWq1w84	0	<NONE>	0
1582	GammaWq2w84	0	<NONE>	0
1583	GammaWq3w84	0	<NONE>	0
1584	GammaALq0w85	0.0210013850518844	<NONE>	0.001162165553333546
1585	GammaALq1w85	0.04704831781343317	<NONE>	0.003007419854069721
1586	GammaALq2w85	0.0007093541701328743	<NONE>	6.224182347039878e-05
1587	GammaALq3w85	0	<NONE>	0
1588	GammaNq0w85	0.03665331624158496	<NONE>	-0.00250071587172969
1589	GammaNq1w85	0.08154266701271719	<NONE>	-0.007139930309134293
1590	GammaNq2w85	0.0009334845255946073	<NONE>	-8.197466039093491e-05
1591	GammaNq3w85	0	<NONE>	0
1592	GammaWq0w85	0	<NONE>	0
1593	GammaWq1w85	0	<NONE>	0
1594	GammaWq2w85	0	<NONE>	0
1595	GammaWq3w85	0	<NONE>	0
1596	GammaALq0w86	0.01687166351437965	<NONE>	0.000632529706973158
1597	GammaALq1w86	0.0385789404922352	<NONE>	0.001792138212678546
1598	GammaALq2w86	0.0007963118054314296	<NONE>	6.200644086227445e-05
1599	GammaALq3w86	3.084794496857415e-06	<NONE>	2.206963224798188e-07
1600	GammaNq0w86	0.03023215589585024	<NONE>	-0.001455741190495602
1601	GammaNq1w86	0.0714178527815488	<NONE>	-0.004670784326711124
1602	GammaNq2w86	0.001071290169273376	<NONE>	-9.861066466759418e-05
1603	GammaNq3w86	0	<NONE>	0
1604	GammaWq0w86	0	<NONE>	0
1605	GammaWq1w86	0	<NONE>	0
1606	GammaWq2w86	0	<NONE>	0
1607	GammaWq3w86	0	<NONE>	0
1608	GammaALq0w87	0.004932795004262896	<NONE>	0.0001747872083053318
1609	GammaALq1w87	0.01270586961051698	<NONE>	0.0005306608442612117
1610	GammaALq2w87	0.000124458471729445	<NONE>	5.332023660656669e-06
1611	GammaALq3w87	0	<NONE>	0
1612	GammaNq0w87	0.01198269048567193	<NONE>	-0.0005057464178182061
1613	GammaNq1w87	0.02318483515735708	<NONE>	-0.001281580457216939
1614	GammaNq2w87	0.0004467012475161756	<NONE>	-4.224245351394187e-05
1615	GammaNq3w87	0	<NONE>	0
1616	GammaWq0w87	0	<NONE>	0
1617	GammaWq1w87	0	<NONE>	0
1618	GammaWq2w87	0	<NONE>	0
1619	GammaWq3w87	0	<NONE>	0
1620	GammaALq0w88	0.002342321287047515	<NONE>	0.0001007863471405538
1621	GammaALq1w88	0.00781288730644609	<NONE>	0.0003770415915190903
1622	GammaALq2w88	0.000140108688641791	<NONE>	8.292189919777663e-06
1623	GammaALq3w88	0	<NONE>	0
1624	GammaNq0w88	0.007658178836693721	<NONE>	-0.0003553626752911839
1625	GammaNq1w88	0.01356142743962348	<NONE>	-0.0007950453126955907
1626	GammaNq2w88	0.0001373670583222552	<NONE>	-1.358523811279035e-05
1627	GammaNq3w88	0	<NONE>	0
1628	GammaWq0w88	0	<NONE>	0
1629	GammaWq1w88	0	<NONE>	0
1630	GammaWq2w88	0	<NONE>	0
1631	GammaWq3w88	0	<NONE>	0
1632	GammaALq0w89	0.002356712398656844	<NONE>	0.0001574483516950253
1633	GammaALq1w89	0.007303027322964431	<NONE>	0.0003986480962422998
1634	GammaALq2w89	0.0003637415254169267	<NONE>	2.682912011919787e-05
1635	GammaALq3w89	0	<NONE>	0
1636	GammaNq0w89	0.007743702460671314	<NONE>	-0.0005368814456809927
1637	GammaNq1w89	0.01375581723828035	<NONE>	-0.000820057294074014
1638	GammaNq2w89	0.0003154714790796669	<NONE>	-2.53230750480761e-05
1639	GammaNq3w89	0	<NONE>	0
1640	GammaWq0w89	0	<NONE>	0
1641	GammaWq1w89	0	<NONE>	0
1642	GammaWq2w89	0	<NONE>	0
1643	GammaWq3w89	0	<NONE>	0
1644	GammaALq0w90	0	<NONE>	0
1645	GammaALq1w90	1.723394528995676	<NONE>	0.2284698014077268
1646	GammaALq2w90	0.4060648787245285	<NONE>	0.03430390917924504
1647	GammaALq3w90	0.01985484191054631	<NONE>	0.001547339086742074
1648	GammaNq0w90	0	<NONE>	0
1649	GammaNq1w90	4.856494910883433	<NONE>	-0.4051628930802433
1650	GammaNq2w90	1.193053104283321	<NONE>	-0.1156209849214132
1651	GammaNq3w90	0.05257614254998227	<NONE>	-0.00540641538557322
1652	GammaWq0w90	0	<NONE>	0
1653	GammaWq1w90	0.01002363412464575	<NONE>	-0.0003236537296715943
1654	GammaWq2w90	0.0003668062402475973	<NONE>	-1.492261470856811e-05
1655	GammaWq3w90	0	<NONE>	0
1656	GammaALq0w91	0	<NONE>	0
1657	GammaALq1w91	0.08669842771418781	<NONE>	0.01150365609402254
1658	GammaALq2w91	0.05334126719983136	<NONE>	0.004591931254090343
1659	GammaALq3w91	0.001856893445880147	<NONE>	0.0001397895375186008
1660	GammaNq0w91	0	<NONE>	0
1661	GammaNq1w91	0.2491741468825599	<NONE>	-0.01759339954304703
1662	GammaNq2w91	0.1520525169872392	<NONE>	-0.0144206086926613
1663	GammaNq3w91	0.005622919968058845	<NONE>	-0.0005489201858159223
1664	GammaWq0w91	0	<NONE>	0
1665	GammaWq1w91	0.0006211818783934364	<NONE>	-4.153414020455469e-05
1666	GammaWq2w91	7.474394464585389e-05	<NONE>	-5.31683304950121e-06
1667	GammaWq3w91	0	<NONE>	0
1668	GammaALq0w92	0	<NONE>	0
1669	GammaALq1w92	0.00120962867800678	<NONE>	0.000149377482849143
1670	GammaALq2w92	0.0007511161037729603	<NONE>	6.117203411959657e-05
1671	GammaALq3w92	1.802534986805163e-05	<NONE>	1.84659106956867e-06
1672	GammaNq0w92	0	<NONE>	0
1673	GammaNq1w92	0.002969553528954614	<NONE>	-0.0001810408341251671
1674	GammaNq2w92	0.001884643088572811	<NONE>	-0.0001763196682951345
1675	GammaNq3w92	5.347379628881618e-05	<NONE>	-4.879962301853017e-06
1676	GammaWq0w92	0	<NONE>	0
1677	GammaWq1w92	9.251908511595659e-06	<NONE>	-8.935153103012438e-07
1678	GammaWq2w92	1.158501581000751e-07	<NONE>	-1.477268418494019e-08
1679	GammaWq3w92	0	<NONE>	0
1680	GammaALq0w93	0	<NONE>	0
1681	GammaALq1w93	0.0001326786609831403	<NONE>	1.662198967379032e-05
1682	GammaALq2w93	3.156299422590485e-05	<NONE>	1.809920478053934e-06
1683	GammaALq3w93	5.099081747925772e-07	<NONE>	8.781898688129248e-09
1684	GammaNq0w93	0	<NONE>	0
1685	GammaNq1w93	0.000272183851047881	<NONE>	-1.985341062966928e-05
1686	GammaNq2w93	8.476670138276532e-05	<NONE>	-9.703164892881755e-06
1687	GammaNq3w93	1.543511785480316e-06	<NONE>	-5.089523277414147e-08
1688	GammaWq0w93	0	<NONE>	0
1689	GammaWq1w93	1.055375817853139e-06	<NONE>	-1.003715973702722e-07
1690	GammaWq2w93	0	<NONE>	0
1691	GammaWq3w93	0	<NONE>	0
1692	GammaEroALw0	0.1333495469717387	<NONE>	0.01523514810411172
1693	GammaEroNw0	0.2335247051353954	<NONE>	-0.03648861309234038
1694	GammaEroWw0	0	<NONE>	0
1695	GammaEroALw1	0.05528376788580432	<NONE>	0.00402308735060411
1696	GammaEroNw1	0.1232094706460372	<NONE>	-0.01009963778912805
1697	GammaEroWw1	0	<NONE>	0
1698	GammaEroALw2	0.1130650687029656	<NONE>	0.009266381731370954
1699	GammaEroNw2	0.1978376689149757	<NONE>	-0.02007525015319328
1700	GammaEroWw2	0	<NONE>	0
1701	GammaEroALw3	0.3863534323301397	<NONE>	0.01955528822666369
1702	GammaEroNw3	0.4568821572777496	<NONE>	-0.02834899074039875
1703	GammaEroWw3	0	<NONE>	0
1704	GammaEroALw4	0.15523366982888	<NONE>	0.01538762289349396
1705	GammaEroNw4	0.2648565316041752	<NONE>	-0.03569204612817721
1706	GammaEroWw4	0	<NONE>	0
1707	GammaEroALw5	0.15301131345815	<NONE>	0.01629523701772033
1708	GammaEroNw5	0.2703259879892683	<NONE>	-0.03912657658942254
1709	GammaEroWw5	0	<NONE>	0
1710	GammaEroALw6	0.2183759931531088	<NONE>	0.02837744416868131
1711	GammaEroNw6	0.3454432038269651	<NONE>	-0.06370668948725187
1712	GammaEroWw6	0	<NONE>	0
1713	GammaEroALw7	0.2258771747955911	<NONE>	0.02916804729828714
1714	GammaEroNw7	0.3563270203484052	<NONE>	-0.06556697151979764
1715	GammaEroWw7	0	<NONE>	0
1716	GammaEroALw8	0.1908922008691525	<NONE>	0.02300164676835155
1717	GammaEroNw8	0.3107472065231757	<NONE>	-0.05370068557964166
1718	GammaEroWw8	0	<NONE>	0
1719	GammaEroALw9	0.1067434548374471	<NONE>	0.009953511388011512
1720	GammaEroNw9	0.2040897132323357	<NONE>	-0.02408305993192582
1721	GammaEroWw9	0	<NONE>	0
1722	GammaEroALw10	0.1108276823036835	<NONE>	0.008629422311600307
1723	GammaEroNw10	0.1906829138893862	<NONE>	-0.01830010044697162
1724	GammaEroWw10	0	<NONE>	0
1725	GammaEroALw11	0.06347004093866696	<NONE>	0.003101211321441606
1726	GammaEroNw11	0.1136286703900068	<NONE>	-0.006427508194021829
1727	GammaEroWw11	0	<NONE>	0
1728	GammaEroALw12	0.01228622420612456	<NONE>	0.0001978556882253377
1729	GammaEroNw12	0.03361078133796559	<NONE>	-0.0005753456425889657
1730	GammaEroWw12	0	<NONE>	0
1731	GammaEroALw13	0.01762653404252918	<NONE>	0.0006274252120409996
1732	GammaEroNw13	0.04919483323339181	<NONE>	-0.001731184158583303
1733	GammaEroWw13	0	<NONE>	0
1734	GammaEroALw14	0.04608612631442448	<NONE>	0.003336787131459793
1735	GammaEroNw14	0.1045760674762067	<NONE>	-0.008440251394262114
1736	GammaEroWw14	0	<NONE>	0
1737	GammaEroALw15	0.1305246902297843	<NONE>	0.01468982296996926
1738	GammaEroNw15	0.2308551717368235	<NONE>	-0.03528185708483303
1739	GammaEroWw15	0	<NONE>	0
1740	GammaEroALw16	0.05285609088338235	<NONE>	0.003799671286856184
1741	GammaEroNw16	0.1186289052275957	<NONE>	-0.009574201785337981
1742	GammaEroWw16	0	<NONE>	0
1743	GammaEroALw17	0.04150488868128206	<NONE>	0.002102781408955414
1744	GammaEroNw17	0.09554181857307062	<NONE>	-0.005331102735483918
1745	GammaEroWw17	0	<NONE>	0
1746	GammaEroALw18	0.0795327213853118	<NONE>	0.005779657527396986
1747	GammaEroNw18	0.1576053015310293	<NONE>	-0.01386530857775797
1748	GammaEroWw18	0	<NONE>	0
1749	GammaEroALw19	0.08857354552247933	<NONE>	0.007301562310913398
1750	GammaEroNw19	0.1772346527598319	<NONE>	-0.01774620160101982
1751	GammaEroWw19	0	<NONE>	0
1752	GammaEroALw20	0.1689521924689125	<NONE>	0.01830447150113644
1753	GammaEroNw20	0.2888701538511457	<NONE>	-0.04359423537560576
1754	GammaEroWw20	0	<NONE>	0
1755	GammaEroALw21	0.4147746288831917	<NONE>	0.0386348750415456
1756	GammaEroNw21	0.5222338813908828	<NONE>	-0.07610483470811948
1757	GammaEroWw21	0	<NONE>	0
1758	GammaEroALw22	0.6275304473106673	<NONE>	0.03937626798723089
1759	GammaEroNw22	0.7158740719418175	<NONE>	-0.06745054241647375
1760	GammaEroWw22	0	<NONE>	0
1761	GammaEroALw23	0.1940532899839779	<NONE>	0.02278700987208404
1762	GammaEroNw23	0.3159742772051026	<NONE>	-0.0533859092350661
1763	GammaEroWw23	0	<NONE>	0
1764	GammaEroALw24	0.08799265495197564	<NONE>	0.007789999905572002
1765	GammaEroNw24	0.17668805261999	<NONE>	-0.01907827932764453
1766	GammaEroWw24	0	<NONE>	0
1767	GammaEroALw25	0.03936426532352121	<NONE>	0.001857359647232009
1768	GammaEroNw25	0.09097114300919992	<NONE>	-0.004731439087726061
1769	GammaEroWw25	0	<NONE>	0
1770	GammaEroALw26	0.01746248125519114	<NONE>	0.0002644116011880712
1771	GammaEroNw26	0.04402629625357888	<NONE>	-0.0008171568035949818
1772	GammaEroWw26	0	<NONE>	0
1773	GammaEroALw27	0.01060479781507353	<NONE>	0.0001194350013151942
1774	GammaEroNw27	0.02998619555286657	<NONE>	-0.0003875662549688533
1775	GammaEroWw27	0	<NONE>	0
1776	GammaEroALw28	0.01665407636856219	<NONE>	0.0005651841436783238
1777	GammaEroNw28	0.04703068011004263	<NONE>	-0.0015730966526575
1778	GammaEroWw28	0	<NONE>	0
1779	GammaEroALw29	0.04475979472096654	<NONE>	0.003197968814152562
1780	GammaEroNw29	0.1021550001936829	<NONE>	-0.008108236210053689
1781	GammaEroWw29	0	<NONE>	0
1782	GammaEroALw30	0.1314958624159803	<NONE>	0.01486073497870516
1783	GammaEroNw30	0.2316451736284831	<NONE>	-0.03568891688668661
1784	GammaEroWw30	0	<NONE>	0
1785	GammaEroALw31	0.05355542440595837	<NONE>	0.003890886708417843
1786	GammaEroNw31	0.119449052481296	<NONE>	-0.009806538194590418
1787	GammaEroWw31	0	<NONE>	0
1788	GammaEroALw32	0.04594386787118711	<NONE>	0.002272887497517467
1789	GammaEroNw32	0.103941503206694	<NONE>	-0.005775395900624304
1790	GammaEroWw32	0	<NONE>	0
1791	GammaEroALw33	0.07088619472825342	<NONE>	0.004706987667848684
1792	GammaEroNw33	0.144667139753956	<NONE>	-0.0114875360473437
1793	GammaEroWw33	0	<NONE>	0
1794	GammaEroALw34	0.1027204707334738	<NONE>	0.009178080906236357
1795	GammaEroNw34	0.1958488179985999	<NONE>	-0.02207914033906711
1796	GammaEroWw34	0	<NONE>	0
1797	GammaEroALw35	0.1742561423718574	<NONE>	0.01956250925972803
1798	GammaEroNw35	0.2909563263830388	<NONE>	-0.04641212396367238
1799	GammaEroWw35	0	<NONE>	0
1800	GammaEroALw36	0.2713177917014137	<NONE>	0.03431560746579512
1801	GammaEroNw36	0.4020455112059412	<NONE>	-0.07582220947889942
1802	GammaEroWw36	0	<NONE>	0
1803	GammaEroALw37	0.375141602952462	<NONE>	0.0382930467678532
1804	GammaEroNw37	0.4980550245477346	<NONE>	-0.07884657145199471
1805	GammaEroWw37	0	<NONE>	0
1806	GammaEroALw38	0.2041178148939113	<NONE>	0.02579003611304533
1807	GammaEroNw38	0.3264317612233292	<NONE>	-0.0583370188382926
1808	GammaEroWw38	0	<NONE>	0
1809	GammaEroALw39	0.1092679980456863	<NONE>	0.0105261135786277
1810	GammaEroNw39	0.2057177854635813	<NONE>	-0.02533947499787099
1811	GammaEroWw39	0	<NONE>	0
1812	GammaEroALw40	0.083133072648876	<NONE>	0.006389879549110172
1813	GammaEroNw40	0.159727045799361	<NONE>	-0.01521165600733192
1814	GammaEroWw40	0	<NONE>	0
1815	GammaEroALw41	0.04699150254536023	<NONE>	0.002050227010134331
1816	GammaEroNw41	0.09470915408603703	<NONE>	-0.004918811762932994
1817	GammaEroWw41	0	<NONE>	0
1818	GammaEroALw42	0.01499949629519548	<NONE>	0.0002689303768476701
1819	GammaEroNw42	0.03867865739039417	<NONE>	-0.0007633830776871827
1820	GammaEroWw42	0	<NONE>	0
1821	GammaEroALw43	0.01665541306630856	<NONE>	0.0005818126975066974
1822	GammaEroNw43	0.04694019230979651	<NONE>	-0.001614275017517139
1823	GammaEroWw43	0	<NONE>	0
1824	GammaEroALw44	0.04501159264289138	<NONE>	0.003237460362739053
1825	GammaEroNw44	0.1025256493917239	<NONE>	-0.008210227067443732
1826	GammaEroWw44	0	<NONE>	0
1827	GammaEroALw45	0.1324143669870963	<NONE>	0.01500756427557048
1828	GammaEroNw45	0.2327336503546001	<NONE>	-0.03604440477554553
1829	GammaEroWw45	0	<NONE>	0
1830	GammaEroALw46	0.05575764403282826	<NONE>	0.004124245292586059
1831	GammaEroNw46	0.1234032873085592	<NONE>	-0.01036695695807728
1832	GammaEroWw46	0	<NONE>	0
1833	GammaEroALw47	0.06012356511891181	<NONE>	0.003424471619923183
1834	GammaEroNw47	0.1287080233734254	<NONE>	-0.008535396365744149
1835	GammaEroWw47	0	<NONE>	0
1836	GammaEroALw48	0.08867398778069037	<NONE>	0.006552271136131268
1837	GammaEroNw48	0.1726707303786478	<NONE>	-0.01579348379594323
1838	GammaEroWw48	0	<NONE>	0
1839	GammaEroALw49	0.1072699770015756	<NONE>	0.009640944646118992
1840	GammaEroNw49	0.2032740124375928	<NONE>	-0.02319518313990668
1841	GammaEroWw49	0	<NONE>	0
1842	GammaEroALw50	0.1427498512414958	<NONE>	0.015342700157261
1843	GammaEroNw50	0.2549206675420255	<NONE>	-0.03693029861687393
1844	GammaEroWw50	0	<NONE>	0
1845	GammaEroALw51	0.2419083377758733	<NONE>	0.03134933548011609
1846	GammaEroNw51	0.370241295968116	<NONE>	-0.06970125231369605
1847	GammaEroWw51	0	<NONE>	0
1848	GammaEroALw52	0.3088249595310126	<NONE>	0.03753760839059737
1849	GammaEroNw52	0.4335109222199184	<NONE>	-0.08191978490372072
1850	GammaEroWw52	0	<NONE>	0
1851	GammaEroALw53	0.1993615218681283	<NONE>	0.02435353225446537
1852	GammaEroNw53	0.3218447092977689	<NONE>	-0.05616476787091922
1853	GammaEroWw53	0	<NONE>	0
1854	GammaEroALw54	0.1043345897831711	<NONE>	0.009687920198475716
1855	GammaEroNw54	0.2007248799518534	<NONE>	-0.02348886412557267
1856	GammaEroWw54	0	<NONE>	0
1857	GammaEroALw55	0.07725093369168459	<NONE>	0.005418142402812919
1858	GammaEroNw55	0.153132530089634	<NONE>	-0.01310429095015924
1859	GammaEroWw55	0	<NONE>	0
1860	GammaEroALw56	0.06908018651046617	<NONE>	0.003165373625059835
1861	GammaEroNw56	0.1199622087044594	<NONE>	-0.006402307030979484
1862	GammaEroWw56	0	<NONE>	0
1863	GammaEroALw57	0.01580065767578061	<NONE>	0.0002854015027926271
1864	GammaEroNw57	0.04074307715074958	<NONE>	-0.000791875621246155
1865	GammaEroWw57	0	<NONE>	0
1866	GammaEroALw58	0.017756064213664	<NONE>	0.0006206952569553305
1867	GammaEroNw58	0.04958338888158425	<NONE>	-0.001714230056280671
1868	GammaEroWw58	0	<NONE>	0
1869	GammaEroALw59	0.04627527366128328	<NONE>	0.003363437410209275
1870	GammaEroNw59	0.1048755389119957	<NONE>	-0.008509349003565802
1871	GammaEroWw59	0	<NONE>	0
1872	GammaEroALw60	0.1285562254306758	<NONE>	0.01434590375398492
1873	GammaEroNw60	0.2286967126769457	<NONE>	-0.03443804284549771
1874	GammaEroWw60	0	<NONE>	0
1875	GammaEroALw61	0.05086555678516065	<NONE>	0.003486018605475516
1876	GammaEroNw61	0.1157773966481374	<NONE>	-0.008808661697402912
1877	GammaEroWw61	0	<NONE>	0
1878	GammaEroALw62	0.3384810301120249	<NONE>	0.01797292734416994
1879	GammaEroNw62	0.408607093416511	<NONE>	-0.02575686341990291
1880	GammaEroWw62	0	<NONE>	0
1881	GammaEroALw63	0.6337409956371741	<NONE>	0.01724199008486926
1882	GammaEroNw63	0.6924654702814589	<NONE>	-0.02645418585758519
1883	GammaEroWw63	0	<NONE>	0
1884	GammaEroALw64	0.3230305455266374	<NONE>	0.02462047334495831
1885	GammaEroNw64	0.4128394119415321	<NONE>	-0.04078484483044987
1886	GammaEroWw64	0	<NONE>	0
1887	GammaEroALw65	0.1555832003766606	<NONE>	0.0170072443931494
1888	GammaEroNw65	0.2711627393917623	<NONE>	-0.04057046222403567
1889	GammaEroWw65	0	<NONE>	0
1890	GammaEroALw66	0.4008025283441301	<NONE>	0.03925607489970734
1891	GammaEroNw66	0.5067964761888045	<NONE>	-0.07801659412545625
1892	GammaEroWw66	0	<NONE>	0
1893	GammaEroALw67	0.5472958831561546	<NONE>	0.03852690068594031
1894	GammaEroNw67	0.644562642041334	<NONE>	-0.07206894353981891
1895	GammaEroWw67	0	<NONE>	0
1896	GammaEroALw68	0.2054114879228175	<NONE>	0.02470978676630476
1897	GammaEroNw68	0.3300341887288825	<NONE>	-0.05702973325567101
