IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
2489	SYieldALbyALq0w45	0.001681681760329192	<NONE>	0.0003642573868395688
2490	SYieldALbyALq0w46	0.001218929349685237	<NONE>	0.0001862953010686453
2491	SYieldALbyALq0w47	0.001037396452818641	<NONE>	0.000127488110452959
2492	SYieldALbyALq0w48	0.001101908295731885	<NONE>	0.0001702583334030584
2493	SYieldALbyALq0w49	0.001307181583632986	<NONE>	0.0002377842258304198
2494	SYieldALbyALq0w50	0.001624833315422547	<NONE>	0.0003403814515904197
2495	SYieldALbyALq0w51	0.001986712597408765	<NONE>	0.0007982035975563369
2496	SYieldALbyALq0w52	0.00211718291820904	<NONE>	0.0007625911340500114
2497	SYieldALbyALq0w53	0.001826680444697421	<NONE>	0.0005665070173346105
2498	SYieldALbyALq0w54	0.001382021960104544	<NONE>	0.0002581165616496842
2499	SYieldALbyALq0w55	0.001055081577373192	<NONE>	0.0001559048295848617
2500	SYieldALbyALq0w56	0.0008496831128343826	<NONE>	8.282000932161722e-05
2501	SYieldALbyALq0w57	0.0007909704634187369	<NONE>	3.322982231892643e-05
2502	SYieldALbyALq0w58	0.0009360053756141012	<NONE>	7.13772482181118e-05
2503	SYieldALbyALq0w59	0.001191011223773339	<NONE>	0.0001780138165965377
2504	SYieldALbyALq0w60	0.001657224524941577	<NONE>	0.0003546888290714671
2505	SYieldALbyALq0w61	0.001184080876925832	<NONE>	0.0001690646697771454
2506	SYieldALbyALq0w62	0.001072527451996408	<NONE>	0.0001082860975490604
2507	SYieldALbyALq0w63	0.001041689797074901	<NONE>	6.256231754168445e-05
2508	SYieldALbyALq0w64	0.001330610698633656	<NONE>	0.0001895182976256711
2509	SYieldALbyALq0w65	0.001624989916382691	<NONE>	0.0003448213945965848
2510	SYieldALbyALq0w66	0.002018093301516497	<NONE>	0.000636334619177614
2511	SYieldALbyALq0w67	0.0019142030381554	<NONE>	0.0004565375718425546
2512	SYieldALbyALq0w68	0.001805701966309198	<NONE>	0.0005275019503373235
2513	SYieldALbyALq0w69	0.001404511633435801	<NONE>	0.0002753742148699855
2514	SYieldALbyALq0w70	0.0009994976354980591	<NONE>	6.364227003147723e-05
2515	SYieldALbyALq0w71	0.0008102120795246222	<NONE>	4.214613399012304e-05
2516	SYieldALbyALq0w72	0.0008406926338326412	<NONE>	8.397302786602773e-05
2517	SYieldALbyALq0w73	0.0009173505863902458	<NONE>	6.640431334757151e-05
2518	SYieldALbyALq0w74	0.00116905203455637	<NONE>	0.0001682483193751348
2519	SYieldALbyALq0w75	0.001676351982264592	<NONE>	0.0003625295871700621
2520	SYieldALbyALq0w76	0.001207432636736217	<NONE>	0.0001841593050634203
2521	SYieldALbyALq0w77	0.001091169272082203	<NONE>	0.0001373530429627365
2522	SYieldALbyALq0w78	0.001030315195563654	<NONE>	6.451339558721633e-05
2523	SYieldALbyALq0w79	0.001343329760814179	<NONE>	0.0002341766065459421
2524	SYieldALbyALq0w80	0.001612595739892191	<NONE>	0.0003438614503307584
2525	SYieldALbyALq0w81	0.001918116995802358	<NONE>	0.0007585751888831447
2526	SYieldALbyALq0w82	0.001955736456039205	<NONE>	0.0008246801175209749
2527	SYieldALbyALq0w83	0.00179690783886011	<NONE>	0.0003946231983905623
2528	SYieldALbyALq0w84	0.00135107650457927	<NONE>	0.0002481830734642529
2529	SYieldALbyALq0w85	0.001058179880293176	<NONE>	0.0001210496573121013
2530	SYieldALbyALq0w86	0.0008279686152671972	<NONE>	6.100742819058371e-05
2531	SYieldALbyALq0w87	0.0007742109054455661	<NONE>	2.93911614163607e-05
2532	SYieldALbyALq0w88	0.00091740602035643	<NONE>	6.50790964572791e-05
2533	SYieldALbyALq0w89	0.001175282339986618	<NONE>	0.0001720072086863613
2534	SYieldALbyALq0w90	0.003800298660047943	<NONE>	0.0006292560440650024
2535	SYieldALbyALq0w91	0.003401236978306046	<NONE>	0.001110495119908456
2536	SYieldALbyALq0w92	2.220975137492564e-05	<NONE>	4.641250472637097e-05
2537	SYieldALbyALq0w93	1.462409040743897e-07	<NONE>	3.149747131518853e-07
2538	SYieldALbyALq1w0	0.04403106818061241	<NONE>	0.006635340303471706
2539	SYieldALbyALq1w1	0.02781164125736835	<NONE>	0.002782622178935677
2540	SYieldALbyALq1w2	0.07707443880417456	<NONE>	0.008174727628094697
2541	SYieldALbyALq1w3	0.3122141240937445	<NONE>	0.01728332555394945
2542	SYieldALbyALq1w4	0.07203971595309001	<NONE>	0.009472913833540795
2543	SYieldALbyALq1w5	0.05019618461929026	<NONE>	0.007136435384498818
2544	SYieldALbyALq1w6	0.05899085958942055	<NONE>	0.01128360677966579
2545	SYieldALbyALq1w7	0.05962885497248718	<NONE>	0.01138075169122968
2546	SYieldALbyALq1w8	0.05594314521842237	<NONE>	0.009285685209531601
2547	SYieldALbyALq1w9	0.0447310548986395	<NONE>	0.005631888847243782
2548	SYieldALbyALq1w10	0.08186265035261107	<NONE>	0.0081794553432401
2549	SYieldALbyALq1w11	0.08737401347004513	<NONE>	0.005477899673641264
2550	SYieldALbyALq1w12	0.01840126034054546	<NONE>	0.0004461558742482634
2551	SYieldALbyALq1w13	0.01569868900878539	<NONE>	0.0008034422499446115
2552	SYieldALbyALq1w14	0.02545812004314553	<NONE>	0.002531516738519332
2553	SYieldALbyALq1w15	0.04350800926128232	<NONE>	0.00647480974862685
2554	SYieldALbyALq1w16	0.02716007967959453	<NONE>	0.002687766255527493
2555	SYieldALbyALq1w17	0.03007856505708136	<NONE>	0.002136523020766828
2556	SYieldALbyALq1w18	0.05467058545593318	<NONE>	0.005430977034113372
2557	SYieldALbyALq1w19	0.04272173809830405	<NONE>	0.004794145759777533
2558	SYieldALbyALq1w20	0.05589078018830775	<NONE>	0.008045778638939897
2559	SYieldALbyALq1w21	0.1093585144963931	<NONE>	0.01453509775383351
2560	SYieldALbyALq1w22	0.1583163850223847	<NONE>	0.01154136375282723
2561	SYieldALbyALq1w23	0.05722059805542938	<NONE>	0.009062821405301047
2562	SYieldALbyALq1w24	0.03772353533115958	<NONE>	0.004533614535597225
2563	SYieldALbyALq1w25	0.03076479667290693	<NONE>	0.002044457017746636
2564	SYieldALbyALq1w26	0.02616689335706077	<NONE>	0.0006269102691352947
2565	SYieldALbyALq1w27	0.01681518696430185	<NONE>	0.0003026826138720535
2566	SYieldALbyALq1w28	0.01528604359789479	<NONE>	0.0007488839397405612
2567	SYieldALbyALq1w29	0.02510352854394822	<NONE>	0.002466641164470795
2568	SYieldALbyALq1w30	0.04373966075457809	<NONE>	0.006532616308675959
2569	SYieldALbyALq1w31	0.02760985229299191	<NONE>	0.002760778013003122
2570	SYieldALbyALq1w32	0.03324135875269348	<NONE>	0.002315477348557282
2571	SYieldALbyALq1w33	0.04942563000656579	<NONE>	0.004527305238999206
2572	SYieldALbyALq1w34	0.04959146876024512	<NONE>	0.005989856305991025
2573	SYieldALbyALq1w35	0.05783416156902881	<NONE>	0.008589254751613637
2574	SYieldALbyALq1w36	0.07307735650338198	<NONE>	0.01347164673176982
2575	SYieldALbyALq1w37	0.09677791792353073	<NONE>	0.01426519852446897
2576	SYieldALbyALq1w38	0.06001397473359109	<NONE>	0.01085360725161908
2577	SYieldALbyALq1w39	0.04645232658550506	<NONE>	0.006019712681581931
2578	SYieldALbyALq1w40	0.06353668050089789	<NONE>	0.00664106767114702
2579	SYieldALbyALq1w41	0.06809410638326278	<NONE>	0.004123124939899087
2580	SYieldALbyALq1w42	0.02319645022747942	<NONE>	0.0006241371510492424
2581	SYieldALbyALq1w43	0.01531659105477689	<NONE>	0.0007706706937803418
2582	SYieldALbyALq1w44	0.02519216103712663	<NONE>	0.002491768106509849
2583	SYieldALbyALq1w45	0.0438918334952715	<NONE>	0.006573130247763886
2584	SYieldALbyALq1w46	0.02823552621195915	<NONE>	0.002870934632703937
2585	SYieldALbyALq1w47	0.04196709009778548	<NONE>	0.003339858746438708
2586	SYieldALbyALq1w48	0.0596636655865275	<NONE>	0.006041756327844286
2587	SYieldALbyALq1w49	0.05076005717620739	<NONE>	0.006170342581609639
2588	SYieldALbyALq1w50	0.04724545813376155	<NONE>	0.006773517471055789
2589	SYieldALbyALq1w51	0.06536002166401114	<NONE>	0.01246157903815938
2590	SYieldALbyALq1w52	0.08114511482878241	<NONE>	0.01426452425669155
2591	SYieldALbyALq1w53	0.05829958389737417	<NONE>	0.009968403082734067
2592	SYieldALbyALq1w54	0.04372195973926452	<NONE>	0.005485763767144851
2593	SYieldALbyALq1w55	0.05751101434601298	<NONE>	0.005545635762981642
2594	SYieldALbyALq1w56	0.09572614527343266	<NONE>	0.005567588820572877
2595	SYieldALbyALq1w57	0.0232499085504345	<NONE>	0.0006215284793284036
2596	SYieldALbyALq1w58	0.01575701924575973	<NONE>	0.0007926236704911216
2597	SYieldALbyALq1w59	0.0255164470004597	<NONE>	0.002547223933492843
2598	SYieldALbyALq1w60	0.04311698222934977	<NONE>	0.006364561479690125
2599	SYieldALbyALq1w61	0.02647066999993887	<NONE>	0.002504336571571451
2600	SYieldALbyALq1w62	0.2837073823312704	<NONE>	0.01640485887724274
2601	SYieldALbyALq1w63	0.6726424327937577	<NONE>	0.02182238479801217
2602	SYieldALbyALq1w64	0.1544218570542482	<NONE>	0.01347703592912008
2603	SYieldALbyALq1w65	0.05201887695420802	<NONE>	0.007560628268236668
2604	SYieldALbyALq1w66	0.1063605681473565	<NONE>	0.01487093889332621
2605	SYieldALbyALq1w67	0.1383280653542326	<NONE>	0.01373713172718629
2606	SYieldALbyALq1w68	0.06101044482658146	<NONE>	0.01015795735284018
2607	SYieldALbyALq1w69	0.05739912315599317	<NONE>	0.007597758104840677
2608	SYieldALbyALq1w70	0.5755655444892002	<NONE>	0.01977577776030806
2609	SYieldALbyALq1w71	0.8343775573239299	<NONE>	0.02291313900988903
2610	SYieldALbyALq1w72	0.1191661085937147	<NONE>	0.00695491093907637
2611	SYieldALbyALq1w73	0.01490055293195617	<NONE>	0.0007127332631695713
2612	SYieldALbyALq1w74	0.02473101847050994	<NONE>	0.002372654922894015
2613	SYieldALbyALq1w75	0.04373352805870014	<NONE>	0.006535163488809209
2614	SYieldALbyALq1w76	0.02712804300229852	<NONE>	0.002752183874841577
2615	SYieldALbyALq1w77	0.1751500993842796	<NONE>	0.01305926286421293
2616	SYieldALbyALq1w78	0.5317617264446822	<NONE>	0.01796362223318146
2617	SYieldALbyALq1w79	0.1005400943652202	<NONE>	0.01121105039476636
2618	SYieldALbyALq1w80	0.04740228516497703	<NONE>	0.006918782637059515
2619	SYieldALbyALq1w81	0.05652185904029546	<NONE>	0.0108558836483621
2620	SYieldALbyALq1w82	0.06058364341992371	<NONE>	0.0118469382913906
2621	SYieldALbyALq1w83	0.05618387721193292	<NONE>	0.008535045857411957
2622	SYieldALbyALq1w84	0.04011240383614365	<NONE>	0.004939455531653225
2623	SYieldALbyALq1w85	0.2317439160858655	<NONE>	0.01551558295111041
2624	SYieldALbyALq1w86	0.3850392574547351	<NONE>	0.01500515633375473
2625	SYieldALbyALq1w87	0.02418026877267535	<NONE>	0.0005818635964824025
2626	SYieldALbyALq1w88	0.01497800956095189	<NONE>	0.0007013889774857514
2627	SYieldALbyALq1w89	0.02489250356516202	<NONE>	0.00243123367025647
2628	SYieldALbyALq1w90	0.02336692823585405	<NONE>	0.003868630254216469
2629	SYieldALbyALq1w91	0.0220262068159662	<NONE>	0.00718945953746939
2630	SYieldALbyALq1w92	0.0001292557278524178	<NONE>	0.0002701094305926365
2631	SYieldALbyALq1w93	8.510848424659964e-07	<NONE>	1.833067175206017e-06
2632	SYieldALbyALq2w0	0.1131095840602076	<NONE>	0.01593424883521624
2633	SYieldALbyALq2w1	0.07158949484970553	<NONE>	0.006902176509167506
2634	SYieldALbyALq2w2	0.2328504873664186	<NONE>	0.02263624611441879
2635	SYieldALbyALq2w3	0.6442543348713473	<NONE>	0.03465031908711234
2636	SYieldALbyALq2w4	0.2179333680074559	<NONE>	0.02599757147763504
2637	SYieldALbyALq2w5	0.1346851814054913	<NONE>	0.01759957093862144
2638	SYieldALbyALq2w6	0.1559233404647048	<NONE>	0.02523839062025495
2639	SYieldALbyALq2w7	0.1578744712067516	<NONE>	0.02538835763220924
2640	SYieldALbyALq2w8	0.1486013575533205	<NONE>	0.02198481884564135
2641	SYieldALbyALq2w9	0.1236018024915464	<NONE>	0.01429977485352986
2642	SYieldALbyALq2w10	0.2437278530643659	<NONE>	0.02249604155779047
2643	SYieldALbyALq2w11	0.2567148953166	<NONE>	0.01489927413790364
2644	SYieldALbyALq2w12	0.05543484777461659	<NONE>	0.00129470561606653
2645	SYieldALbyALq2w13	0.04794252176111733	<NONE>	0.002348303241844285
2646	SYieldALbyALq2w14	0.06496575509425524	<NONE>	0.006301568096112077
2647	SYieldALbyALq2w15	0.1117820458110742	<NONE>	0.01555566262346946
2648	SYieldALbyALq2w16	0.06967359601182854	<NONE>	0.006666143716532858
2649	SYieldALbyALq2w17	0.08527214295536391	<NONE>	0.005671087117502117
2650	SYieldALbyALq2w18	0.1683073893024451	<NONE>	0.01505569687895366
2651	SYieldALbyALq2w19	0.1204093630504338	<NONE>	0.01238612298783538
2652	SYieldALbyALq2w20	0.1535409612531748	<NONE>	0.02019178984366886
2653	SYieldALbyALq2w21	0.2861193069752819	<NONE>	0.03123840910727937
2654	SYieldALbyALq2w22	0.377646573998326	<NONE>	0.02611123149921526
2655	SYieldALbyALq2w23	0.1531475974607896	<NONE>	0.02184514933485197
2656	SYieldALbyALq2w24	0.1010790976760257	<NONE>	0.01133261615833988
2657	SYieldALbyALq2w25	0.08854387885820009	<NONE>	0.00548072135796907
2658	SYieldALbyALq2w26	0.07903440288236938	<NONE>	0.00176774993978747
2659	SYieldALbyALq2w27	0.05230877602801109	<NONE>	0.0009033470229867631
2660	SYieldALbyALq2w28	0.04722823418637577	<NONE>	0.002211356825352562
2661	SYieldALbyALq2w29	0.06435330896448435	<NONE>	0.00616554231407174
2662	SYieldALbyALq2w30	0.1123703873106774	<NONE>	0.01569141503469788
2663	SYieldALbyALq2w31	0.07109877459445413	<NONE>	0.006858240745372272
2664	SYieldALbyALq2w32	0.09585234241554555	<NONE>	0.006178106563055796
2665	SYieldALbyALq2w33	0.1499356708130739	<NONE>	0.01238504641579855
2666	SYieldALbyALq2w34	0.1427043859054235	<NONE>	0.01565868338743827
2667	SYieldALbyALq2w35	0.1597294574854067	<NONE>	0.02167642278296303
2668	SYieldALbyALq2w36	0.2031309643598987	<NONE>	0.03016021819315788
2669	SYieldALbyALq2w37	0.2588744183085152	<NONE>	0.03104016185549526
2670	SYieldALbyALq2w38	0.1625303627574706	<NONE>	0.02508826799086242
2671	SYieldALbyALq2w39	0.1292964205890104	<NONE>	0.015357991628913
2672	SYieldALbyALq2w40	0.2006449602789428	<NONE>	0.01884488832085745
2673	SYieldALbyALq2w41	0.2171179780367385	<NONE>	0.01187550376761725
2674	SYieldALbyALq2w42	0.06893024200477489	<NONE>	0.001760978176295684
2675	SYieldALbyALq2w43	0.04731061968560014	<NONE>	0.002275322640360962
2676	SYieldALbyALq2w44	0.06451825751981295	<NONE>	0.006222979242963078
2677	SYieldALbyALq2w45	0.1127595147608117	<NONE>	0.01578641159106393
2678	SYieldALbyALq2w46	0.07289368173693776	<NONE>	0.007130148418300157
2679	SYieldALbyALq2w47	0.1245306374485739	<NONE>	0.008987598618306936
2680	SYieldALbyALq2w48	0.1855187058697445	<NONE>	0.01689701674316859
2681	SYieldALbyALq2w49	0.1465121886957163	<NONE>	0.01617189398386957
2682	SYieldALbyALq2w50	0.1249836155451649	<NONE>	0.01656237105320134
2683	SYieldALbyALq2w51	0.1771727373787799	<NONE>	0.02777304431282824
2684	SYieldALbyALq2w52	0.2254883038466586	<NONE>	0.03182587781949949
2685	SYieldALbyALq2w53	0.1564656549059758	<NONE>	0.02342447644551099
2686	SYieldALbyALq2w54	0.1202493300724907	<NONE>	0.01389097301120549
2687	SYieldALbyALq2w55	0.1794953522009593	<NONE>	0.01555925092200119
2688	SYieldALbyALq2w56	0.2725752504070441	<NONE>	0.01472214052694588
2689	SYieldALbyALq2w57	0.06885560960279062	<NONE>	0.001748053485778356
2690	SYieldALbyALq2w58	0.0480171609883244	<NONE>	0.002312167928858309
2691	SYieldALbyALq2w59	0.06507204877142132	<NONE>	0.006336940602270778
2692	SYieldALbyALq2w60	0.1107820615802009	<NONE>	0.0152966405432861
2693	SYieldALbyALq2w61	0.06777489365024911	<NONE>	0.006214774842704947
2694	SYieldALbyALq2w62	0.5990945962048447	<NONE>	0.03334768690971834
2695	SYieldALbyALq2w63	1.136015721967947	<NONE>	0.03767698362329407
2696	SYieldALbyALq2w64	0.3792412745740365	<NONE>	0.03114216370000844
2697	SYieldALbyALq2w65	0.1409442864812011	<NONE>	0.01878013941922595
2698	SYieldALbyALq2w66	0.2798751589566164	<NONE>	0.03206656435699879
2699	SYieldALbyALq2w67	0.3406264901897621	<NONE>	0.0294194576835723
2700	SYieldALbyALq2w68	0.1667457577849807	<NONE>	0.02431555745811451
2701	SYieldALbyALq2w69	0.1670641023342679	<NONE>	0.02007552562720519
2702	SYieldALbyALq2w70	0.9899995976782691	<NONE>	0.0344198142989335
2703	SYieldALbyALq2w71	1.330861159673052	<NONE>	0.03760588384224364
2704	SYieldALbyALq2w72	0.3186964892227199	<NONE>	0.01736193582746934
2705	SYieldALbyALq2w73	0.04657839484037983	<NONE>	0.002126407079529752
2706	SYieldALbyALq2w74	0.06368158819463923	<NONE>	0.005954470491664349
2707	SYieldALbyALq2w75	0.1123576386958354	<NONE>	0.01569731262263596
2708	SYieldALbyALq2w76	0.06948888347509463	<NONE>	0.006820455654241299
2709	SYieldALbyALq2w77	0.4184795202631971	<NONE>	0.02908266271103837
2710	SYieldALbyALq2w78	0.929302866565301	<NONE>	0.03168150081637045
2711	SYieldALbyALq2w79	0.2777113379480381	<NONE>	0.0290653557711067
2712	SYieldALbyALq2w80	0.1259494594309944	<NONE>	0.01698170589746986
2713	SYieldALbyALq2w81	0.1479706098492626	<NONE>	0.02434105163570666
2714	SYieldALbyALq2w82	0.1609250514606968	<NONE>	0.02624265494967576
2715	SYieldALbyALq2w83	0.1499843945214024	<NONE>	0.02089005997686841
2716	SYieldALbyALq2w84	0.1090583076469271	<NONE>	0.01245002354365539
2717	SYieldALbyALq2w85	0.5120696658676237	<NONE>	0.03234460785282966
2718	SYieldALbyALq2w86	0.7382971935233329	<NONE>	0.02878674235262394
2719	SYieldALbyALq2w87	0.07254382537966607	<NONE>	0.001645878838782093
2720	SYieldALbyALq2w88	0.04667877702951591	<NONE>	0.002086849500028249
2721	SYieldALbyALq2w89	0.06399703016449163	<NONE>	0.006093069693041325
2722	SYieldALbyALq2w90	0.0460422497541283	<NONE>	0.007622472265921095
2723	SYieldALbyALq2w91	0.04106351838736851	<NONE>	0.01340246781277573
2724	SYieldALbyALq2w92	0.000269938298130137	<NONE>	0.0005640971427174096
2725	SYieldALbyALq2w93	1.777406249545874e-06	<NONE>	3.828174235022683e-06
2726	SYieldALbyALq3w0	0.2043306558682642	<NONE>	0.02772110813518561
2727	SYieldALbyALq3w1	0.1406769732712468	<NONE>	0.01252814727927551
2728	SYieldALbyALq3w2	0.3787493258337041	<NONE>	0.03501229783322953
2729	SYieldALbyALq3w3	0.8790275485467183	<NONE>	0.04764678883946628
2730	SYieldALbyALq3w4	0.3580906528433698	<NONE>	0.04098155463309967
2731	SYieldALbyALq3w5	0.2391698848308648	<NONE>	0.03050102942856071
2732	SYieldALbyALq3w6	0.2709964434191999	<NONE>	0.03886617946345668
2733	SYieldALbyALq3w7	0.2738085933339098	<NONE>	0.0389827840697575
2734	SYieldALbyALq3w8	0.260500447519902	<NONE>	0.03639860670335113
2735	SYieldALbyALq3w9	0.2236026797075917	<NONE>	0.02512754744082413
2736	SYieldALbyALq3w10	0.393482834298868	<NONE>	0.03441821350714937
2737	SYieldALbyALq3w11	0.413047895350468	<NONE>	0.02273205312234702
2738	SYieldALbyALq3w12	0.1151935366285082	<NONE>	0.00244808715555493
2739	SYieldALbyALq3w13	0.09305456746164514	<NONE>	0.004258303651326734
2740	SYieldALbyALq3w14	0.1306031051855166	<NONE>	0.0115851805737773
2741	SYieldALbyALq3w15	0.2022350233495933	<NONE>	0.02708237957230816
2742	SYieldALbyALq3w16	0.1377096872616607	<NONE>	0.01212962234439342
2743	SYieldALbyALq3w17	0.1648635654890613	<NONE>	0.010338823929167
2744	SYieldALbyALq3w18	0.2908707530923593	<NONE>	0.02516908080972408
2745	SYieldALbyALq3w19	0.2194161688319107	<NONE>	0.02190077763627217
2746	SYieldALbyALq3w20	0.2693027410164874	<NONE>	0.03478598167642456
2747	SYieldALbyALq3w21	0.4466749720845576	<NONE>	0.04918342465555742
2748	SYieldALbyALq3w22	0.5743083269240874	<NONE>	0.03912016172882624
2749	SYieldALbyALq3w23	0.2678092622195388	<NONE>	0.03673637485613971
2750	SYieldALbyALq3w24	0.1872337617194038	<NONE>	0.02007594549268204
2751	SYieldALbyALq3w25	0.170465805357814	<NONE>	0.009989601142945401
2752	SYieldALbyALq3w26	0.1570974023622063	<NONE>	0.003291377343754941
2753	SYieldALbyALq3w27	0.1076066924697964	<NONE>	0.001699713899525213
2754	SYieldALbyALq3w28	0.09145942162606248	<NONE>	0.004006723195157419
2755	SYieldALbyALq3w29	0.1292554536857828	<NONE>	0.01133078645643689
2756	SYieldALbyALq3w30	0.2031630820237737	<NONE>	0.02730971504507651
2757	SYieldALbyALq3w31	0.140034118083526	<NONE>	0.01246511751168319
2758	SYieldALbyALq3w32	0.1818470320063666	<NONE>	0.01118037052938051
2759	SYieldALbyALq3w33	0.265597223088939	<NONE>	0.02135823998813302
2760	SYieldALbyALq3w34	0.2554073337526095	<NONE>	0.0274770170353301
2761	SYieldALbyALq3w35	0.2784545862275251	<NONE>	0.03708896424645016
2762	SYieldALbyALq3w36	0.3360276289151685	<NONE>	0.04678648544581749
2763	SYieldALbyALq3w37	0.4100572940140021	<NONE>	0.04867045408919291
2764	SYieldALbyALq3w38	0.2818211650374077	<NONE>	0.03973214359786269
2765	SYieldALbyALq3w39	0.2330096607992796	<NONE>	0.02696247210410048
2766	SYieldALbyALq3w40	0.335488629300297	<NONE>	0.0301827486819343
2767	SYieldALbyALq3w41	0.3577202712157455	<NONE>	0.01853519666765456
2768	SYieldALbyALq3w42	0.141013140445986	<NONE>	0.00331851527348302
2769	SYieldALbyALq3w43	0.09161341579088754	<NONE>	0.004122675656703472
2770	SYieldALbyALq3w44	0.1296045644731447	<NONE>	0.0114372500409843
2771	SYieldALbyALq3w45	0.2037691155291799	<NONE>	0.0274683669419524
2772	SYieldALbyALq3w46	0.1428230659652297	<NONE>	0.01293021332168756
2773	SYieldALbyALq3w47	0.2280263886952614	<NONE>	0.01603302719302554
2774	SYieldALbyALq3w48	0.3142139980781259	<NONE>	0.0275363100356623
2775	SYieldALbyALq3w49	0.2607442120576801	<NONE>	0.02820402257051667
2776	SYieldALbyALq3w50	0.2235061784407169	<NONE>	0.02875809529183565
2777	SYieldALbyALq3w51	0.3009309823854188	<NONE>	0.04269751850400299
2778	SYieldALbyALq3w52	0.3664714278032764	<NONE>	0.04956766899200997
2779	SYieldALbyALq3w53	0.2727602486867215	<NONE>	0.03805315048479492
2780	SYieldALbyALq3w54	0.2181441508738166	<NONE>	0.02442936580029648
2781	SYieldALbyALq3w55	0.3062373314549313	<NONE>	0.02556697155375596
2782	SYieldALbyALq3w56	0.434510010253742	<NONE>	0.02247741498625325
2783	SYieldALbyALq3w57	0.1407459061205075	<NONE>	0.003291236965420073
2784	SYieldALbyALq3w58	0.09324822954264433	<NONE>	0.004193427317582986
2785	SYieldALbyALq3w59	0.1308302905548676	<NONE>	0.01165083932336745
2786	SYieldALbyALq3w60	0.2006763265255486	<NONE>	0.02664825240954884
2787	SYieldALbyALq3w61	0.1346912338687437	<NONE>	0.0113336106590846
2788	SYieldALbyALq3w62	0.8278171818064737	<NONE>	0.04619801313308899
2789	SYieldALbyALq3w63	1.430275453918612	<NONE>	0.04833866333999833
