IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
2618	SYieldALbyALq1w80	0.0618210204252105	<NONE>	0.001057044480107376
2619	SYieldALbyALq1w81	0.0706573748944725	<NONE>	0.0005867824700781341
2620	SYieldALbyALq1w82	0.07450524500867996	<NONE>	0.0005109123434391244
2621	SYieldALbyALq1w83	0.07070433200531416	<NONE>	0.0007046877390471039
2622	SYieldALbyALq1w84	0.05300019116531796	<NONE>	0.001517017181440894
2623	SYieldALbyALq1w85	0.2515010999315843	<NONE>	0.0009811014207295693
2624	SYieldALbyALq1w86	0.4106167962164174	<NONE>	0.001995342459235764
2625	SYieldALbyALq1w87	0.02666977806966903	<NONE>	0.0006122202394474968
2626	SYieldALbyALq1w88	0.01756988301503411	<NONE>	0.0005842594522125609
2627	SYieldALbyALq1w89	0.0324930222937182	<NONE>	0.001373545732861579
2628	SYieldALbyALq1w90	0.02938591469735836	<NONE>	0.000596963553169035
2629	SYieldALbyALq1w91	0.03981868396261922	<NONE>	0.001555446502275077
2630	SYieldALbyALq1w92	0.002784254356475318	<NONE>	0.0008560785376752095
2631	SYieldALbyALq1w93	2.632752938868803e-05	<NONE>	1.115523740497811e-05
2632	SYieldALbyALq2w0	0.1434430771905832	<NONE>	0.002203817235971618
2633	SYieldALbyALq2w1	0.09349320617055441	<NONE>	0.003797060366078497
2634	SYieldALbyALq2w2	0.2800713992045916	<NONE>	0.00484877035233452
2635	SYieldALbyALq2w3	0.6810560717406724	<NONE>	0.001560401596210985
2636	SYieldALbyALq2w4	0.2629145512014663	<NONE>	0.0031306166587259
2637	SYieldALbyALq2w5	0.1678315394792204	<NONE>	0.00230598386859314
2638	SYieldALbyALq2w6	0.187723401360006	<NONE>	0.001319982340393404
2639	SYieldALbyALq2w7	0.1891469702660893	<NONE>	0.001243186879264338
2640	SYieldALbyALq2w8	0.1816801805585249	<NONE>	0.0016514547582065
2641	SYieldALbyALq2w9	0.1568700746562555	<NONE>	0.003517090771111575
2642	SYieldALbyALq2w10	0.2920512323656692	<NONE>	0.005240379433404251
2643	SYieldALbyALq2w11	0.2986950829240655	<NONE>	0.007129068923956786
2644	SYieldALbyALq2w12	0.0609699315362506	<NONE>	0.001385049707930428
2645	SYieldALbyALq2w13	0.056379834314177	<NONE>	0.001856932051215662
2646	SYieldALbyALq2w14	0.08408347435023396	<NONE>	0.003325406084552809
2647	SYieldALbyALq2w15	0.1419470343059799	<NONE>	0.002287543033615681
2648	SYieldALbyALq2w16	0.09100665222333792	<NONE>	0.003790469093328373
2649	SYieldALbyALq2w17	0.1050744450047557	<NONE>	0.004364057604682923
2650	SYieldALbyALq2w18	0.2077835153044869	<NONE>	0.00552047538206837
2651	SYieldALbyALq2w19	0.1524877365123051	<NONE>	0.004085800132000172
2652	SYieldALbyALq2w20	0.1879636996645447	<NONE>	0.002053605494066753
2653	SYieldALbyALq2w21	0.3130031909962607	<NONE>	0.0006006391226311032
2654	SYieldALbyALq2w22	0.3988311674095091	<NONE>	0.0005172074778240167
2655	SYieldALbyALq2w23	0.1856573272220898	<NONE>	0.001528592826762416
2656	SYieldALbyALq2w24	0.1303187356746936	<NONE>	0.003624340955554446
2657	SYieldALbyALq2w25	0.1078644370326708	<NONE>	0.004378064334679816
2658	SYieldALbyALq2w26	0.08707114357124264	<NONE>	0.002036124406077886
2659	SYieldALbyALq2w27	0.05638812072390925	<NONE>	0.00106503873727069
2660	SYieldALbyALq2w28	0.05527859922135044	<NONE>	0.001796660236694012
2661	SYieldALbyALq2w29	0.08324975043076001	<NONE>	0.003345308466342311
2662	SYieldALbyALq2w30	0.1425234910770634	<NONE>	0.002256395795061123
2663	SYieldALbyALq2w31	0.09258474500729115	<NONE>	0.003746986706512089
2664	SYieldALbyALq2w32	0.11634023288511	<NONE>	0.00439431726309325
2665	SYieldALbyALq2w33	0.1842493026697244	<NONE>	0.00535157738409807
2666	SYieldALbyALq2w34	0.1792779064609481	<NONE>	0.004054783066401234
2667	SYieldALbyALq2w35	0.1953839819091268	<NONE>	0.00197593870456436
2668	SYieldALbyALq2w36	0.23478040744269	<NONE>	0.0008608432372343084
2669	SYieldALbyALq2w37	0.2869607327729682	<NONE>	0.0006131114481738515
2670	SYieldALbyALq2w38	0.195845118329568	<NONE>	0.001435455770563102
2671	SYieldALbyALq2w39	0.1640322117469831	<NONE>	0.003526017298360937
2672	SYieldALbyALq2w40	0.2465837279273136	<NONE>	0.005946961788389589
2673	SYieldALbyALq2w41	0.2535214577426501	<NONE>	0.006718583915516682
2674	SYieldALbyALq2w42	0.07601780205322073	<NONE>	0.001710796685934893
2675	SYieldALbyALq2w43	0.05552115317948427	<NONE>	0.001820318984000742
2676	SYieldALbyALq2w44	0.08353136936367719	<NONE>	0.003344940762262681
2677	SYieldALbyALq2w45	0.1429420712543846	<NONE>	0.0022302655082915
2678	SYieldALbyALq2w46	0.09496720834754173	<NONE>	0.003756700389451874
2679	SYieldALbyALq2w47	0.1517299751206421	<NONE>	0.004929476238827361
2680	SYieldALbyALq2w48	0.2265688316608811	<NONE>	0.005244542771704394
2681	SYieldALbyALq2w49	0.1834748354385038	<NONE>	0.00393339791515783
2682	SYieldALbyALq2w50	0.1568864132440508	<NONE>	0.002300352214232625
2683	SYieldALbyALq2w51	0.2088898887443131	<NONE>	0.00105861051949909
2684	SYieldALbyALq2w52	0.2566356009048613	<NONE>	0.0007572385635301474
2685	SYieldALbyALq2w53	0.1893128204079292	<NONE>	0.001464169462673107
2686	SYieldALbyALq2w54	0.152724858016624	<NONE>	0.003457039825352762
2687	SYieldALbyALq2w55	0.2200201791197258	<NONE>	0.005703214624939535
2688	SYieldALbyALq2w56	0.3129810178724916	<NONE>	0.006382496407030684
2689	SYieldALbyALq2w57	0.07603661970951064	<NONE>	0.001748247721548299
2690	SYieldALbyALq2w58	0.05632551020485901	<NONE>	0.001830656645931332
2691	SYieldALbyALq2w59	0.08425024216494523	<NONE>	0.003320939216876897
2692	SYieldALbyALq2w60	0.1405867822274651	<NONE>	0.002275680214541555
2693	SYieldALbyALq2w61	0.08785497466371167	<NONE>	0.003645712833503731
2694	SYieldALbyALq2w62	0.6360951688632199	<NONE>	0.001698479561711511
2695	SYieldALbyALq2w63	1.169988912465322	<NONE>	0.001457948714275417
2696	SYieldALbyALq2w64	0.4150314988777221	<NONE>	0.001437869609484672
2697	SYieldALbyALq2w65	0.1749369020096887	<NONE>	0.002164756679742138
2698	SYieldALbyALq2w66	0.3080353673265526	<NONE>	0.0006077338284114391
2699	SYieldALbyALq2w67	0.3637284755426966	<NONE>	0.0004739937080763587
2700	SYieldALbyALq2w68	0.2004982161525267	<NONE>	0.001446503012735827
2701	SYieldALbyALq2w69	0.2061923654089164	<NONE>	0.003171346744206314
2702	SYieldALbyALq2w70	1.025017804879929	<NONE>	0.001704125861784882
2703	SYieldALbyALq2w71	1.384139367934123	<NONE>	0.003601438799273873
2704	SYieldALbyALq2w72	0.3621276956688949	<NONE>	0.006190325085367497
2705	SYieldALbyALq2w73	0.05445385082236675	<NONE>	0.001783406308197439
2706	SYieldALbyALq2w74	0.0820961672009166	<NONE>	0.003330623177425439
2707	SYieldALbyALq2w75	0.142371155900788	<NONE>	0.002198123815605805
2708	SYieldALbyALq2w76	0.09121944566031169	<NONE>	0.003761114904535325
2709	SYieldALbyALq2w77	0.4584340540392498	<NONE>	0.002204380839130676
2710	SYieldALbyALq2w78	0.9603766934116448	<NONE>	0.001236302193006479
2711	SYieldALbyALq2w79	0.3200557332535509	<NONE>	0.002245652423716467
2712	SYieldALbyALq2w80	0.1592024046174075	<NONE>	0.002411669143347566
2713	SYieldALbyALq2w81	0.1794661363386005	<NONE>	0.001307623712715973
2714	SYieldALbyALq2w82	0.1920022656454252	<NONE>	0.001140341163847983
2715	SYieldALbyALq2w83	0.1828473743906157	<NONE>	0.001591826876795477
2716	SYieldALbyALq2w84	0.1400459462971715	<NONE>	0.003571497550780039
2717	SYieldALbyALq2w85	0.5532565401075215	<NONE>	0.002045256102678937
2718	SYieldALbyALq2w86	0.7873665935328836	<NONE>	0.00382797806311504
2719	SYieldALbyALq2w87	0.0795857346787598	<NONE>	0.001731746654838845
2720	SYieldALbyALq2w88	0.05439040352409991	<NONE>	0.001738352875328978
2721	SYieldALbyALq2w89	0.08269275296820842	<NONE>	0.003323625295606206
2722	SYieldALbyALq2w90	0.0579016700677786	<NONE>	0.001176222361878962
2723	SYieldALbyALq2w91	0.07662306847512469	<NONE>	0.003293397028277636
2724	SYieldALbyALq2w92	0.005814604671829759	<NONE>	0.001787815650989571
2725	SYieldALbyALq2w93	5.498210030297653e-05	<NONE>	2.329641338672287e-05
2726	SYieldALbyALq3w0	0.2529233264221166	<NONE>	0.003502687256707575
2727	SYieldALbyALq3w1	0.1789126848214677	<NONE>	0.006415674872856854
2728	SYieldALbyALq3w2	0.4532615114700996	<NONE>	0.007786228246692114
2729	SYieldALbyALq3w3	0.9296326982750632	<NONE>	0.002145669284388964
2730	SYieldALbyALq3w4	0.4294431431721787	<NONE>	0.004975957719461547
2731	SYieldALbyALq3w5	0.2918761298385675	<NONE>	0.003603385063452659
2732	SYieldALbyALq3w6	0.3198809765996005	<NONE>	0.00202929213935617
2733	SYieldALbyALq3w7	0.3218579083682808	<NONE>	0.001910166118175786
2734	SYieldALbyALq3w8	0.3116954920125029	<NONE>	0.00255287327331692
2735	SYieldALbyALq3w9	0.2780352388423635	<NONE>	0.00557804416648824
2736	SYieldALbyALq3w10	0.4692500162157999	<NONE>	0.008433324390777737
2737	SYieldALbyALq3w11	0.4771800529410509	<NONE>	0.01156396338726292
2738	SYieldALbyALq3w12	0.1256595200100786	<NONE>	0.00261891379608872
2739	SYieldALbyALq3w13	0.1083543968073068	<NONE>	0.003367274035592476
2740	SYieldALbyALq3w14	0.1644353398295402	<NONE>	0.005691572838444697
2741	SYieldALbyALq3w15	0.2506863929761945	<NONE>	0.003639931571770583
2742	SYieldALbyALq3w16	0.1750851940197128	<NONE>	0.006430163640944732
2743	SYieldALbyALq3w17	0.2001837028302728	<NONE>	0.007279866258187822
2744	SYieldALbyALq3w18	0.3553849916444957	<NONE>	0.008806403078741873
2745	SYieldALbyALq3w19	0.2727619407983165	<NONE>	0.006514433143766553
2746	SYieldALbyALq3w20	0.323423601722844	<NONE>	0.00318360803974139
2747	SYieldALbyALq3w21	0.4889936393246967	<NONE>	0.0009454899193962968
2748	SYieldALbyALq3w22	0.6057659894944404	<NONE>	0.0007676626815367166
2749	SYieldALbyALq3w23	0.3180697397174385	<NONE>	0.002358558505130122
2750	SYieldALbyALq3w24	0.2360258141365464	<NONE>	0.005864223686702193
2751	SYieldALbyALq3w25	0.2051166298024052	<NONE>	0.007279263757045041
2752	SYieldALbyALq3w26	0.1720610268124902	<NONE>	0.003791064328950371
2753	SYieldALbyALq3w27	0.1152822797071873	<NONE>	0.002003948758569163
2754	SYieldALbyALq3w28	0.1060457533954619	<NONE>	0.003255340866588375
2755	SYieldALbyALq3w29	0.1627129522300905	<NONE>	0.005726459626290622
2756	SYieldALbyALq3w30	0.2515397698805052	<NONE>	0.003588523722267489
2757	SYieldALbyALq3w31	0.1775977936905012	<NONE>	0.006341937257106934
2758	SYieldALbyALq3w32	0.2182262564162668	<NONE>	0.007226659929542066
2759	SYieldALbyALq3w33	0.3227968110807652	<NONE>	0.008514087294305679
2760	SYieldALbyALq3w34	0.3151116554931692	<NONE>	0.006373922913456224
2761	SYieldALbyALq3w35	0.3342112347393787	<NONE>	0.003064984000544353
2762	SYieldALbyALq3w36	0.385131985430156	<NONE>	0.001335599764807895
2763	SYieldALbyALq3w37	0.4540915852127093	<NONE>	0.0009612524631867012
2764	SYieldALbyALq3w38	0.3331668805890057	<NONE>	0.002213702150744832
2765	SYieldALbyALq3w39	0.2895430418320192	<NONE>	0.005573274862324569
2766	SYieldALbyALq3w40	0.4091195038249508	<NONE>	0.009537940061276937
2767	SYieldALbyALq3w41	0.4145535891778281	<NONE>	0.01064056478100275
2768	SYieldALbyALq3w42	0.1543694537661059	<NONE>	0.003223949625567483
2769	SYieldALbyALq3w43	0.1064901484191952	<NONE>	0.003298250819313562
2770	SYieldALbyALq3w44	0.1632561433582287	<NONE>	0.005725659608611216
2771	SYieldALbyALq3w45	0.2521583545243338	<NONE>	0.003545620301726507
2772	SYieldALbyALq3w46	0.1812709815829405	<NONE>	0.006335833683463441
2773	SYieldALbyALq3w47	0.2749829378623018	<NONE>	0.007879163926697949
2774	SYieldALbyALq3w48	0.3804711139573431	<NONE>	0.008380035825870658
2775	SYieldALbyALq3w49	0.3209264624188379	<NONE>	0.006180677556365952
2776	SYieldALbyALq3w50	0.274524915810713	<NONE>	0.003618902293967159
2777	SYieldALbyALq3w51	0.3498352421875723	<NONE>	0.001632158087929612
2778	SYieldALbyALq3w52	0.4149786895121489	<NONE>	0.001179288144333746
2779	SYieldALbyALq3w53	0.3234304349754756	<NONE>	0.002257501981353056
2780	SYieldALbyALq3w54	0.2714142240246032	<NONE>	0.005496385868545916
2781	SYieldALbyALq3w55	0.3720203798127689	<NONE>	0.00912455867812248
2782	SYieldALbyALq3w56	0.4962005777019088	<NONE>	0.009744644138291096
2783	SYieldALbyALq3w57	0.1542663196001741	<NONE>	0.003291602672735337
2784	SYieldALbyALq3w58	0.108316537572433	<NONE>	0.003320141886041533
2785	SYieldALbyALq3w59	0.1647630779937583	<NONE>	0.005683810116762894
2786	SYieldALbyALq3w60	0.2486423462158078	<NONE>	0.003624620175633793
2787	SYieldALbyALq3w61	0.1700755275053238	<NONE>	0.006205610405309494
2788	SYieldALbyALq3w62	0.8790756977638531	<NONE>	0.002352978223368951
2789	SYieldALbyALq3w63	1.473862239805132	<NONE>	0.001870513116728662
2790	SYieldALbyALq3w64	0.6336994555806779	<NONE>	0.002126725709982134
2791	SYieldALbyALq3w65	0.3034228632372484	<NONE>	0.003373367305843157
2792	SYieldALbyALq3w66	0.4828345928656881	<NONE>	0.0009560235845591662
2793	SYieldALbyALq3w67	0.5585101849156682	<NONE>	0.000721247139894007
2794	SYieldALbyALq3w68	0.3396122786376899	<NONE>	0.0022354339047539
2795	SYieldALbyALq3w69	0.3514161717592449	<NONE>	0.004987089567965416
2796	SYieldALbyALq3w70	1.344733086019267	<NONE>	0.002270389416060554
2797	SYieldALbyALq3w71	1.766162375008713	<NONE>	0.004684418483477604
2798	SYieldALbyALq3w72	0.5642773563288099	<NONE>	0.009471208362645563
2799	SYieldALbyALq3w73	0.1042475822550013	<NONE>	0.003228718083716242
2800	SYieldALbyALq3w74	0.1604572113295248	<NONE>	0.00570211478164473
2801	SYieldALbyALq3w75	0.2512932431491896	<NONE>	0.003495730367372455
2802	SYieldALbyALq3w76	0.1754643932845751	<NONE>	0.006383442834866169
2803	SYieldALbyALq3w77	0.6870545081562009	<NONE>	0.003312330168350126
2804	SYieldALbyALq3w78	1.286437290456472	<NONE>	0.001679556739699673
2805	SYieldALbyALq3w79	0.5062569258474308	<NONE>	0.003579095837518823
2806	SYieldALbyALq3w80	0.2784801178440184	<NONE>	0.003794880063999055
2807	SYieldALbyALq3w81	0.3070133920204403	<NONE>	0.002017300813684264
2808	SYieldALbyALq3w82	0.3261147773747144	<NONE>	0.001751548995421395
2809	SYieldALbyALq3w83	0.3138268523558061	<NONE>	0.002459686617990351
2810	SYieldALbyALq3w84	0.2516140366238998	<NONE>	0.005737116000618633
2811	SYieldALbyALq3w85	0.7993925905649703	<NONE>	0.00294771760484274
2812	SYieldALbyALq3w86	1.068304393934908	<NONE>	0.005267294122143021
2813	SYieldALbyALq3w87	0.1600693160591299	<NONE>	0.003250501683558189
2814	SYieldALbyALq3w88	0.104212453118064	<NONE>	0.003147824001796179
2815	SYieldALbyALq3w89	0.1615745001669031	<NONE>	0.005689862372887514
2816	SYieldALbyALq3w90	0.07688389019229391	<NONE>	0.001561821945745028
2817	SYieldALbyALq3w91	0.1021017327882368	<NONE>	0.004794999640111682
2818	SYieldALbyALq3w92	0.007947676004730359	<NONE>	0.002443667657905844
2819	SYieldALbyALq3w93	7.515212589380253e-05	<NONE>	3.184261738769376e-05
2820	SYieldALbyNq0w0	0.002698392017095922	<NONE>	6.055043310033157e-05
2821	SYieldALbyNq0w1	0.001996612096633743	<NONE>	0.0001150779734362549
2822	SYieldALbyNq0w2	0.001719302129112501	<NONE>	5.333397672647047e-05
2823	SYieldALbyNq0w3	0.001364121495214806	<NONE>	4.531027227287392e-06
2824	SYieldALbyNq0w4	0.002112937434103006	<NONE>	4.283871229652563e-05
2825	SYieldALbyNq0w5	0.002564134940480609	<NONE>	5.371909310953752e-05
2826	SYieldALbyNq0w6	0.002867294449269017	<NONE>	3.089402869707044e-05
2827	SYieldALbyNq0w7	0.002860431696541918	<NONE>	2.894299869666528e-05
2828	SYieldALbyNq0w8	0.002788309816175977	<NONE>	3.856912283973851e-05
2829	SYieldALbyNq0w9	0.002244213322336628	<NONE>	7.697626743644516e-05
2830	SYieldALbyNq0w10	0.001650189594805808	<NONE>	5.395745096844029e-05
2831	SYieldALbyNq0w11	0.001224749834048984	<NONE>	6.09449864951907e-05
2832	SYieldALbyNq0w12	0.001043635255206747	<NONE>	2.973642331026386e-05
2833	SYieldALbyNq0w13	0.001334967450131719	<NONE>	5.374528060698942e-05
2834	SYieldALbyNq0w14	0.001920884803882811	<NONE>	0.0001058927173154897
2835	SYieldALbyNq0w15	0.002675250659132489	<NONE>	6.29941629898001e-05
2836	SYieldALbyNq0w16	0.001980016571220124	<NONE>	0.0001164456322077995
2837	SYieldALbyNq0w17	0.001550694087269971	<NONE>	9.971561414937653e-05
2838	SYieldALbyNq0w18	0.00171366146431828	<NONE>	7.707370770490381e-05
2839	SYieldALbyNq0w19	0.002040551163028656	<NONE>	8.48117751565248e-05
2840	SYieldALbyNq0w20	0.002541201713492534	<NONE>	4.325491967250054e-05
2841	SYieldALbyNq0w21	0.002566204687370703	<NONE>	8.81714459958413e-06
2842	SYieldALbyNq0w22	0.002311385926338016	<NONE>	5.607672849278464e-06
2843	SYieldALbyNq0w23	0.002741053097138645	<NONE>	3.467824051393321e-05
2844	SYieldALbyNq0w24	0.002216748772829609	<NONE>	9.170233795221422e-05
2845	SYieldALbyNq0w25	0.001480006324527847	<NONE>	9.466900366359286e-05
2846	SYieldALbyNq0w26	0.001042877735201879	<NONE>	3.190001106743071e-05
2847	SYieldALbyNq0w27	0.001000890784390392	<NONE>	2.385173086794145e-05
2848	SYieldALbyNq0w28	0.001314009884824571	<NONE>	5.227639372967514e-05
2849	SYieldALbyNq0w29	0.001905391479688828	<NONE>	0.000106803691658907
2850	SYieldALbyNq0w30	0.00268305713956831	<NONE>	6.207293798153649e-05
2851	SYieldALbyNq0w31	0.001982038050925594	<NONE>	0.0001136937814450039
2852	SYieldALbyNq0w32	0.001524565356959299	<NONE>	9.187069771642827e-05
2853	SYieldALbyNq0w33	0.001668811143608506	<NONE>	8.101632196843103e-05
2854	SYieldALbyNq0w34	0.002087346375429639	<NONE>	7.439055308595743e-05
2855	SYieldALbyNq0w35	0.002585978434421622	<NONE>	4.075271498069876e-05
2856	SYieldALbyNq0w36	0.002816585947266091	<NONE>	1.675521543050378e-05
2857	SYieldALbyNq0w37	0.002635310216312374	<NONE>	9.830890412594975e-06
2858	SYieldALbyNq0w38	0.002752901620554445	<NONE>	3.133026868194513e-05
2859	SYieldALbyNq0w39	0.002258141111009699	<NONE>	7.44127357668119e-05
2860	SYieldALbyNq0w40	0.001694902078232493	<NONE>	7.101451799717068e-05
2861	SYieldALbyNq0w41	0.001207576269061245	<NONE>	5.050511233734593e-05
2862	SYieldALbyNq0w42	0.001047089040483325	<NONE>	3.018869167266556e-05
2863	SYieldALbyNq0w43	0.001320892886505898	<NONE>	5.296029358280747e-05
2864	SYieldALbyNq0w44	0.001912079817010711	<NONE>	0.0001067341719227879
2865	SYieldALbyNq0w45	0.002688600165119092	<NONE>	6.130778973719372e-05
2866	SYieldALbyNq0w46	0.002003444498483692	<NONE>	0.0001127268522366763
2867	SYieldALbyNq0w47	0.001590296429086751	<NONE>	8.494277272658686e-05
2868	SYieldALbyNq0w48	0.001719091143384942	<NONE>	6.877799485714321e-05
2869	SYieldALbyNq0w49	0.002096464359541386	<NONE>	7.125951684024027e-05
2870	SYieldALbyNq0w50	0.002580849499295629	<NONE>	5.69512856564152e-05
2871	SYieldALbyNq0w51	0.002845805791451617	<NONE>	2.272661334762803e-05
2872	SYieldALbyNq0w52	0.002833298632623371	<NONE>	1.37854393434764e-05
2873	SYieldALbyNq0w53	0.002760955365506763	<NONE>	3.290454783096344e-05
2874	SYieldALbyNq0w54	0.002241484907928069	<NONE>	7.737814919954904e-05
2875	SYieldALbyNq0w55	0.00165453642104604	<NONE>	7.402570245044004e-05
2876	SYieldALbyNq0w56	0.001197326575142819	<NONE>	3.362932820604833e-05
2877	SYieldALbyNq0w57	0.001057144405132631	<NONE>	3.112716514488911e-05
2878	SYieldALbyNq0w58	0.001331268082435701	<NONE>	5.293106361530225e-05
2879	SYieldALbyNq0w59	0.001924609848667557	<NONE>	0.0001057115154716773
2880	SYieldALbyNq0w60	0.002653078504664417	<NONE>	6.278996064360202e-05
2881	SYieldALbyNq0w61	0.001926721559133981	<NONE>	0.0001130600891244318
2882	SYieldALbyNq0w62	0.001337960915495236	<NONE>	5.165716990391428e-06
2883	SYieldALbyNq0w63	0.001250604855460755	<NONE>	2.267473633196602e-06
2884	SYieldALbyNq0w64	0.001731790463811178	<NONE>	1.14166711272743e-05
2885	SYieldALbyNq0w65	0.002550845715700874	<NONE>	4.835408033380283e-05
2886	SYieldALbyNq0w66	0.002609681977581889	<NONE>	9.112995523841352e-06
2887	SYieldALbyNq0w67	0.002393814845043002	<NONE>	5.754487619884512e-06
2888	SYieldALbyNq0w68	0.002715771909288513	<NONE>	3.06970163531125e-05
2889	SYieldALbyNq0w69	0.002213500058829884	<NONE>	5.489185981852276e-05
2890	SYieldALbyNq0w70	0.001212836995887946	<NONE>	2.951223517177211e-06
2891	SYieldALbyNq0w71	0.001000538913889083	<NONE>	3.780430678836874e-06
2892	SYieldALbyNq0w72	0.001169364475685563	<NONE>	2.804260919388124e-05
2893	SYieldALbyNq0w73	0.00130070351371354	<NONE>	5.216310992375734e-05
2894	SYieldALbyNq0w74	0.001879081343458481	<NONE>	0.0001066009170378091
2895	SYieldALbyNq0w75	0.002678344950097592	<NONE>	6.0465997198857e-05
2896	SYieldALbyNq0w76	0.001999978495819352	<NONE>	0.000116003234109061
2897	SYieldALbyNq0w77	0.001420656097636793	<NONE>	9.751109711589521e-06
2898	SYieldALbyNq0w78	0.001247029671858293	<NONE>	2.357936419895302e-06
2899	SYieldALbyNq0w79	0.00192077172517312	<NONE>	2.459185578428523e-05
2900	SYieldALbyNq0w80	0.002589231907331207	<NONE>	5.886603227073467e-05
2901	SYieldALbyNq0w81	0.002879885385577886	<NONE>	3.18418037140231e-05
2902	SYieldALbyNq0w82	0.002859077446698029	<NONE>	2.624662138745142e-05
2903	SYieldALbyNq0w83	0.002744472798042635	<NONE>	3.654099927744719e-05
2904	SYieldALbyNq0w84	0.002218747785039456	<NONE>	8.505483824963628e-05
2905	SYieldALbyNq0w85	0.001352214372593715	<NONE>	7.169232550853913e-06
2906	SYieldALbyNq0w86	0.001058906628429567	<NONE>	7.598413669092327e-06
2907	SYieldALbyNq0w87	0.001028391173605531	<NONE>	2.89645336474763e-05
2908	SYieldALbyNq0w88	0.001296030720151698	<NONE>	5.077519756250309e-05
2909	SYieldALbyNq0w89	0.00189455594255514	<NONE>	0.0001062858559671937
2910	SYieldALbyNq0w90	0.004762893513747798	<NONE>	9.674557960476599e-05
2911	SYieldALbyNq0w91	0.005799971554612221	<NONE>	0.0001852095192410463
2912	SYieldALbyNq0w92	0.0004769080737852072	<NONE>	0.0001466325449619619
2913	SYieldALbyNq0w93	4.509574854145917e-06	<NONE>	1.910734103200183e-06
2914	SYieldALbyNq1w0	0.06035136838915518	<NONE>	0.0009120986845503023
2915	SYieldALbyNq1w1	0.03912416783290023	<NONE>	0.001473293314698061
2916	SYieldALbyNq1w2	0.1018903356824812	<NONE>	0.001958280918913671
