IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
1936	GammaEroNw81	0.4147214267786511	<NONE>	0
1937	GammaEroWw81	0	<NONE>	0
1938	GammaEroALw82	0.1892832781251321	<NONE>	0
1939	GammaEroNw82	0.4511382981167875	<NONE>	0
1940	GammaEroWw82	0	<NONE>	0
1941	GammaEroALw83	0.1591490948743701	<NONE>	0
1942	GammaEroNw83	0.3818293671947527	<NONE>	0
1943	GammaEroWw83	0	<NONE>	0
1944	GammaEroALw84	0.08369467556044931	<NONE>	0
1945	GammaEroNw84	0.2074521295543865	<NONE>	0
1946	GammaEroWw84	0	<NONE>	0
1947	GammaEroALw85	0.2488771472625832	<NONE>	0
1948	GammaEroNw85	0.3795422199781083	<NONE>	0
1949	GammaEroWw85	0	<NONE>	0
1950	GammaEroALw86	0.1971420638299414	<NONE>	0
1951	GammaEroNw86	0.2739558878473534	<NONE>	0
1952	GammaEroWw86	0	<NONE>	0
1953	GammaEroALw87	0.0152371748451574	<NONE>	0
1954	GammaEroNw87	0.04016577124641683	<NONE>	0
1955	GammaEroWw87	0	<NONE>	0
1956	GammaEroALw88	0.01554057023048374	<NONE>	0
1957	GammaEroNw88	0.04721293207618801	<NONE>	0
1958	GammaEroWw88	0	<NONE>	0
1959	GammaEroALw89	0.04059589551659831	<NONE>	0
1960	GammaEroNw89	0.1095228931842116	<NONE>	0
1961	GammaEroWw89	0	<NONE>	0
1962	GammaEroALw90	-2.767291396830342e-11	<NONE>	0
1963	GammaEroNw90	-9.998885129867148e-10	<NONE>	0
1964	GammaEroWw90	0.01147010479451878	<NONE>	0
1965	GammaEroALw91	-2.119022981559424e-13	<NONE>	0
1966	GammaEroNw91	-4.807551946705094e-12	<NONE>	0
1967	GammaEroWw91	0.002105225466011314	<NONE>	0
1968	GammaEroALw92	-4.442823860849791e-17	<NONE>	0
1969	GammaEroNw92	-1.294590216458118e-15	<NONE>	0
1970	GammaEroWw92	1.121713899608287e-05	<NONE>	0
1971	GammaEroALw93	-3.208552906287868e-18	<NONE>	0
1972	GammaEroNw93	-8.260772886932639e-17	<NONE>	0
1973	GammaEroWw93	5.404180305306152e-07	<NONE>	0
1974	GammaReflALw0	0.001103476830934989	<NONE>	0
1975	GammaReflNw0	0.01245243599330033	<NONE>	0
1976	GammaReflWw0	0	<NONE>	0
1977	GammaReflALw1	0.0007731635236970038	<NONE>	0
1978	GammaReflNw1	0.009819385106327265	<NONE>	0
1979	GammaReflWw1	0	<NONE>	0
1980	GammaReflALw2	0.002759022290946102	<NONE>	0
1981	GammaReflNw2	0.02555703873946861	<NONE>	0
1982	GammaReflWw2	0	<NONE>	0
1983	GammaReflALw3	0.009069891036327327	<NONE>	0
1984	GammaReflNw3	0.04153766397699709	<NONE>	0
1985	GammaReflWw3	0	<NONE>	0
1986	GammaReflALw4	0.003153953543586361	<NONE>	0
1987	GammaReflNw4	0.03484943118940806	<NONE>	0
1988	GammaReflWw4	0	<NONE>	0
1989	GammaReflALw5	0.002011653627815612	<NONE>	0
1990	GammaReflNw5	0.027271200294919	<NONE>	0
1991	GammaReflWw5	0	<NONE>	0
1992	GammaReflALw6	0.002738545195189339	<NONE>	0
1993	GammaReflNw6	0.03509972763627675	<NONE>	0
1994	GammaReflWw6	0	<NONE>	0
1995	GammaReflALw7	0.002818229614954332	<NONE>	0
1996	GammaReflNw7	0.03854188740104013	<NONE>	0
1997	GammaReflWw7	0	<NONE>	0
1998	GammaReflALw8	0.002237808404540341	<NONE>	0
1999	GammaReflNw8	0.02923190772286336	<NONE>	0
2000	GammaReflWw8	0	<NONE>	0
2001	GammaReflALw9	0.001501743792836014	<NONE>	0
2002	GammaReflNw9	0.01977879378913954	<NONE>	0
2003	GammaReflWw9	0	<NONE>	0
2004	GammaReflALw10	0.002387564240800152	<NONE>	0
2005	GammaReflNw10	0.02307719638026129	<NONE>	0
2006	GammaReflWw10	0	<NONE>	0
2007	GammaReflALw11	0.001825212742312466	<NONE>	0
2008	GammaReflNw11	0.01507899691471524	<NONE>	0
2009	GammaReflWw11	0	<NONE>	0
2010	GammaReflALw12	0.0002448500815379673	<NONE>	0
2011	GammaReflNw12	0.003837445093512606	<NONE>	0
2012	GammaReflWw12	0	<NONE>	0
2013	GammaReflALw13	0.0001475125829367377	<NONE>	0
2014	GammaReflNw13	0.002679572916352362	<NONE>	0
2015	GammaReflWw13	0	<NONE>	0
2016	GammaReflALw14	0.0002169515616715335	<NONE>	0
2017	GammaReflNw14	0.00354866949917935	<NONE>	0
2018	GammaReflWw14	0	<NONE>	0
2019	GammaReflALw15	0.0009852576383759947	<NONE>	0
2020	GammaReflNw15	0.01245623225100681	<NONE>	0
2021	GammaReflWw15	0	<NONE>	0
2022	GammaReflALw16	0.0006394079779521254	<NONE>	0
2023	GammaReflNw16	0.008399726538870653	<NONE>	0
2024	GammaReflWw16	0	<NONE>	0
2025	GammaReflALw17	0.0007726052937097485	<NONE>	0
2026	GammaReflNw17	0.01009877715950702	<NONE>	0
2027	GammaReflWw17	0	<NONE>	0
2028	GammaReflALw18	0.001843689939010748	<NONE>	0
2029	GammaReflNw18	0.02048229913369676	<NONE>	0
2030	GammaReflWw18	0	<NONE>	0
2031	GammaReflALw19	0.001400211607055102	<NONE>	0
2032	GammaReflNw19	0.01836531005291242	<NONE>	0
2033	GammaReflWw19	0	<NONE>	0
2034	GammaReflALw20	0.002195778681929541	<NONE>	0
2035	GammaReflNw20	0.02985107716309914	<NONE>	0
2036	GammaReflWw20	0	<NONE>	0
2037	GammaReflALw21	0.007110711168640092	<NONE>	0
2038	GammaReflNw21	0.0629255427749577	<NONE>	0
2039	GammaReflWw21	0	<NONE>	0
2040	GammaReflALw22	0.01389172843294742	<NONE>	0
2041	GammaReflNw22	0.08864446652176487	<NONE>	0
2042	GammaReflWw22	0	<NONE>	0
2043	GammaReflALw23	0.00234645955984025	<NONE>	0
2044	GammaReflNw23	0.03062724311431813	<NONE>	0
2045	GammaReflWw23	0	<NONE>	0
2046	GammaReflALw24	0.001090792247230715	<NONE>	0
2047	GammaReflNw24	0.01559780489118079	<NONE>	0
2048	GammaReflWw24	0	<NONE>	0
2049	GammaReflALw25	0.0006705734437299338	<NONE>	0
2050	GammaReflNw25	0.009219785646529819	<NONE>	0
2051	GammaReflWw25	0	<NONE>	0
2052	GammaReflALw26	0.0003790901386693556	<NONE>	0
2053	GammaReflNw26	0.00609133682108541	<NONE>	0
2054	GammaReflWw26	0	<NONE>	0
2055	GammaReflALw27	0.0001622543569576135	<NONE>	0
2056	GammaReflNw27	0.003448723921281837	<NONE>	0
2057	GammaReflWw27	0	<NONE>	0
2058	GammaReflALw28	0.0001257681789313888	<NONE>	0
2059	GammaReflNw28	0.002520315600261097	<NONE>	0
2060	GammaReflWw28	0	<NONE>	0
2061	GammaReflALw29	0.0002069026074075016	<NONE>	0
2062	GammaReflNw29	0.003495926533066962	<NONE>	0
2063	GammaReflWw29	0	<NONE>	0
2064	GammaReflALw30	0.0009053538687638702	<NONE>	0
2065	GammaReflNw30	0.01174044250825569	<NONE>	0
2066	GammaReflWw30	0	<NONE>	0
2067	GammaReflALw31	0.0005012937126680604	<NONE>	0
2068	GammaReflNw31	0.0074674635098216	<NONE>	0
2069	GammaReflWw31	0	<NONE>	0
2070	GammaReflALw32	0.000612683742040239	<NONE>	0
2071	GammaReflNw32	0.01005319276270641	<NONE>	0
2072	GammaReflWw32	0	<NONE>	0
2073	GammaReflALw33	0.001085582046496948	<NONE>	0
2074	GammaReflNw33	0.0153886447094217	<NONE>	0
2075	GammaReflWw33	0	<NONE>	0
2076	GammaReflALw34	0.001389098878568629	<NONE>	0
2077	GammaReflNw34	0.01868535301427724	<NONE>	0
2078	GammaReflWw34	0	<NONE>	0
2079	GammaReflALw35	0.00225478134419788	<NONE>	0
2080	GammaReflNw35	0.02829139568235417	<NONE>	0
2081	GammaReflWw35	0	<NONE>	0
2082	GammaReflALw36	0.003944912586847931	<NONE>	0
2083	GammaReflNw36	0.04923841882866774	<NONE>	0
2084	GammaReflWw36	0	<NONE>	0
2085	GammaReflALw37	0.006258937029680352	<NONE>	0
2086	GammaReflNw37	0.0669401930470771	<NONE>	0
2087	GammaReflWw37	0	<NONE>	0
2088	GammaReflALw38	0.002731654486275696	<NONE>	0
2089	GammaReflNw38	0.03278325597870255	<NONE>	0
2090	GammaReflWw38	0	<NONE>	0
2091	GammaReflALw39	0.001505638614737494	<NONE>	0
2092	GammaReflNw39	0.01914127703248978	<NONE>	0
2093	GammaReflWw39	0	<NONE>	0
2094	GammaReflALw40	0.001450865701778158	<NONE>	0
2095	GammaReflNw40	0.01719195317721447	<NONE>	0
2096	GammaReflWw40	0	<NONE>	0
2097	GammaReflALw41	0.0009125925089586818	<NONE>	0
2098	GammaReflNw41	0.01171613290367911	<NONE>	0
2099	GammaReflWw41	0	<NONE>	0
2100	GammaReflALw42	0.0001985060357703277	<NONE>	0
2101	GammaReflNw42	0.003779894456259208	<NONE>	0
2102	GammaReflWw42	0	<NONE>	0
2103	GammaReflALw43	0.0001194760562064476	<NONE>	0
2104	GammaReflNw43	0.002241710157701102	<NONE>	0
2105	GammaReflWw43	0	<NONE>	0
2106	GammaReflALw44	0.0001935874926953229	<NONE>	0
2107	GammaReflNw44	0.003314995892971328	<NONE>	0
2108	GammaReflWw44	0	<NONE>	0
2109	GammaReflALw45	0.0008919019631146209	<NONE>	0
2110	GammaReflNw45	0.01176459154852357	<NONE>	0
2111	GammaReflWw45	0	<NONE>	0
2112	GammaReflALw46	0.0005430928308762903	<NONE>	0
2113	GammaReflNw46	0.008152417025174254	<NONE>	0
2114	GammaReflWw46	0	<NONE>	0
2115	GammaReflALw47	0.0009034412322213488	<NONE>	0
2116	GammaReflNw47	0.01419242078656008	<NONE>	0
2117	GammaReflWw47	0	<NONE>	0
2118	GammaReflALw48	0.001599544119620359	<NONE>	0
2119	GammaReflNw48	0.02129423146076922	<NONE>	0
2120	GammaReflWw48	0	<NONE>	0
2121	GammaReflALw49	0.001559814286592974	<NONE>	0
2122	GammaReflNw49	0.02093245703193474	<NONE>	0
2123	GammaReflWw49	0	<NONE>	0
2124	GammaReflALw50	0.00159405160579769	<NONE>	0
2125	GammaReflNw50	0.02218549808477073	<NONE>	0
2126	GammaReflWw50	0	<NONE>	0
2127	GammaReflALw51	0.002987875887059321	<NONE>	0
2128	GammaReflNw51	0.03916303084683859	<NONE>	0
2129	GammaReflWw51	0	<NONE>	0
2130	GammaReflALw52	0.0045778777946312	<NONE>	0
2131	GammaReflNw52	0.05343969344210098	<NONE>	0
2132	GammaReflWw52	0	<NONE>	0
2133	GammaReflALw53	0.002357375301864289	<NONE>	0
2134	GammaReflNw53	0.03045002105372141	<NONE>	0
2135	GammaReflWw53	0	<NONE>	0
2136	GammaReflALw54	0.00132869078028579	<NONE>	0
2137	GammaReflNw54	0.01857975854444641	<NONE>	0
2138	GammaReflWw54	0	<NONE>	0
2139	GammaReflALw55	0.001413793832567449	<NONE>	0
2140	GammaReflNw55	0.01778633887990169	<NONE>	0
2141	GammaReflWw55	0	<NONE>	0
2142	GammaReflALw56	0.001463052302584274	<NONE>	0
2143	GammaReflNw56	0.01481863413673307	<NONE>	0
2144	GammaReflWw56	0	<NONE>	0
2145	GammaReflALw57	0.0002432186648525007	<NONE>	0
2146	GammaReflNw57	0.004255079392533521	<NONE>	0
2147	GammaReflWw57	0	<NONE>	0
2148	GammaReflALw58	0.0001197272254412417	<NONE>	0
2149	GammaReflNw58	0.002548159078384012	<NONE>	0
2150	GammaReflWw58	0	<NONE>	0
2151	GammaReflALw59	0.0002054736567126541	<NONE>	0
2152	GammaReflNw59	0.003497983383234813	<NONE>	0
2153	GammaReflWw59	0	<NONE>	0
2154	GammaReflALw60	0.001048734475730921	<NONE>	0
2155	GammaReflNw60	0.01291436095706694	<NONE>	0
2156	GammaReflWw60	0	<NONE>	0
2157	GammaReflALw61	0.000693733598231621	<NONE>	0
2158	GammaReflNw61	0.009429478858810177	<NONE>	0
2159	GammaReflWw61	0	<NONE>	0
2160	GammaReflALw62	0.008269804018269046	<NONE>	0
2161	GammaReflNw62	0.03919004075712938	<NONE>	0
2162	GammaReflWw62	0	<NONE>	0
2163	GammaReflALw63	0.01471960844447443	<NONE>	0
2164	GammaReflNw63	0.04942508699367465	<NONE>	0
2165	GammaReflWw63	0	<NONE>	0
2166	GammaReflALw64	0.007512946659796696	<NONE>	0
2167	GammaReflNw64	0.04794121015760516	<NONE>	0
2168	GammaReflWw64	0	<NONE>	0
2169	GammaReflALw65	0.002220773285967198	<NONE>	0
2170	GammaReflNw65	0.02865539482898267	<NONE>	0
2171	GammaReflWw65	0	<NONE>	0
2172	GammaReflALw66	0.007302089033739452	<NONE>	0
2173	GammaReflNw66	0.06369173207937026	<NONE>	0
2174	GammaReflWw66	0	<NONE>	0
2175	GammaReflALw67	0.01119530914522907	<NONE>	0
2176	GammaReflNw67	0.08153823867455501	<NONE>	0
2177	GammaReflWw67	0	<NONE>	0
2178	GammaReflALw68	0.002902869952541811	<NONE>	0
2179	GammaReflNw68	0.0361309672240647	<NONE>	0
2180	GammaReflWw68	0	<NONE>	0
2181	GammaReflALw69	0.002319932445435548	<NONE>	0
2182	GammaReflNw69	0.02736010133648395	<NONE>	0
2183	GammaReflWw69	0	<NONE>	0
2184	GammaReflALw70	0.0108483463977421	<NONE>	0
2185	GammaReflNw70	0.03917014571298721	<NONE>	0
2186	GammaReflWw70	0	<NONE>	0
2187	GammaReflALw71	0.006834640962793482	<NONE>	0
2188	GammaReflNw71	0.02471548805366455	<NONE>	0
2189	GammaReflWw71	0	<NONE>	0
2190	GammaReflALw72	0.002209061546991612	<NONE>	0
2191	GammaReflNw72	0.01327908840274614	<NONE>	0
2192	GammaReflWw72	0	<NONE>	0
2193	GammaReflALw73	0.0001808687216419053	<NONE>	0
2194	GammaReflNw73	0.002787304441557873	<NONE>	0
2195	GammaReflWw73	0	<NONE>	0
2196	GammaReflALw74	0.0002470319541308497	<NONE>	0
2197	GammaReflNw74	0.003738785572754603	<NONE>	0
2198	GammaReflWw74	0	<NONE>	0
2199	GammaReflALw75	0.001199229635557193	<NONE>	0
2200	GammaReflNw75	0.01357042358722194	<NONE>	0
2201	GammaReflWw75	0	<NONE>	0
2202	GammaReflALw76	0.0008666955560385639	<NONE>	0
2203	GammaReflNw76	0.009974331883943015	<NONE>	0
2204	GammaReflWw76	0	<NONE>	0
2205	GammaReflALw77	0.006696274049302926	<NONE>	0
2206	GammaReflNw77	0.03797187922393831	<NONE>	0
2207	GammaReflWw77	0	<NONE>	0
2208	GammaReflALw78	0.014134734189995	<NONE>	0
2209	GammaReflNw78	0.05320417368837653	<NONE>	0
2210	GammaReflWw78	0	<NONE>	0
2211	GammaReflALw79	0.005012544227257692	<NONE>	0
2212	GammaReflNw79	0.04161195400136813	<NONE>	0
2213	GammaReflWw79	0	<NONE>	0
2214	GammaReflALw80	0.002162046698847955	<NONE>	0
2215	GammaReflNw80	0.02556515953990381	<NONE>	0
2216	GammaReflWw80	0	<NONE>	0
2217	GammaReflALw81	0.002907956330642739	<NONE>	0
2218	GammaReflNw81	0.03396718655763554	<NONE>	0
2219	GammaReflWw81	0	<NONE>	0
2220	GammaReflALw82	0.003217383272157971	<NONE>	0
2221	GammaReflNw82	0.039953567336666	<NONE>	0
2222	GammaReflWw82	0	<NONE>	0
2223	GammaReflALw83	0.002487622296325139	<NONE>	0
2224	GammaReflNw83	0.03078876672768285	<NONE>	0
2225	GammaReflWw83	0	<NONE>	0
2226	GammaReflALw84	0.001533553341828555	<NONE>	0
2227	GammaReflNw84	0.01826439901068591	<NONE>	0
2228	GammaReflWw84	0	<NONE>	0
2229	GammaReflALw85	0.007096305936039491	<NONE>	0
2230	GammaReflNw85	0.03389866242045101	<NONE>	0
2231	GammaReflWw85	0	<NONE>	0
2232	GammaReflALw86	0.006235252319328382	<NONE>	0
2233	GammaReflNw86	0.02587168708742163	<NONE>	0
2234	GammaReflWw86	0	<NONE>	0
2235	GammaReflALw87	0.0004636550946569786	<NONE>	0
2236	GammaReflNw87	0.00593214062359503	<NONE>	0
2237	GammaReflWw87	0	<NONE>	0
2238	GammaReflALw88	0.0001797605780314504	<NONE>	0
2239	GammaReflNw88	0.003005806914969643	<NONE>	0
2240	GammaReflWw88	0	<NONE>	0
2241	GammaReflALw89	0.0002714056510676371	<NONE>	0
2242	GammaReflNw89	0.003628981293517122	<NONE>	0
2243	GammaReflWw89	0	<NONE>	0
2244	GammaReflALw90	0.3236117245362908	<NONE>	0
2245	GammaReflNw90	1.614286341587666	<NONE>	0
2246	GammaReflWw90	5.546987481848608e-08	<NONE>	0
2247	GammaReflALw91	0.03313429048021622	<NONE>	0
2248	GammaReflNw91	0.1509647758178907	<NONE>	0
2249	GammaReflWw91	5.831116317421875e-09	<NONE>	0
2250	GammaReflALw92	0.0006075434285372661	<NONE>	0
2251	GammaReflNw92	0.00242995504899099	<NONE>	0
2252	GammaReflWw92	3.962146453313416e-11	<NONE>	0
2253	GammaReflALw93	4.082360168220283e-05	<NONE>	0
2254	GammaReflNw93	0.0001685864772530327	<NONE>	0
2255	GammaReflWw93	4.326391521513732e-12	<NONE>	0
2256	SYieldALbyDq0w0	2.650244969602909e-05	<NONE>	0
2257	SYieldALbyDq0w1	2.231513242552075e-05	<NONE>	0
2258	SYieldALbyDq0w2	1.979298169977647e-05	<NONE>	0
2259	SYieldALbyDq0w3	1.992037271623543e-05	<NONE>	0
2260	SYieldALbyDq0w4	2.25582883922769e-05	<NONE>	0
2261	SYieldALbyDq0w5	2.625326440214477e-05	<NONE>	0
2262	SYieldALbyDq0w6	2.856561024918006e-05	<NONE>	0
2263	SYieldALbyDq0w7	2.866064351001463e-05	<NONE>	0
2264	SYieldALbyDq0w8	2.76903879019795e-05	<NONE>	0
2265	SYieldALbyDq0w9	2.369209811690988e-05	<NONE>	0
2266	SYieldALbyDq0w10	1.934450527032033e-05	<NONE>	0
2267	SYieldALbyDq0w11	1.665636455294691e-05	<NONE>	0
2268	SYieldALbyDq0w12	1.663842081749322e-05	<NONE>	0
2269	SYieldALbyDq0w13	1.891620485939928e-05	<NONE>	0
2270	SYieldALbyDq0w14	2.179412352014377e-05	<NONE>	0
2271	SYieldALbyDq0w15	2.640865767408193e-05	<NONE>	0
2272	SYieldALbyDq0w16	2.219779823434072e-05	<NONE>	0
2273	SYieldALbyDq0w17	1.966463346541524e-05	<NONE>	0
2274	SYieldALbyDq0w18	1.977695358478232e-05	<NONE>	0
2275	SYieldALbyDq0w19	2.243097388103736e-05	<NONE>	0
2276	SYieldALbyDq0w20	2.61447420683693e-05	<NONE>	0
2277	SYieldALbyDq0w21	2.853647343171824e-05	<NONE>	0
2278	SYieldALbyDq0w22	2.867095465143398e-05	<NONE>	0
2279	SYieldALbyDq0w23	2.760312597202442e-05	<NONE>	0
2280	SYieldALbyDq0w24	2.357810767634595e-05	<NONE>	0
2281	SYieldALbyDq0w25	1.922928738068526e-05	<NONE>	0
2282	SYieldALbyDq0w26	1.652128433413861e-05	<NONE>	0
2283	SYieldALbyDq0w27	1.649756654871532e-05	<NONE>	0
2284	SYieldALbyDq0w28	1.878504733635575e-05	<NONE>	0
2285	SYieldALbyDq0w29	2.169337748931111e-05	<NONE>	0
2286	SYieldALbyDq0w30	2.645058390657606e-05	<NONE>	0
2287	SYieldALbyDq0w31	2.220339342906723e-05	<NONE>	0
2288	SYieldALbyDq0w32	1.967523846364722e-05	<NONE>	0
2289	SYieldALbyDq0w33	1.979418426140877e-05	<NONE>	0
2290	SYieldALbyDq0w34	2.244406255061527e-05	<NONE>	0
2291	SYieldALbyDq0w35	2.614801077467067e-05	<NONE>	0
2292	SYieldALbyDq0w36	2.853927012179728e-05	<NONE>	0
2293	SYieldALbyDq0w37	2.866972540777916e-05	<NONE>	0
2294	SYieldALbyDq0w38	2.760994766109373e-05	<NONE>	0
2295	SYieldALbyDq0w39	2.358360237768339e-05	<NONE>	0
2296	SYieldALbyDq0w40	1.923052387244151e-05	<NONE>	0
2297	SYieldALbyDq0w41	1.653741628026251e-05	<NONE>	0
2298	SYieldALbyDq0w42	1.651268600820146e-05	<NONE>	0
2299	SYieldALbyDq0w43	1.878706770236996e-05	<NONE>	0
2300	SYieldALbyDq0w44	2.171420670606362e-05	<NONE>	0
2301	SYieldALbyDq0w45	2.648165127862804e-05	<NONE>	0
2302	SYieldALbyDq0w46	2.232236307729795e-05	<NONE>	0
2303	SYieldALbyDq0w47	1.979436256646005e-05	<NONE>	0
2304	SYieldALbyDq0w48	1.993087123098394e-05	<NONE>	0
2305	SYieldALbyDq0w49	2.256598834186776e-05	<NONE>	0
2306	SYieldALbyDq0w50	2.625848163350504e-05	<NONE>	0
2307	SYieldALbyDq0w51	2.856196551501375e-05	<NONE>	0
2308	SYieldALbyDq0w52	2.866114614647454e-05	<NONE>	0
2309	SYieldALbyDq0w53	2.770453209130406e-05	<NONE>	0
2310	SYieldALbyDq0w54	2.372217298407233e-05	<NONE>	0
2311	SYieldALbyDq0w55	1.934979572813684e-05	<NONE>	0
2312	SYieldALbyDq0w56	1.66652433623293e-05	<NONE>	0
2313	SYieldALbyDq0w57	1.66520467376917e-05	<NONE>	0
2314	SYieldALbyDq0w58	1.894174359121017e-05	<NONE>	0
2315	SYieldALbyDq0w59	2.180860548029316e-05	<NONE>	0
2316	SYieldALbyDq0w60	2.632898639855309e-05	<NONE>	0
2317	SYieldALbyDq0w61	2.207542293135383e-05	<NONE>	0
2318	SYieldALbyDq0w62	1.951752087085712e-05	<NONE>	0
2319	SYieldALbyDq0w63	1.962559076349603e-05	<NONE>	0
2320	SYieldALbyDq0w64	2.231760035503958e-05	<NONE>	0
2321	SYieldALbyDq0w65	2.603463616149395e-05	<NONE>	0
2322	SYieldALbyDq0w66	2.85003885012533e-05	<NONE>	0
2323	SYieldALbyDq0w67	2.868238480119222e-05	<NONE>	0
2324	SYieldALbyDq0w68	2.743496750103765e-05	<NONE>	0
2325	SYieldALbyDq0w69	2.336623774775219e-05	<NONE>	0
2326	SYieldALbyDq0w70	1.90902870016644e-05	<NONE>	0
2327	SYieldALbyDq0w71	1.641369474533514e-05	<NONE>	0
2328	SYieldALbyDq0w72	1.636567673519496e-05	<NONE>	0
2329	SYieldALbyDq0w73	1.865744901170159e-05	<NONE>	0
2330	SYieldALbyDq0w74	2.159744057235229e-05	<NONE>	0
2331	SYieldALbyDq0w75	2.645340499283552e-05	<NONE>	0
2332	SYieldALbyDq0w76	2.221443695025895e-05	<NONE>	0
2333	SYieldALbyDq0w77	1.960837082564326e-05	<NONE>	0
2334	SYieldALbyDq0w78	1.968300383679696e-05	<NONE>	0
2335	SYieldALbyDq0w79	2.23333466389637e-05	<NONE>	0
2336	SYieldALbyDq0w80	2.604127952340031e-05	<NONE>	0
2337	SYieldALbyDq0w81	2.852760028372993e-05	<NONE>	0
2338	SYieldALbyDq0w82	2.867611488529734e-05	<NONE>	0
2339	SYieldALbyDq0w83	2.751459464865436e-05	<NONE>	0
2340	SYieldALbyDq0w84	2.348034009487512e-05	<NONE>	0
2341	SYieldALbyDq0w85	1.915099797097425e-05	<NONE>	0
2342	SYieldALbyDq0w86	1.643680601515755e-05	<NONE>	0
2343	SYieldALbyDq0w87	1.638873392550252e-05	<NONE>	0
2344	SYieldALbyDq0w88	1.869087708258928e-05	<NONE>	0
2345	SYieldALbyDq0w89	2.1630217987838e-05	<NONE>	0
2346	SYieldALbyDq0w90	0	<NONE>	0
2347	SYieldALbyDq0w91	0	<NONE>	0
2348	SYieldALbyDq0w92	0	<NONE>	0
2349	SYieldALbyDq0w93	0	<NONE>	0
2350	SYieldALbyDq1w0	0.00794137958090544	<NONE>	0
2351	SYieldALbyDq1w1	0.00547694771760043	<NONE>	0
2352	SYieldALbyDq1w2	0.01524243653711929	<NONE>	0
2353	SYieldALbyDq1w3	0.04719701097029271	<NONE>	0
2354	SYieldALbyDq1w4	0.0136407538830523	<NONE>	0
2355	SYieldALbyDq1w5	0.009286006222741729	<NONE>	0
2356	SYieldALbyDq1w6	0.01037755711213642	<NONE>	0
2357	SYieldALbyDq1w7	0.01048595153566088	<NONE>	0
2358	SYieldALbyDq1w8	0.009965112599959055	<NONE>	0
2359	SYieldALbyDq1w9	0.008585268593157376	<NONE>	0
2360	SYieldALbyDq1w10	0.01628226423005676	<NONE>	0
2361	SYieldALbyDq1w11	0.01828241838556693	<NONE>	0
2362	SYieldALbyDq1w12	0.003869275670306001	<NONE>	0
2363	SYieldALbyDq1w13	0.0031439870443832	<NONE>	0
2364	SYieldALbyDq1w14	0.004963930724242575	<NONE>	0
2365	SYieldALbyDq1w15	0.00788204879056191	<NONE>	0
2366	SYieldALbyDq1w16	0.005345739843573082	<NONE>	0
2367	SYieldALbyDq1w17	0.006195406503427098	<NONE>	0
2368	SYieldALbyDq1w18	0.01105503754484067	<NONE>	0
2369	SYieldALbyDq1w19	0.008409700278859098	<NONE>	0
2370	SYieldALbyDq1w20	0.01026092291585374	<NONE>	0
2371	SYieldALbyDq1w21	0.01901527272116397	<NONE>	0
2372	SYieldALbyDq1w22	0.0278444471716216	<NONE>	0
2373	SYieldALbyDq1w23	0.01022140967756894	<NONE>	0
2374	SYieldALbyDq1w24	0.007294221618393306	<NONE>	0
2375	SYieldALbyDq1w25	0.00638322677993445	<NONE>	0
2376	SYieldALbyDq1w26	0.005654081174645655	<NONE>	0
2377	SYieldALbyDq1w27	0.003531618571371392	<NONE>	0
2378	SYieldALbyDq1w28	0.003061019179642332	<NONE>	0
2379	SYieldALbyDq1w29	0.004900191467637949	<NONE>	0
2380	SYieldALbyDq1w30	0.00790858195944252	<NONE>	0
2381	SYieldALbyDq1w31	0.005424283188026485	<NONE>	0
2382	SYieldALbyDq1w32	0.006878751195178556	<NONE>	0
2383	SYieldALbyDq1w33	0.0100622741136804	<NONE>	0
2384	SYieldALbyDq1w34	0.009629366822633085	<NONE>	0
2385	SYieldALbyDq1w35	0.0105035791451961	<NONE>	0
2386	SYieldALbyDq1w36	0.0126171509318642	<NONE>	0
2387	SYieldALbyDq1w37	0.01683005051002725	<NONE>	0
2388	SYieldALbyDq1w38	0.01066281887950314	<NONE>	0
2389	SYieldALbyDq1w39	0.008868124392118988	<NONE>	0
2390	SYieldALbyDq1w40	0.01275518708339522	<NONE>	0
2391	SYieldALbyDq1w41	0.01447445358917822	<NONE>	0
2392	SYieldALbyDq1w42	0.004947773748678437	<NONE>	0
2393	SYieldALbyDq1w43	0.003062310691270221	<NONE>	0
2394	SYieldALbyDq1w44	0.004913379008331159	<NONE>	0
2395	SYieldALbyDq1w45	0.007928245121743017	<NONE>	0
2396	SYieldALbyDq1w46	0.005542343824343819	<NONE>	0
2397	SYieldALbyDq1w47	0.008653498015292239	<NONE>	0
2398	SYieldALbyDq1w48	0.01201673247327641	<NONE>	0
2399	SYieldALbyDq1w49	0.009847838725747593	<NONE>	0
2400	SYieldALbyDq1w50	0.008724380345030147	<NONE>	0
2401	SYieldALbyDq1w51	0.01138023028752955	<NONE>	0
2402	SYieldALbyDq1w52	0.0137888180264656	<NONE>	0
2403	SYieldALbyDq1w53	0.01038074947656368	<NONE>	0
2404	SYieldALbyDq1w54	0.008396978842211241	<NONE>	0
2405	SYieldALbyDq1w55	0.01167847886766396	<NONE>	0
2406	SYieldALbyDq1w56	0.02004113471881306	<NONE>	0
2407	SYieldALbyDq1w57	0.004962318998104375	<NONE>	0
2408	SYieldALbyDq1w58	0.003160126582334949	<NONE>	0
2409	SYieldALbyDq1w59	0.004973074867076725	<NONE>	0
2410	SYieldALbyDq1w60	0.007831646649817668	<NONE>	0
2411	SYieldALbyDq1w61	0.005239324025844061	<NONE>	0
