IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
1377	GammaWq1w67	3.76467484651936e-24	<NONE>	1.099854289715621e-24
1378	GammaWq2w67	4.081683010010679e-26	<NONE>	2.993886934889665e-26
1379	GammaWq3w67	0	<NONE>	0
1380	GammaALq0w68	0.02312467242756594	<NONE>	3.1588317583268e-09
1381	GammaALq1w68	0.05098357718149193	<NONE>	1.390637464318428e-08
1382	GammaALq2w68	0.0007764358280671872	<NONE>	1.589244411786688e-10
1383	GammaALq3w68	0	<NONE>	0
1384	GammaNq0w68	0.0333670367290403	<NONE>	-1.641750324469642e-08
1385	GammaNq1w68	0.07001417973055692	<NONE>	-8.190781610157603e-08
1386	GammaNq2w68	0.0005146790745502661	<NONE>	-3.291089880017308e-10
1387	GammaNq3w68	0	<NONE>	0
1388	GammaWq0w68	-2.070902161444573e-24	<NONE>	3.795980086865027e-25
1389	GammaWq1w68	-3.174966761691517e-24	<NONE>	1.414949309832888e-24
1390	GammaWq2w68	-5.151931342643299e-26	<NONE>	1.702373797167713e-26
1391	GammaWq3w68	0	<NONE>	0
1392	GammaALq0w69	0.0190134815833826	<NONE>	7.72159830174177e-09
1393	GammaALq1w69	0.03972730075851469	<NONE>	2.673485319531764e-08
1394	GammaALq2w69	0.0005151599990536902	<NONE>	1.108994029283649e-10
1395	GammaALq3w69	0	<NONE>	0
1396	GammaNq0w69	0.0288893491442654	<NONE>	-5.890526027605658e-08
1397	GammaNq1w69	0.05538869826375111	<NONE>	-1.233895562125923e-07
1398	GammaNq2w69	0.0002482000230818585	<NONE>	-3.913618131065472e-10
1399	GammaNq3w69	0	<NONE>	0
1400	GammaWq0w69	5.646583720341579e-25	<NONE>	1.700990854481419e-26
1401	GammaWq1w69	-6.303371112663654e-24	<NONE>	1.3142347278954e-24
1402	GammaWq2w69	-4.137546055924411e-26	<NONE>	1.215682511210777e-26
1403	GammaWq3w69	0	<NONE>	0
1404	GammaALq0w70	0.032877816755451	<NONE>	2.548950689170965e-08
1405	GammaALq1w70	0.07965743347952406	<NONE>	1.05015479480331e-07
1406	GammaALq2w70	0.001190109626879707	<NONE>	2.823841547159828e-09
1407	GammaALq3w70	2.493630680884608e-06	<NONE>	1.149436707565304e-09
1408	GammaNq0w70	0.04396246341521746	<NONE>	-2.100713907473502e-07
1409	GammaNq1w70	0.1033391242674949	<NONE>	-6.984804038492139e-07
1410	GammaNq2w70	0.0009390829357488619	<NONE>	-5.978518235150392e-09
1411	GammaNq3w70	0	<NONE>	0
1412	GammaWq0w70	-9.642797402101292e-24	<NONE>	1.090795478213712e-24
1413	GammaWq1w70	-3.095965361831387e-23	<NONE>	3.666023408465632e-24
1414	GammaWq2w70	2.813071367534244e-25	<NONE>	-1.948798571336024e-26
1415	GammaWq3w70	-1.821661544394643e-37	<NONE>	2.212958183860924e-38
1416	GammaALq0w71	0.02501317310551105	<NONE>	1.320769637884396e-07
1417	GammaALq1w71	0.05718403428727493	<NONE>	4.883526048771288e-07
1418	GammaALq2w71	0.001144050649152128	<NONE>	6.901543905518828e-09
1419	GammaALq3w71	0	<NONE>	0
1420	GammaNq0w71	0.03028963100967954	<NONE>	-7.086653006611504e-07
1421	GammaNq1w71	0.07890810234311674	<NONE>	-2.112048950715809e-06
1422	GammaNq2w71	0.001001595704681045	<NONE>	-5.494078380862049e-08
1423	GammaNq3w71	0	<NONE>	0
1424	GammaWq0w71	-7.396701059043334e-23	<NONE>	7.908521101486902e-24
1425	GammaWq1w71	-1.471638752231251e-22	<NONE>	1.576145780819665e-23
1426	GammaWq2w71	-8.416762038135807e-25	<NONE>	9.672332721301163e-26
1427	GammaWq3w71	0	<NONE>	0
1428	GammaALq0w72	0.009274968732971952	<NONE>	4.77898176359131e-07
1429	GammaALq1w72	0.02000159329723743	<NONE>	1.192410625791962e-06
1430	GammaALq2w72	0.0004289311722955501	<NONE>	1.757593886139753e-08
1431	GammaALq3w72	0	<NONE>	0
1432	GammaNq0w72	0.01460359086716734	<NONE>	-1.780841788928156e-06
1433	GammaNq1w72	0.02529471109348343	<NONE>	-3.249663360536653e-06
1434	GammaNq2w72	0.0006003626657803807	<NONE>	-6.667565943155658e-08
1435	GammaNq3w72	0	<NONE>	0
1436	GammaWq0w72	-1.496857395435495e-23	<NONE>	1.597257120066955e-24
1437	GammaWq1w72	-2.995064668669765e-23	<NONE>	3.239165511242958e-24
1438	GammaWq2w72	-3.603621104184503e-25	<NONE>	4.905275577986483e-26
1439	GammaWq3w72	0	<NONE>	0
1440	GammaALq0w73	0.003575188784889612	<NONE>	7.795149740605012e-07
1441	GammaALq1w73	0.009635827739024704	<NONE>	1.056752815907431e-06
1442	GammaALq2w73	0.000180673291254424	<NONE>	1.033360229639097e-08
1443	GammaALq3w73	0	<NONE>	0
1444	GammaNq0w73	0.005407201742133522	<NONE>	-2.675016084637286e-06
1445	GammaNq1w73	0.008632621062281872	<NONE>	-2.287162087559157e-06
1446	GammaNq2w73	7.733489237184798e-05	<NONE>	-9.614632576258863e-09
1447	GammaNq3w73	0	<NONE>	0
1448	GammaWq0w73	-8.610803507857282e-25	<NONE>	9.178618651589222e-26
1449	GammaWq1w73	-7.919725893418159e-24	<NONE>	8.839524671693926e-25
1450	GammaWq2w73	-4.226075140742961e-32	<NONE>	6.605591695333926e-33
1451	GammaWq3w73	0	<NONE>	0
1452	GammaALq0w74	0.00378710593482325	<NONE>	2.886423087691974e-07
1453	GammaALq1w74	0.008931968871683947	<NONE>	8.704528334451298e-07
1454	GammaALq2w74	0.000267629616994264	<NONE>	1.557102404367765e-08
1455	GammaALq3w74	0	<NONE>	0
1456	GammaNq0w74	0.004935230380728297	<NONE>	-1.12658908614209e-06
1457	GammaNq1w74	0.009835108766207065	<NONE>	-2.022868785854849e-06
1458	GammaNq2w74	7.999318666303002e-05	<NONE>	-3.496819959547853e-08
1459	GammaNq3w74	0	<NONE>	0
1460	GammaWq0w74	-5.624717836746206e-34	<NONE>	6.968819485502897e-35
1461	GammaWq1w74	-3.651799437673127e-24	<NONE>	3.991700133735372e-25
1462	GammaWq2w74	7.652878470100495e-29	<NONE>	5.527500084673492e-28
1463	GammaWq3w74	0	<NONE>	0
1464	GammaALq0w75	0.01052738063457699	<NONE>	1.701173085941976e-09
1465	GammaALq1w75	0.02767381047668469	<NONE>	6.169105980151644e-09
1466	GammaALq2w75	0.0006178238750596438	<NONE>	1.313625253627293e-10
1467	GammaALq3w75	0	<NONE>	0
1468	GammaNq0w75	0.01381046804141431	<NONE>	-6.316111129282601e-09
1469	GammaNq1w75	0.03070990624900332	<NONE>	-2.264931035938538e-08
1470	GammaNq2w75	0.000304991098971112	<NONE>	-1.809546382346519e-10
1471	GammaNq3w75	0	<NONE>	0
1472	GammaWq0w75	6.084437787756532e-25	<NONE>	-8.242121752596361e-26
1473	GammaWq1w75	2.349305040084578e-23	<NONE>	-2.916189020064598e-24
1474	GammaWq2w75	4.927380291622527e-25	<NONE>	-6.411327577874009e-26
1475	GammaWq3w75	0	<NONE>	0
1476	GammaALq0w76	0.0108786760801666	<NONE>	5.310342377187684e-09
1477	GammaALq1w76	0.02835456990337688	<NONE>	7.085782344257434e-09
1478	GammaALq2w76	0.0002050136732871064	<NONE>	7.151864777601021e-11
1479	GammaALq3w76	0	<NONE>	0
1480	GammaNq0w76	0.01608416224432224	<NONE>	-1.431161461805656e-08
1481	GammaNq1w76	0.02740760514730981	<NONE>	-1.978679703932961e-08
1482	GammaNq2w76	0.0002956746805966507	<NONE>	-1.869965903903037e-10
1483	GammaNq3w76	0	<NONE>	0
1484	GammaWq0w76	1.030213182600315e-23	<NONE>	-1.216660234912335e-24
1485	GammaWq1w76	4.264750098142056e-23	<NONE>	-5.24660858452511e-24
1486	GammaWq2w76	3.748424491823845e-25	<NONE>	-4.896791401037682e-26
1487	GammaWq3w76	0	<NONE>	0
1488	GammaALq0w77	0.02542264419172689	<NONE>	2.257782711846233e-09
1489	GammaALq1w77	0.05302049457669306	<NONE>	7.713391658882447e-09
1490	GammaALq2w77	0.001002645761570911	<NONE>	2.070791067643883e-09
1491	GammaALq3w77	0	<NONE>	0
1492	GammaNq0w77	0.03779276539971343	<NONE>	-9.156785534343346e-09
1493	GammaNq1w77	0.07657724073625306	<NONE>	-3.206824160184722e-08
1494	GammaNq2w77	0.001105621593448802	<NONE>	-1.410371291662607e-09
1495	GammaNq3w77	0	<NONE>	0
1496	GammaWq0w77	3.59992618864686e-23	<NONE>	-3.936810012239667e-24
1497	GammaWq1w77	7.052417378188546e-23	<NONE>	-8.072171349071069e-24
1498	GammaWq2w77	5.857323371258763e-25	<NONE>	-6.270926196791325e-26
1499	GammaWq3w77	0	<NONE>	0
1500	GammaALq0w78	0.04276980211121437	<NONE>	3.946871751365718e-10
1501	GammaALq1w78	0.0999474888023328	<NONE>	2.239539842704439e-09
1502	GammaALq2w78	0.001482647896489926	<NONE>	5.005310401586697e-11
1503	GammaALq3w78	0	<NONE>	0
1504	GammaNq0w78	0.05839091035333215	<NONE>	-7.28121102716902e-09
1505	GammaNq1w78	0.1389227570456495	<NONE>	-3.508301531922792e-08
1506	GammaNq2w78	0.002668356162942692	<NONE>	-9.588787416753914e-09
1507	GammaNq3w78	2.399878624049026e-05	<NONE>	-8.603690015069204e-12
1508	GammaWq0w78	9.705962341501978e-24	<NONE>	-1.599105019417711e-24
1509	GammaWq1w78	2.921515331667855e-23	<NONE>	-4.697863808723001e-24
1510	GammaWq2w78	5.593540501304439e-25	<NONE>	-8.673040636350848e-26
1511	GammaWq3w78	0	<NONE>	0
1512	GammaALq0w79	0.02501325601932101	<NONE>	7.138355326453404e-10
1513	GammaALq1w79	0.05612243231917268	<NONE>	6.013051987158796e-09
1514	GammaALq2w79	0.0007972797985498365	<NONE>	5.193131015440344e-11
1515	GammaALq3w79	0	<NONE>	0
1516	GammaNq0w79	0.03889203372060163	<NONE>	-4.89874506535329e-09
1517	GammaNq1w79	0.07895051083793557	<NONE>	-2.987243808691417e-08
1518	GammaNq2w79	0.0008293592008090889	<NONE>	-5.162093685096353e-09
1519	GammaNq3w79	0	<NONE>	0
1520	GammaWq0w79	6.041304007382675e-24	<NONE>	-9.783229479185988e-25
1521	GammaWq1w79	1.801917082873549e-23	<NONE>	-2.773938530587074e-24
1522	GammaWq2w79	3.788212904475853e-25	<NONE>	-5.25951931168216e-26
1523	GammaWq3w79	0	<NONE>	0
1524	GammaALq0w80	0.01908320946296096	<NONE>	7.255063556162412e-10
1525	GammaALq1w80	0.04660193564048919	<NONE>	3.486885248393341e-09
1526	GammaALq2w80	0.0005651684977259791	<NONE>	3.555404134587524e-11
1527	GammaALq3w80	0	<NONE>	0
1528	GammaNq0w80	0.02804684545492697	<NONE>	-3.895824276560728e-09
1529	GammaNq1w80	0.05552792423339351	<NONE>	-1.46065072310077e-08
1530	GammaNq2w80	0.0001709258831588274	<NONE>	-2.152356278719066e-11
1531	GammaNq3w80	0	<NONE>	0
1532	GammaWq0w80	1.349145094610714e-23	<NONE>	-2.213942975793902e-24
1533	GammaWq1w80	1.634560025846059e-23	<NONE>	-2.771052793530599e-24
1534	GammaWq2w80	1.789305668360085e-25	<NONE>	-3.077601775035214e-26
1535	GammaWq3w80	0	<NONE>	0
1536	GammaALq0w81	0.02210200907399619	<NONE>	1.014178447045662e-09
1537	GammaALq1w81	0.0557869414788821	<NONE>	5.555089403884426e-09
1538	GammaALq2w81	0.000854485759810625	<NONE>	4.735837318749047e-11
1539	GammaALq3w81	0	<NONE>	0
1540	GammaNq0w81	0.0329042318933316	<NONE>	-5.377209781110326e-09
1541	GammaNq1w81	0.06765474231312307	<NONE>	-2.650220930176391e-08
1542	GammaNq2w81	0.0005235783390505781	<NONE>	-8.909752168211427e-11
1543	GammaNq3w81	0	<NONE>	0
1544	GammaWq0w81	1.09914227526966e-23	<NONE>	-1.725328793117475e-24
1545	GammaWq1w81	6.039129540683658e-24	<NONE>	-1.287546466678839e-24
1546	GammaWq2w81	7.608458938649177e-26	<NONE>	-2.286680597988433e-26
1547	GammaWq3w81	0	<NONE>	0
1548	GammaALq0w82	0.0237965181062452	<NONE>	1.776037794370911e-09
1549	GammaALq1w82	0.05846798199970388	<NONE>	1.358478034603014e-08
1550	GammaALq2w82	0.0006381772740789682	<NONE>	2.853970739453015e-10
1551	GammaALq3w82	0	<NONE>	0
1552	GammaNq0w82	0.03603817333200089	<NONE>	-9.719832722094658e-09
1553	GammaNq1w82	0.07745427785624419	<NONE>	-4.323991577256125e-08
1554	GammaNq2w82	0.0006080416897694502	<NONE>	-1.239070939364009e-10
1555	GammaNq3w82	0	<NONE>	0
1556	GammaWq0w82	2.328667434684033e-24	<NONE>	-2.949790578596291e-25
1557	GammaWq1w82	2.427942281842387e-24	<NONE>	-4.64132398868087e-25
1558	GammaWq2w82	1.029371318554616e-25	<NONE>	-1.936483901743971e-26
1559	GammaWq3w82	0	<NONE>	0
1560	GammaALq0w83	0.01926795780928236	<NONE>	2.995980049599495e-09
1561	GammaALq1w83	0.04690102464229647	<NONE>	1.176661942159709e-08
1562	GammaALq2w83	0.0008166589359587768	<NONE>	1.432321130855647e-10
1563	GammaALq3w83	0	<NONE>	0
1564	GammaNq0w83	0.02740815259715657	<NONE>	-1.584488994383043e-08
1565	GammaNq1w83	0.06228544471198134	<NONE>	-7.659381225314313e-08
1566	GammaNq2w83	0.000436613706173003	<NONE>	-2.4729555337959e-10
1567	GammaNq3w83	0	<NONE>	0
1568	GammaWq0w83	-1.937500861009133e-24	<NONE>	-9.844694116651673e-26
1569	GammaWq1w83	-1.785505734245111e-24	<NONE>	-8.405830636677685e-26
1570	GammaWq2w83	-1.859244314716474e-25	<NONE>	1.211277315804524e-26
1571	GammaWq3w83	0	<NONE>	0
1572	GammaALq0w84	0.01470649955607527	<NONE>	9.18274200523367e-09
1573	GammaALq1w84	0.03636124497125998	<NONE>	2.580300008453527e-08
1574	GammaALq2w84	0.0003283034463254358	<NONE>	1.790097029714699e-10
1575	GammaALq3w84	0	<NONE>	0
1576	GammaNq0w84	0.02289403229269022	<NONE>	-5.442899435983714e-08
1577	GammaNq1w84	0.04332888538188871	<NONE>	-1.201877941865855e-07
1578	GammaNq2w84	0.0003710311876720964	<NONE>	-7.304385258881578e-10
1579	GammaNq3w84	0	<NONE>	0
1580	GammaWq0w84	5.600231523560693e-24	<NONE>	-5.68830708461936e-25
1581	GammaWq1w84	6.040924737119253e-24	<NONE>	-6.56154256411481e-25
1582	GammaWq2w84	1.90515492017679e-25	<NONE>	-1.950777619308812e-26
1583	GammaWq3w84	0	<NONE>	0
1584	GammaALq0w85	0.02290665903279869	<NONE>	4.312767351621927e-08
1585	GammaALq1w85	0.05205820691546106	<NONE>	9.823364519719851e-08
1586	GammaALq2w85	0.0008203486227775517	<NONE>	5.701512413810187e-10
1587	GammaALq3w85	0	<NONE>	0
1588	GammaNq0w85	0.03211782766549819	<NONE>	-2.346813072969427e-07
1589	GammaNq1w85	0.06893942980217148	<NONE>	-5.314891551659033e-07
1590	GammaNq2w85	0.0008046516145871391	<NONE>	-2.59836020917045e-09
1591	GammaNq3w85	0	<NONE>	0
1592	GammaWq0w85	2.709142616417207e-23	<NONE>	-2.543565988984018e-24
1593	GammaWq1w85	4.098025639764174e-23	<NONE>	-3.834708273486555e-24
1594	GammaWq2w85	4.535989996724989e-25	<NONE>	-6.20226084369119e-26
1595	GammaWq3w85	0	<NONE>	0
1596	GammaALq0w86	0.01812815463518591	<NONE>	2.280213509072246e-07
1597	GammaALq1w86	0.04205863168540217	<NONE>	6.545102768227056e-07
1598	GammaALq2w86	0.0009160915052624443	<NONE>	1.50200398535029e-08
1599	GammaALq3w86	4.238093181324662e-06	<NONE>	1.189644385800425e-10
1600	GammaNq0w86	0.02697769540335573	<NONE>	-9.079498232784285e-07
1601	GammaNq1w86	0.06152494102968061	<NONE>	-2.780229853587377e-06
1602	GammaNq2w86	0.0008210006863664357	<NONE>	-6.773141681766667e-08
1603	GammaNq3w86	0	<NONE>	0
1604	GammaWq0w86	-1.171688590881318e-23	<NONE>	1.314376392469166e-24
1605	GammaWq1w86	-8.594101398902944e-24	<NONE>	1.097009811949952e-24
1606	GammaWq2w86	5.099984290458792e-25	<NONE>	-4.743725350521976e-26
1607	GammaWq3w86	-1.222693647471149e-37	<NONE>	1.621967149135626e-38
1608	GammaALq0w87	0.005782873125807378	<NONE>	9.47158189440077e-07
1609	GammaALq1w87	0.0144824665630078	<NONE>	1.21331788267237e-06
1610	GammaALq2w87	0.0001515592558277989	<NONE>	2.480559553091751e-08
1611	GammaALq3w87	0	<NONE>	0
1612	GammaNq0w87	0.00957537021777193	<NONE>	-2.77386291622117e-06
1613	GammaNq1w87	0.018485873144479	<NONE>	-3.478609039330566e-06
1614	GammaNq2w87	0.0003027117623893571	<NONE>	-7.792255819341643e-08
1615	GammaNq3w87	0	<NONE>	0
1616	GammaWq0w87	-3.562318846568321e-24	<NONE>	3.829814251650066e-25
1617	GammaWq1w87	-1.117847008799097e-23	<NONE>	1.230634656575796e-24
1618	GammaWq2w87	-1.018871956594246e-25	<NONE>	1.167528943442948e-26
1619	GammaWq3w87	0	<NONE>	0
1620	GammaALq0w88	0.003177531959248343	<NONE>	8.400388592679604e-07
1621	GammaALq1w88	0.00953588065097105	<NONE>	1.175011417936318e-06
1622	GammaALq2w88	0.0001638395999133276	<NONE>	1.485325901369464e-08
1623	GammaALq3w88	0	<NONE>	0
1624	GammaNq0w88	0.004868430403322683	<NONE>	-2.728247823424624e-06
1625	GammaNq1w88	0.009936369662089188	<NONE>	-2.563541227213904e-06
1626	GammaNq2w88	9.063545608085567e-05	<NONE>	-1.94959431088429e-08
1627	GammaNq3w88	0	<NONE>	0
1628	GammaWq0w88	-9.894373875739674e-25	<NONE>	1.054683033919812e-25
1629	GammaWq1w88	-4.860688772025777e-24	<NONE>	5.336338144911087e-25
1630	GammaWq2w88	1.333026221045416e-25	<NONE>	-1.737245765641127e-26
1631	GammaWq3w88	0	<NONE>	0
1632	GammaALq0w89	0.003252198313379911	<NONE>	2.477575147211297e-07
1633	GammaALq1w89	0.009216106259254953	<NONE>	9.7636780165904e-07
1634	GammaALq2w89	0.0004257672904098065	<NONE>	1.059192972135367e-08
1635	GammaALq3w89	0	<NONE>	0
1636	GammaNq0w89	0.004696885403800053	<NONE>	-9.531416998823391e-07
1637	GammaNq1w89	0.009902228474575739	<NONE>	-2.001630015905934e-06
1638	GammaNq2w89	0.0002331488632266597	<NONE>	-4.398285401095841e-08
1639	GammaNq3w89	0	<NONE>	0
1640	GammaWq0w89	-1.232994685325406e-32	<NONE>	1.811968089701161e-33
1641	GammaWq1w89	-3.892319077372623e-24	<NONE>	4.600466600801586e-25
1642	GammaWq2w89	-3.531947374880438e-27	<NONE>	3.112159432196937e-27
1643	GammaWq3w89	0	<NONE>	0
1644	GammaALq0w90	0	<NONE>	0
1645	GammaALq1w90	2.225944880482898	<NONE>	0.0001243566081277066
1646	GammaALq2w90	0.4893183539145802	<NONE>	2.573952199136791e-05
1647	GammaALq3w90	0.02355593397044075	<NONE>	1.089382738279824e-06
1648	GammaNq0w90	0	<NONE>	0
1649	GammaNq1w90	3.696066488083396	<NONE>	-0.0003975819477916527
1650	GammaNq2w90	0.9043188074346029	<NONE>	-9.707362831311764e-05
1651	GammaNq3w90	0.03971777477974339	<NONE>	-4.315426662352791e-06
1652	GammaWq0w90	0	<NONE>	0
1653	GammaWq1w90	0.009356517130923987	<NONE>	-1.549842103857003e-07
1654	GammaWq2w90	0.0003366025346888788	<NONE>	-5.765954230543918e-09
1655	GammaWq3w90	-2.417759965393693e-24	<NONE>	4.670952202042708e-25
1656	GammaALq0w91	0	<NONE>	0
1657	GammaALq1w91	0.116365126581793	<NONE>	6.748270880346727e-06
1658	GammaALq2w91	0.06502839777344251	<NONE>	3.512210684369028e-06
1659	GammaALq3w91	0.002206944321732521	<NONE>	1.181528405175478e-07
1660	GammaNq0w91	0	<NONE>	0
1661	GammaNq1w91	0.1906506797121858	<NONE>	-2.054057660126661e-05
1662	GammaNq2w91	0.1158459854493724	<NONE>	-1.216287384671323e-05
1663	GammaNq3w91	0.004295790944369987	<NONE>	-4.716929913970618e-07
1664	GammaWq0w91	0	<NONE>	0
1665	GammaWq1w91	0.0005394539631655709	<NONE>	-1.007112526167228e-08
1666	GammaWq2w91	6.430865869698059e-05	<NONE>	-1.236154855744015e-09
1667	GammaWq3w91	-1.165752842509043e-24	<NONE>	1.620073775605289e-25
1668	GammaALq0w92	0	<NONE>	0
1669	GammaALq1w92	0.001673959242214939	<NONE>	1.218740425795897e-07
1670	GammaALq2w92	0.0009136793437564954	<NONE>	5.343631108991125e-08
1671	GammaALq3w92	2.244843997730597e-05	<NONE>	1.237884783355919e-09
1672	GammaNq0w92	0	<NONE>	0
1673	GammaNq1w92	0.002279484402680931	<NONE>	-2.450511937652779e-07
1674	GammaNq2w92	0.001436719219991845	<NONE>	-1.516978267440183e-07
1675	GammaNq3w92	3.617131684466442e-05	<NONE>	-6.010007488781715e-09
1676	GammaWq0w92	0	<NONE>	0
1677	GammaWq1w92	7.51265499587469e-06	<NONE>	-2.372772963504958e-10
1678	GammaWq2w92	8.742753944135372e-08	<NONE>	-1.506243803296022e-12
1679	GammaWq3w92	-5.015164780893786e-27	<NONE>	6.035738861913946e-28
1680	GammaALq0w93	0	<NONE>	0
1681	GammaALq1w93	0.0001842808156784013	<NONE>	1.513392311744185e-08
1682	GammaALq2w93	3.654229754646088e-05	<NONE>	1.235132385244672e-09
1683	GammaALq3w93	7.006399807080491e-07	<NONE>	4.536020967709884e-10
1684	GammaNq0w93	0	<NONE>	0
1685	GammaNq1w93	0.0002127384594428996	<NONE>	-1.706707947998548e-08
1686	GammaNq2w93	6.003877170817012e-05	<NONE>	-8.358126085490521e-09
1687	GammaNq3w93	8.240092765321107e-07	<NONE>	-9.707289585567555e-10
1688	GammaWq0w93	0	<NONE>	0
1689	GammaWq1w93	8.588196236727578e-07	<NONE>	-4.449338158799562e-11
1690	GammaWq2w93	-1.062747016876837e-32	<NONE>	1.692105740918583e-33
1691	GammaWq3w93	-3.336498051144877e-37	<NONE>	3.601577069060338e-38
1692	GammaEroALw0	0.1647236038848381	<NONE>	1.168068164656485e-08
1693	GammaEroNw0	0.1613870787960109	<NONE>	-2.869318478709711e-08
1694	GammaEroWw0	3.611561121320734e-32	<NONE>	-4.198255825678078e-33
1695	GammaEroALw1	0.07541941281499877	<NONE>	7.451664754738158e-08
1696	GammaEroNw1	0.0743804981076511	<NONE>	-1.793381609743914e-07
1697	GammaEroWw1	3.851341245519585e-32	<NONE>	-4.892217335673006e-33
1698	GammaEroALw2	0.1377212096808654	<NONE>	2.436179141510305e-08
1699	GammaEroNw2	0.1457258761140087	<NONE>	-5.855648567683219e-08
1700	GammaEroWw2	6.648547682467066e-31	<NONE>	-8.183858681719593e-32
1701	GammaEroALw3	0.4075945004055036	<NONE>	1.282077383312092e-08
1702	GammaEroNw3	0.4230147349641453	<NONE>	-4.077339102543064e-08
1703	GammaEroWw3	-4.02357627980632e-22	<NONE>	2.643121759856541e-23
1704	GammaEroALw4	0.1860878376963006	<NONE>	1.469006612816744e-08
1705	GammaEroNw4	0.1967634476324876	<NONE>	-4.623640821960806e-08
1706	GammaEroWw4	9.528324821726111e-23	<NONE>	-2.167713882066261e-23
1707	GammaEroALw5	0.1861569308466327	<NONE>	1.211649103682423e-08
1708	GammaEroNw5	0.1946135620524206	<NONE>	-3.168108878358132e-08
1709	GammaEroWw5	2.519873028496403e-23	<NONE>	-1.821046602655302e-25
1710	GammaEroALw6	0.2560056894402101	<NONE>	1.918286731132749e-08
1711	GammaEroNw6	0.2606851816349608	<NONE>	-5.50287146449002e-08
1712	GammaEroWw6	3.855397021212641e-22	<NONE>	-6.535181488436111e-23
1713	GammaEroALw7	0.2635796638223692	<NONE>	3.184982599457554e-08
1714	GammaEroNw7	0.2710932436699597	<NONE>	-9.784332039379865e-08
1715	GammaEroWw7	9.429341483639468e-23	<NONE>	1.120525323191628e-23
1716	GammaEroALw8	0.2272157202955624	<NONE>	4.503591042708228e-08
1717	GammaEroNw8	0.2286901092452295	<NONE>	-1.301082246226104e-07
1718	GammaEroWw8	6.605781921439523e-24	<NONE>	-3.353698041959046e-24
1719	GammaEroALw9	0.1346945668430714	<NONE>	1.316847605504935e-07
1720	GammaEroNw9	0.1395786627921704	<NONE>	-3.360155401717573e-07
1721	GammaEroWw9	-1.081244677622358e-32	<NONE>	2.264245354671405e-33
1722	GammaEroALw10	0.1347747881371172	<NONE>	4.65947440992189e-07
1723	GammaEroNw10	0.1408959998247789	<NONE>	-1.188825900993603e-06
1724	GammaEroWw10	3.417555336181903e-32	<NONE>	-3.641137321704866e-33
1725	GammaEroALw11	0.07878338147800976	<NONE>	1.898895136774519e-06
1726	GammaEroNw11	0.08323208400545397	<NONE>	-4.31244687883156e-06
1727	GammaEroWw11	6.247112206497846e-32	<NONE>	-7.338176160166239e-33
1728	GammaEroALw12	0.01754880745015986	<NONE>	1.911265472335593e-05
1729	GammaEroNw12	0.01997454134161722	<NONE>	-4.843774382380454e-05
1730	GammaEroWw12	6.16676212508043e-35	<NONE>	-5.906668991859604e-36
1731	GammaEroALw13	0.02608749419009454	<NONE>	9.399983574962463e-06
1732	GammaEroNw13	0.02620182272392509	<NONE>	-2.549058354953638e-05
1733	GammaEroWw13	-9.911625960138852e-35	<NONE>	1.154796569778292e-35
1734	GammaEroALw14	0.06294400168571505	<NONE>	1.831394860119486e-06
1735	GammaEroNw14	0.06274607451719555	<NONE>	-4.699380029917624e-06
1736	GammaEroWw14	2.225253798417452e-34	<NONE>	-2.643193293205697e-35
1737	GammaEroALw15	0.1616844429112441	<NONE>	1.85633172928921e-08
1738	GammaEroNw15	0.15892393041545	<NONE>	-4.499831323026182e-08
1739	GammaEroWw15	-1.009937603053451e-33	<NONE>	2.210541029065758e-34
1740	GammaEroALw16	0.07264815054792198	<NONE>	1.111292126845817e-07
1741	GammaEroNw16	0.07034421580419753	<NONE>	-2.693974091008402e-07
1742	GammaEroWw16	1.943467465499676e-33	<NONE>	-1.053801257823895e-34
1743	GammaEroALw17	0.05715427360622623	<NONE>	2.968712837117232e-07
